1918	1130	490	840	782	1361			1763	1869	190	971	1960	1893	1513	431											1595	325	684	376	1166	1487	1519	2244	1588	1142	2419	1005	711	1390			434	441	1219	1994	383	1856
1917	1130	491	840	785	1361			1761	1869	192	971	1959	1893	1514	431											1596	327	685	376	1164	1487	1518	2244	1588	1143	2419	1007	711	1388			436	441	1220	1994	383	1857
1917	1127	491	841	785	1362			1761	1868	192	970	1959	1894	1514	430											1596	328	685	377	1163	1486	1518	2245	1586	1143	2419	1008	711	1386			436	443	1220	1993	383	1859
1920	1127	493	841	787	1362			1750	1868	195	970	1958	1894	1513	430											1596	329	685	379	1163	1484	1518	2247	1585	1144	2419	1009	709	1386			438	443	1221	1993	383	1860
1920	1126	493	840	787	1361			1750	1869	195	969	1958	1895	1513	427											1597	331	686	379	1162	1484	1518	2248	1584	1144	2420	1009	707	1384			442	443	1222	1993	383	1861
1921	1126	494	840	788	1361			1749	1869	196	969	1957	1895	1512	427											1597	332	686	380	1162	1483	1517	2248	1584	1146	2420	1011	707	1382			444	443	1223	1993	383	1863
1921	1125	494	839	788	1359			1749	1870	196	967	1957	1896	1512	424											1597	333	686	381	1160	1483	1517	2249	1582	1146	2420	1012	705	1382			446	443	1223	1992	383	1864
1922	1125	495	839	789	1359			1748	1870	197	967	1956	1896	1511	424											1599	335	686	383	1160	1482	1515	2249	1582	1147	2421	1013	703	1382			448	443	1224	1992	381	1864
1922	1123	495	838	789	1358			1748	1871	197	965	1956	1895	1511	421											1599	336	686	384	1159	1482	1515	2251	1582	1148	2421	1015	701	1382			450	443	1225	1991	381	1865
1921	1123	494	838	790	1358			1746	1871	196	965	1954	1895	1510	421											1600	337	686	385	1159	1479	1515	2252	1581	1148	2423	1015	699	1382			452	443	1226	1991	381	1867
1921	1122	494	835	790	1357			1746	1872	196	958	1954	1894	1510	418											1600	339	686	387	1156	1479	1515	2253	1581	1150	2423	1016	697	1382			452	445	1227	1991	381	1868
1919	1122	493	835	796	1357			1743	1872	195	958	1953	1894	1511	418											1601	340	686	388	1156	1478	1515	2255	1581	1151	2424	1016	695	1384			454	445	1228	1991	381	1869
1919	1123	493	834	796	1358			1743	1873	195	956	1953	1893	1511	414											1601	341	688	388	1155	1478	1514	2255	1581	1152	2424	1017	693	1384			456	445	1229	1991	381	1871
1918	1123	499	834	797	1358			1741	1873	194	956	1949	1893	1510	414											1601	343	688	389	1154	1476	1514	2256	1581	1154	2425	1019	691	1386			458	445	1230	1991	381	1872
1918	1124	499	835	797	1361			1741	1874	194	955	1949	1894	1510	412											1603	343	688	391	1152	1475	1514	2257	1581	1155	2425	1020	689	1388			460	445	1231	1991	381	1873
1917	1124	501	835	798	1361			1740	1874	191	955	1947	1894	1509	412											1603	345	688	392	1151	1474	1513	2257	1581	1156	2425	1021	687	1388			460	447	1232	1991	381	1875
1917	1125	501	834	798	1362			1740	1875	191	954	1947	1896	1509	411											1603	347	688	393	1150	1474	1513	2259	1582	1156	2425	1023	687	1390			462	447	1233	1991	381	1876
1916	1125	500	834	800	1362			1739	1875	192	954	1946	1896	1508	411											1603	348	688	395	1148	1472	1513	2260	1582	1159	2425	1024	685	1390			464	447	1234	1991	381	1877
1916	1124	500	833	800	1363			1739	1876	192	953	1946	1898	1508	410											1604	348	688	396	1147	1472	1511	2260	1582	1160	2425	1025	685	1392			466	447	1235	1991	381	1879
1915	1124	501	833	801	1363			1738	1876	193	953	1945	1898	1506	410											1604	349	688	397	1146	1472	1510	2260	1584	1160	2425	1027	685	1394			468	447	1236	1991	381	1880
1915	1122	501	834	801	1362			1738	1877	193	952	1945	1899	1506	409											1604	351	688	399	1146	1471	1509	2260	1584	1162	2425	1028	685	1396			468	449	1237	1991	381	1881
1914	1122	502	834	802	1362			1737	1877	194	952	1941	1899	1505	409											1604	352	686	399	1144	1471	1507	2260	1584	1164	2425	1029	685	1398			470	449	1237	1992	381	1883
1914	1121	502	832	802	1360			1737	1881	194	948	1941	1898	1505	410											1604	353	686	400	1143	1471	1506	2260	1585	1164	2425	1031	685	1400			470	451	1238	1992	381	1884
1913	1121	501	832	803	1360			1740	1881	193	948	1938	1898	1499	410											1604	355	686	401	1142	1471	1505	2260	1585	1166	2425	1032	683	1400			472	451	1239	1992	383	1885
1913	1120	501	831	803	1358			1740	1882	193	947	1938	1899	1499	409											1604	356	686	403	1140	1471	1503	2260	1585	1167	2425	1033	681	1400			474	453	1239	1993	383	1887
1911	1120	500	831	804	1358			1741	1882	187	947	1937	1899	1497	409											1604	357	686	404	1139	1471	1503	2261	1585	1168	2425	1035	679	1400			476	455	1240	1993	383	1888
1911	1121	500	829	804	1356			1741	1885	187	946	1937	1900	1497	408											1604	359	686	405	1138	1471	1503	2263	1585	1170	2425	1036	679	1402			478	455	1241	1993	383	1889
1910	1121	501	829	805	1356			1740	1885	186	946	1936	1900	1496	408											1604	360	686	407	1136	1471	1503	2264	1586	1170	2425	1037	677	1402			480	455	1242	1993	383	1891
1910	1122	501	828	805	1355			1740	1886	186	945	1936	1901	1496	407											1604	361	686	408	1135	1471	1502	2264	1586	1171	2425	1039	675	1402			482	455	1242	1994	384	1891
1906	1122	503	828	806	1355			1736	1886	187	945	1929	1901	1495	407											1604	363	686	409	1134	1471	1502	2265	1586	1172	2425	1040	673	1402			484	455	1243	1994	384	1892
1906	1125	503	829	806	1354			1736	1887	187	940	1929	1900	1495	396											1604	364	686	411	1132	1471	1502	2267	1588	1172	2425	1041	671	1402			484	453	1243	1995	384	1893
1907	1125	504	829	808	1354			1735	1887	188	940	1928	1900	1494	396											1604	365	686	412	1131	1471	1502	2268	1588	1174	2424	1041	669	1402			486	453	1244	1995	384	1895
1907	1126	504	833	808	1352			1735	1888	188	939	1928	1904	1494	394											1603	365	686	413	1130	1471	1502	2269	1588	1175	2423	1041	669	1400			486	451	1244	1996	384	1896
1908	1126	503	833	809	1352			1734	1888	189	939	1927	1904	1493	394											1603	367	686	415	1130	1472	1502	2271	1588	1176	2423	1043	669	1398			488	449	1245	1996	384	1897
1908	1128	503	835	809	1350			1734	1889	189	937	1927	1911	1493	393											1603	368	688	415	1128	1472	1502	2272	1588	1178	2421	1043	667	1398			490	447	1245	1997	384	1899
1909	1128	504	835	810	1350			1733	1889	188	937	1926	1911	1491	393											1601	368	688	416	1128	1474	1501	2272	1588	1179	2421	1044	665	1398			490	445	1246	1997	383	1899
1909	1129	504	837	810	1349			1733	1890	188	936	1926	1912	1491	392											1600	369	688	417	1128	1475	1501	2273	1589	1179	2420	1044	663	1398			492	443	1247	1997	381	1899
1912	1129	505	837	813	1349			1731	1890	187	936	1927	1912	1490	392											1600	371	689	417	1127	1475	1501	2275	1589	1180	2420	1045					494	443	1247	1998	380	1899
1912	1128	505	836	813	1350			1731	1888	187	935	1927	1915	1490	390											1599	371	689	419	1127	1476	1501	2276	1589	1182	2419	1045					494	441	1248	1998	379	1899
1914	1128	506	836	815	1350			1730	1888	186	935	1928	1915	1489	390											1599	372	690	419	1127	1478	1499	2277	1589	1183	2419	1047					496	441	1249	1999	377	1899
1914	1129	506	835	815	1351			1730	1886	186	934	1928	1919	1489	389											1597	372	692	420	1127	1479	1499	2279	1589	1184	2417	1047					496	439	1249	2000	376	1899
1915	1129	508	835	816	1351			1729	1886	185	934	1929	1919	1488	389											1597	373	693	421	1127	1480	1499	2280	1589	1186	2417	1048					498	439	1250	2000	376	1900
1915	1131	508	836	816	1350			1729	1884	185	933	1929	1930	1488	388											1596	373	694	421	1126	1480	1498	2280	1589	1187	2416	1048					498	437	1250	2001	375	1900
1916	1131	509	836	820	1350			1728	1884	184	933	1930	1930	1487	388											1596	375	696	421	1126	1482	1498	2281	1589	1188	2416	1049					500	437	1251	2001	375	1901
1916	1133	509	837	820	1348			1728	1881	184	932	1930	1932	1487	387											1595	376	696	423	1124	1482	1497	2281	1589	1190	2415	1049					500	435	1251	2002	375	1903
1917	1133	513	837	819	1348			1729	1881	183	932	1931	1932	1486	387											1593	376	697	423	1124	1483	1497	2283	1589	1191	2413	1049					502	435	1252	2002	375	1904
1917	1134	513	836	819	1347			1729	1880	183	921	1931	1934	1486	386											1593	377	698	423	1124	1484	1497	2284	1589	1192	2412	1049					504	435	1252	2003	375	1905
1915	1134	516	836	817	1347			1730	1880	181	921	1930	1934	1484	386											1592	379	700	423	1124	1486	1495	2284	1589	1194	2411	1049					506	435	1253	2003	375	1907
1915	1135	516	835	817	1346			1730	1879	181	920	1930	1936	1484	385											1591	380	701	423	1124	1487	1494	2284	1589	1195	2409	1049					508	435	1253	2004	375	1908
1913	1135	520	835	811	1346			1731	1879	179	920	1929	1936	1483	385											1589	380	702	423	1124	1488	1494	2285	1589	1196	2408	1049					510	435	1253	2005	375	1909
1913	1136	520	836	811	1345			1731	1878	179	919	1929	1937	1483	384											1589	381	704	423	1124	1490	1493	2285	1589	1198	2407	1049					512	435	1254	2005	375	1911
1911	1136	522	836	809	1345			1730	1878	178	919	1928	1937	1482	384											1588	381	705	423	1124	1491	1493	2287	1589	1199	2407	1051					514	435	1254	2006	375	1912
1911	1137	522	832	809	1344			1730	1877	178	915	1928	1938	1482	383											1588	383	705	424	1123	1491	1491	2288	1588	1199	2407	1052					516	435	1255	2006	375	1913
1910	1137	523	832	808	1344			1729	1877	177	915	1930	1938	1478	383											1587	384	706	424	1123	1490	1490	2288	1588	1200	2405	1052					518	435	1255	2007	375	1915
1910	1138	523	830	808	1342			1729	1878	177	914	1930	1939	1478	384											1585	384	708	424	1123	1488	1490	2289	1586	1200	2405	1053					520	435	1255	2008	375	1916
1900	1138	522	830	809	1342			1727	1878	178	914	1931	1939	1477	384											1584	385	709	424			1489	2289	1586	1202	2405	1055					520	437	1255	2009	375	1917
1900	1139	522	831	809	1340			1727	1879	178	912	1931	1940	1477	385											1584	387	709	425			1487	2289	1586	1203	2404	1055					524	439	1255	2010	375	1919
1894	1139	520	831	810	1340			1725	1879	179	912	1933	1940	1472	385											1583	387	710	425			1486	2289	1585	1203	2404	1056					528	441	1256	2010	375	1920
1894	1140	520	832	810	1338			1725	1878	179	909	1933	1941	1472	386											1581	388	710	427			1486	2291	1585	1204	2403	1057					530	443	1256	2011	375	1921
1893	1140	518	832	812	1338			1721	1878	180	909	1934	1941	1466	386											1580	388	712	427			1485	2291	1584	1204	2401	1057					534	443	1256	2012	375	1923
1893	1146	518	833	812	1337			1721	1877	180	908	1934	1942	1466	385											1579	388	713	428			1483	2291	1584	1206	2401	1059					536	447	1256	2013	375	1924
1889	1146	517	833	813	1337			1718	1877	181	908	1933	1942	1463	385											1579	389	714	428			1482	2291	1584	1207	2400	1059					540	449	1256	2014	375	1925
1889	1147	517	832	813	1338			1718	1879	181	907	1933	1943	1463	384											1577	391	714	429			1481	2291	1584	1208	2400	1060					542	449	1256	2015	375	1927
1890	1147	516	832	816	1338			1717	1879	182	907	1932	1943	1462	384											1576	391	714	431			1479	2291	1582	1208	2399	1060					544	451	1256	2016	373	1927
1890	1149	516	830	816	1336			1717	1880	182	902	1932	1944	1462	386											1576	392	714	432			1478	2291	1582	1210	2397	1060					546	455	1256	2017	373	1928
1891	1149	517	830	817	1336			1711	1880	180	902	1931	1944	1460	386											1575	392	714	433			1477	2291	1581	1210	2396	1060					548	455	1256	2018	372	1928
1891	1150	517	826	817	1334			1711	1885	180	903	1931	1946	1460	384											1575	393	714	435			1475	2291	1581	1211	2395	1060					550	457	1256	2019	372	1929
1893	1150	525	826	818	1334			1710	1885	177	903	1928	1946	1458	384											1573	393	714	436			1475	2289	1580	1212	2393	1060					552	457	1256	2020	371	1929
1893	1152	525	825	818	1332			1710	1886	177	902	1928	1947	1458	383											1573	395	714	437			1474	2289	1580	1214	2392	1060					554	459	1256	2021	371	1931
1894	1152	527	825	819	1332			1708	1886	175	902	1926	1947	1455	383											1573	396	714	439			1474	2287	1580	1215	2391	1060					556	459	1256	2022	369	1931
1894	1153	527	824	819	1323			1708	1887	175	894	1926	1948	1455	382											1572	396	714	440			1471	2287	1578	1215	2389	1060					556	461	1256	2023	368	1931
1895	1153	530	824	821	1323			1702	1887	176	894	1925	1948	1454	382											1572	397	714	441			1470	2285	1578	1216	2388	1060					556	463	1256	2024	367	1931
1895	1155	530	825	821	1322			1702	1886	176	893	1925	1950	1454	381											1571	397	713	443			1469	2285	1577	1216	2387	1060					556	465	1256	2025	367	1932
1894	1155	531	825	822	1322			1701	1886	180	893	1924	1950	1453	381											1571	399	713	444			1467	2285	1577	1218	2387	1059					556	467	1256	2026	365	1932
1894	1156	531	826	822	1323			1701	1885	180	892	1924	1951	1453	379											1571	400	712	444			1466	2284	1577	1219	2385	1059					556	469	1256	2027	365	1933
1891	1156	532	826	823	1323			1700	1885	181	892	1923	1951	1452	379											1569	401	712	445			1465	2284	1576	1219	2385	1057					556	471	1257	2027	365	1935
1891	1158	532	829	823	1324			1700	1883	181	890	1923	1952	1452	375											1569	403	710	445			1463	2284	1574	1219	2384	1057					556	473	1258	2027	364	1935
1890	1158	535	829	822	1324			1699	1883	180	890	1922	1952	1453	375											1568	403	710	447			1462	2284	1573	1219	2384	1056					556	475	1259	2027	364	1936
1890	1160	535	830	822	1325			1699	1882	180	888	1922	1953	1453	374											1567	404	709	447			1461	2284	1572	1219	2384	1055					554	475	1259	2028	364	1937
1888	1160	536	830	821	1325			1696	1882	179	888	1921	1953	1454	374											1567	405	709	448			1459	2284	1570	1219	2383	1055					554	477	1260	2028	364	1939
1888	1156	536	831	821	1326			1696	1883	179	883	1921	1954	1454	373											1567	407	708	449			1458	2284	1569	1219	2383	1053					554	479	1261	2028	364	1940
1887	1156	537	831	820	1326			1695	1883	180	883	1920	1954	1455	373											1565	407	706	449			1457	2284	1568	1218	2381	1053					552	479	1261	2029	364	1941
1887	1153	537	832	820	1329			1695	1884	180	877	1920	1955	1455	372											1565	408	706	451			1455	2284	1566	1218	2381	1052					552	481	1262	2029	364	1943
1885	1153	539	832	824	1329			1694	1884	179	877	1919	1955	1456	372											1565	409	705	451			1454	2284	1566	1216	2380	1052					552	483	1263	2029	364	1944
1885	1154	539	829	824	1328			1694	1885	179	873	1919	1956	1456	371											1565	411	705	452			1453	2284	1565	1215	2380	1051					552	485	1264	2029	364	1945
1884	1154	538	829	827	1328			1691	1885	180	873	1918	1956	1458	371											1565	412	704	452			1451	2284	1564	1215	2379	1052					552	487	1265	2029	364	1947
1884	1155	538	828	827	1327			1691	1886	180	868	1918	1957	1458	370											1564	412	702	452			1450	2284	1564	1214	2377	1052					550	487	1266	2029	364	1948
1883	1155	537	828	829	1327			1690	1886	181	868	1919	1957	1462	370											1564	413	701	453			1449	2284	1562	1212	2377	1053					550	489	1267	2029	364	1949
1883	1156	537	824	829	1326			1690	1889	181	867	1919	1958	1462	369											1564	415	701	455			1447	2284	1562	1211	2376	1053					550	491	1267	2030	364	1951
1879	1156	538	824	830	1326			1691	1889	180	867	1920	1958	1463	369											1564	416	700	455			1447	2285	1561	1211	2375	1053					550	493	1268	2030	364	1952
1879	1150	538	823	830	1320			1691	1894	180	863	1920	1960	1463	368											1564	417	700	456			1446	2285	1561	1210	2373	1055					550	495	1269	2030	364	1953
1880	1150	539	823	828	1320			1692	1894	179	863	1921	1960	1464	368											1563	417	698	456			1446	2287	1561	1208	2372	1055					550	497	1270	2030	364	1955
1880	1148	539	824	828	1316			1692	1896	179	861	1921	1959	1464	367											1561	419	697	456			1446	2288	1561	1207	2371	1056					550	499	1270	2031	364	1956
1881	1148	540	824	827	1316			1691	1896	178	861	1923	1959	1466	367											1561	420	697	457			1445	2288	1560	1207	2371	1057					552	499	1271	2031	364	1957
1881	1147	540	826	827	1315			1691	1897	178	860	1923	1958	1466	365											1561	421	696	457			1445	2289	1560	1206	2369	1057					552	501	1271	2032	364	1959
1884	1147	544	826	828	1315			1689	1897	176	860	1924	1958	1467	365											1561	423	696	459			1443	2289	1560	1204	2368	1057					552	503	1271	2033	364	1960
1884	1146	544	827	828	1312			1689	1898	176	859	1924	1959	1467	362											1561	424	696	460			1443	2291	1558	1204	2367	1057					554	505	1271	2034	363	1960
1883	1146	546	827	829	1312			1688	1898	175	859	1925	1959	1465	362											1561	425	694	460			1442	2291	1558	1203	2367	1059					554	507	1271	2035	363	1961
1883	1145	546	828	829	1311			1688	1899	175	857	1925	1961	1465	361											1561	427	694	461			1442	2292	1558	1202	2365	1059					556	507	1271	2036	361	1963
1882	1145	547	828	830	1311			1687	1899	174	857	1924	1961	1464	361											1561	428	693	461			1442	2293	1557	1202	2364	1059					556	509	1270	2037	361	1964
1882	1143	547	827	830	1310			1687	1901	174	853	1924	1964	1464	360											1561	429	692	461			1442	2295	1556	1202	2363	1059					556	511	1270	2038	360	1964
1883	1143	549	827	829	1310			1683	1901	173	853	1923	1964	1463	360											1561	431	692	463			1442	2296	1554	1202	2361	1059					556	513	1270	2039	359	1964
1883	1142	549	826	829	1309			1683	1900	173	851	1923	1968	1463	356											1561	432	690	463			1441	2297	1553	1202	2361	1060					556	515	1269	2039	357	1964
1882	1142	550	826	830	1309			1682	1900	174	851	1922	1968	1462	356											1560	432	690	464			1441	2299	1552	1202	2360	1060					558	515	1269	2040	356	1964
1882	1140	550	825	830	1308			1682	1899	174	844	1922	1969	1462	355											1560	433	690	465			1441	2300	1550	1202	2359	1060					558	517	1269	2041	356	1965
1881	1140	551	825	831	1308			1681	1899	175	844	1921	1969	1461	355											1560	435	689	465			1441	2301	1549	1202	2357	1060					558	519	1269	2042	355	1965
1881	1139	551	824	831	1307			1681	1898	175	842	1921	1970	1461	354											1560	436	689	467			1441	2303	1548	1202	2357	1061					560	521	1268	2042	353	1965
1879	1139	552	824	834	1307			1680	1898	176	842	1920	1970	1459	354											1559	436	688	467			1441	2304	1548	1203	2356	1061					560	523	1268	2043	352	1965
1879	1137	552	823	834	1311			1680	1897	176	841	1920	1971	1459	353											1559	437	686	467			1439	2304	1546	1203	2356	1063					560	525	1268	2044	352	1967
1877	1137	554	823	832	1311			1678	1897	177	841	1919	1971	1454	353											1559	439	686	468			1439	2305	1546	1204	2355	1063					560	527	1267	2044	351	1967
1877	1135	554	822	832	1312			1678	1898	177	839	1919	1972	1454	352											1559	440	686	469			1439	2307	1545	1204	2355	1064					560	529	1267	2045	351	1968
1875	1135	555	822	831	1312			1677	1898	178	839	1918	1972	1452	352											1557	440	685	471			1439	2308	1545	1206	2353	1064					560	531	1267	2046	349	1968
1875	1134	555	821	831	1315			1677	1900	178	838	1918	1973	1452	351											1557	441	685	472			1438	2308	1544	1206	2352	1064					560	533	1266	2046	349	1969
1872	1134	556	821	838	1315			1676	1900	179	838	1917	1973	1447	351											1556	441	684	472			1438	2309	1544	1207	2352	1065					560	535	1266	2047	349	1971
