										1703	358			1667	898	1553	1842					282	731	807	628	1766	1067	1962	1574	1962	1574	1377	694	1395	1295	1683	1039				
										1703	357			1667	897	1553	1843					282	730	807	625	1766	1066	1962	1572	1962	1572	1378	694	1394	1295	1682	1039				
										1704	357			1671	897	1561	1843					280	730	808	625	1764	1066	1964	1572	1964	1572	1379	694	1394	1296	1681	1039				
										1704	356			1671	896	1561	1844					280	731	808	621	1764	1065	1964	1571	1964	1571	1379	695	1393	1296	1680	1039				
										1705	356			1673	896	1564	1844					279	731	809	621	1763	1065	1966	1571	1966	1571	1380	695	1392	1296	1680	1038				
										1705	354			1673	895	1564	1845					279	734	809	619	1763	1064	1966	1570	1966	1570	1380	696	1391	1296	1679	1038				
										1706	354			1676	895	1566	1845					278	734	810	619	1762	1064	1970	1570	1970	1570	1380	697	1390	1296	1678	1038				
										1706	346			1676	894	1566	1846					278	738	810	617	1762	1062					1381	698	1389	1296	1677	1038				
										1705	346			1678	894	1567	1846					277	738	811	617	1761	1062					1382	698	1389	1297	1676	1038				
										1705	337			1678	893	1567	1847					277	740	811	613	1761	1061					1382	699	1388	1297	1675	1038				
										1706	337			1683	893	1568	1847					276	740	810	613	1760	1061					1382	700	1387	1297	1675	1037				
										1706	336			1683	892	1568	1848					276	742	810	611	1760	1060					1382	701	1386	1297	1674	1037				
										1707	336			1695	892	1570	1848					275	742	809	611	1759	1060					1383	701	1385	1297	1673	1037				
										1707	334			1695	891	1570	1849					275	743	809	610	1759	1058					1383	702	1384	1297	1672	1037				
										1708	334			1709	891	1571	1849					274	743	808	610	1758	1058					1383	703	1383	1297	1671	1037				
										1708	333					1571	1850					274	744	808	609	1758	1057					1382	703	1382	1297	1670	1037				
										1709	333					1573	1850					271	744	807	609	1757	1057					1381	703	1381	1297	1670	1036				
										1709	332					1573	1851					271	745	807	607	1757	1056					1381	704	1380	1297	1669	1036				
										1710	332					1582	1851					264	745	806	607	1756	1056					1381	705	1380	1298	1668	1036				
										1710	331					1582	1850					264	744	806	604	1756	1055					1380	705	1379	1298	1667	1036				
										1711	331					1583	1850					258	744	805	604	1755	1055					1380	706	1378	1298	1667	1035				
										1711	330					1583	1849					258	746	805	594	1755	1054					1379	706	1377	1298	1666	1035				
										1712	330					1584	1849					257	746	804	594	1754	1054					1379	707	1377	1299	1665	1034				
										1712	329					1584	1847					257	748	804	591	1754	1053					1378	707	1376	1299	1664	1034				
										1714	329					1585	1847					258	748	803	591	1753	1053					1377	707	1375	1299	1663	1034				
										1714	328					1585	1845					258	751	803	589	1753	1052					1377	708	1376	1299	1662	1034				
										1715	328					1586	1845					259	751	802	589	1752	1052					1377	709	1377	1299	1661	1034				
										1715	329					1586	1843					259	762	802	587	1752	1051					1376	709			1661	1033				
										1719	329					1587	1843					260	762	801	587	1750	1051					1375	709			1660	1033				
										1719	330					1587	1842					260	765	801	586	1750	1050					1375	710			1659	1033				
										1724	330					1588	1842					261	765	800	586	1749	1050					1374	710			1658	1033				
										1724	329					1588	1841					261	768	800	584	1749	1049					1374	711			1657	1033				
										1726	329					1590	1841					262	768	799	584	1748	1049					1373	711			1656	1033				
										1726	328					1590	1840					262	773	799	583	1748	1048					1373	712			1655	1032				
										1728	328					1591	1840					261	773	798	583	1747	1048					1373	713			1654	1032				
										1728	327					1591	1839					261	775	798	581	1747	1047					1373	714			1653	1032				
										1729	327					1592	1839					260	775	797	581	1746	1047					1373	715			1652	1031				
										1729	322					1592	1838					260	777	797	580	1746	1046					1372	715			1651	1030				
										1728	322					1593	1838					259	777	796	580	1745	1046					1372	716			1650	1030				
										1728	320					1593	1837					259	784	796	578	1745	1045					1372	717			1649	1030				
										1727	320					1595	1837					260	784	795	578	1744	1045					1372	718			1648	1030				
										1727	318					1595	1836					260	786	795	576	1744	1044					1372	719			1647	1029				
										1726	318					1596	1836					261	786	794	576	1743	1044					1372	720			1646	1029				
										1726	316					1596	1835					261	788	794	574	1743	1043					1372	721			1645	1028				
										1725	316					1597	1835					262	788	793	574	1742	1043					1373	721			1644	1028				
										1725	314					1597	1834					262	789	793	572	1742	1042					1373	722			1643	1028				
										1724	314					1598	1834					263	789	792	572	1741	1042					1374	722			1643	1027				
										1724	312					1598	1833					263	790	792	569	1741	1041					1374	723			1642	1027				
										1723	312					1600	1833					264	790	791	569	1740	1041					1375	723			1641	1027				
										1723	310					1600	1832					264	789	791	565	1740	1040					1375	724			1640	1027				
										1722	310					1602	1832					265	789	790	565	1739	1040					1375	725			1639	1027				
										1722	309					1602	1831					265	788	790	550	1739	1039					1376	725			1638	1027				
										1720	309					1603	1831					266	788	789	550	1737	1039					1376	726			1637	1027				
										1720	308					1603	1830					266	786	789	546	1737	1038					1377	726			1637	1028				
										1715	308					1606	1830					267	786	788	546	1735	1038					1378	726			1636	1028				
										1715	307					1606	1829					267	785	788	541	1735	1037					1379	726			1636	1029				
										1714	307					1608	1829					268	785	787	541	1733	1037					1379	727			1636	1030				
										1714	306					1608	1828					268	784	787	536	1733	1036					1380	727			1635	1031				
										1713	306					1611	1828					269	784	786	536	1732	1036					1380	728			1634	1031				
										1713	305					1611	1827					269	783	786	522	1732	1035					1381	728			1634	1032				
										1712	305					1614	1827					271	783	787	522	1731	1035					1381	729			1633	1032				
										1712	302					1614	1826					271	782	787	518	1731	1034					1382	729			1633	1033				
										1711	302					1615	1826					275	782	788	518	1730	1034					1383	729			1632	1034				
										1711	299					1615	1825					275	783	788	516	1730	1033					1383	730			1632	1035				
										1710	299					1617	1825					276	783	787	516	1729	1033					1384	730			1631	1035				
										1710	297					1617	1823					276	785	787	515	1729	1031					1384	731			1631	1036				
										1709	297					1618	1823					277	785	786	515	1728	1031					1385	731			1631	1037				
										1709	295					1618	1822					277	790	786	514	1728	1030					1385	732			1630	1037				
										1708	295					1619	1822					276	790	783	514	1727	1030					1385	733			1630	1038				
										1708	294					1619	1820					276	797	783	513	1727	1029					1385	734			1630	1039				
										1707	294					1621	1820					277	797	781	513	1726	1029					1385	735			1630	1040				
										1707	293					1621	1819					277	804	781	512	1726	1028					1385	736			1629	1040				
										1706	293					1622	1819					276	804	780	512	1725	1028					1385	737			1629	1041				
										1706	292											276	807	780	511	1725	1027					1386	737			1628	1041				
										1705	292											275	807	779	511	1723	1027					1386	738			1628	1042				
										1705	284											275	809	779	510	1723	1026					1386	739			1628	1043				
										1706	284											274	809	778	510	1721	1026					1386	740			1627	1043				
										1706	280											274	812	778	509	1721	1025					1387	740			1627	1044				
										1707	280											273	812	777	509	1719	1025					1387	741			1626	1044				
										1707	276											273	814	777	508	1719	1024					1388	741			1626	1045				
										1708	276											272	814	776	508	1717	1024					1388	742			1625	1045				
										1708	273											272	820	776	507	1717	1023					1389	742			1625	1046				
										1709	273											273	820	775	507	1715	1023					1390	742			1625	1047				
										1709	270											273	821	775	505	1715	1022					1390	743			1624	1047				
										1710	270											275	821	774	505	1714	1022					1391	743			1624	1048				
										1710	268											275	822	774	504	1714	1021					1391	744			1625	1048				
										1711	268											278	822	773	504	1713	1021					1392	744			1626	1048				
										1711	267											278	823	773	503	1713	1019					1392	745			1627	1048				
										1713	267											280	823	772	503	1712	1019					1393	745			1628	1048				
										1713	266											280	824	772	502	1712	1018					1393	746			1629	1048				
										1715	266											281	824	771	502	1711	1018					1394	746			1629	1047				
										1715	267											281	825	771	501	1711	1016					1395	746			1630	1047				
										1717	267											283	825	770	501	1710	1016					1396	746			1631	1046				
										1717	269											283	826	770	500	1710	1015					1396	747			1632	1046				
										1718	269											284	826	769	500	1709	1015					1397	747			1633	1046				
										1718	272											284	827	769	499	1709	1014					1398	747			1634	1046				
										1719	272											285	827	767	499	1708	1014					1399	747			1635	1046				
										1719	275											285	829	767	498	1708	1012					1399	748			1635	1045				
										1720	275											286	829	765	498	1707	1012					1399	749			1636	1045				
										1720	276											286	830	765	497	1707	1011					1399	750			1637	1045				
										1721	276											287	830	761	497	1706	1011					1400	750			1638	1045				
										1721	277											287	832	761	496	1706	1009					1400	751			1640	1045				
										1722	277											288	832	758	496	1705	1009					1400	752			1641	1045				
										1722	278											288	833	758	495	1705	1003					1400	753			1642	1045				
										1724	278											289	833	756	495	1706	1003					1400	754			1643	1045				
										1724	279											289	835	756	494	1706	1000					1400	755			1644	1045				
										1727	279											290	835	754	494	1707	1000					1401	755			1645	1045				
										1727	280											290	838	754	493	1707	996					1401	756			1646	1045				
										1729	280											291	838	753	493	1706	996					1401	757			1648	1045				
										1729	281											291	839	753	492	1706	995					1401	758			1649	1045				
										1730	281											290	839	752	492	1705	995					1401	759			1650	1045				
										1730	282											290	843	752	490	1705	994					1401	760			1651	1045				
										1731	282											291	843	751	490	1703	994					1401	761			1652	1045				
										1731	283											291	846	751	486	1703	993					1401	762			1653	1045				
										1732	283											292	846	750	486	1698	993					1401	763			1654	1045				
										1732	284											292	848	750	482	1698	992					1401	764			1655	1045				
										1733	284											293	848	749	482	1690	992					1401	765			1656	1045				
										1733	285											293	850	749	480	1690	993					1401	766			1657	1045				
										1735	285											294	850	748	480	1686	993					1400	766			1657	1046				
										1735	286											294	856	748	478	1686	992					1399	766			1657	1047				
										1737	286											293	856	747	478	1683	992					1399	767			1657	1048				
										1737	287											293	858	747	475	1683	991					1398	767			1657	1049				
										1745	287											292	858	746	475	1681	991					1397	767			1657	1050				
										1745	286											292	859	746	471	1681	990					1396	767			1657	1051				
										1746	286											290	859	747	471	1680	990					1395	767			1657	1052				
										1746	285											290	860	747	468	1680	989					1394	767			1656	1052				
										1747	285											287	860	748	468	1678	989					1393	767			1655	1052				
										1747	284											287	861	748	462	1678	988					1392	767			1655	1053				
										1749	284											285	861	747	462	1677	988					1391	767			1654	1053				
										1749	283											285	862	747	461	1677	987					1390	767			1654	1054				
										1750	283											284	862	746	461	1676	987					1389	767			1653	1054				
										1750	284											284	863	746	460	1676	986					1388	767			1653	1055				
										1751	284											285	863	745	460	1675	986					1387	767			1652	1055				
										1751	285											285	864	745	459	1675	985					1386	767			1651	1055				
										1752	285											287	864	743	459	1674	985					1385	767			1650	1056				
										1752	286											287	865	743	458	1674	984					1384	767			1649	1056				
										1753	286											289	865	736	458	1672	984					1383	767			1649	1057				
										1753	287											289	866	736	457	1672	983					1382	767			1648	1057				
										1754	287											290	866	731	457	1671	983					1382	768			1647	1057				
										1754	288											290	867	731	458	1671	982					1382	769			1646	1057				
										1758	288											291	867	728	458	1669	982					1382	770			1645	1058				
										1758	287											291	868	728	459	1669	981					1382	771			1645	1059				
										1760	287											292	868	727	459	1668	981					1381	771			1644	1059				
										1760	286											292	869	727	460	1668	980					1381	772			1643	1059				
										1761	286											293	869	725	460	1666	980					1381	773			1643	1060				
										1761	285											293	870	725	461	1666	979					1380	773			1642	1060				
										1763	285											296	870	718	461	1665	979					1380	774			1641	1060				
										1763	284											296	869	718	460	1665	978					1380	775			1641	1061				
										1764	284											297	869	716	460	1663	978					1380	776			1640	1061				
										1764	283											297	868	716	459	1663	977					1379	776			1639	1061				
										1766	283											298	868	715	459	1662	977					1379	777			1639	1062				
										1766	282											298	867	715	458	1662	976					1379	778			1638	1062				
										1768	282											299	867	714	458	1660	976					1379	779			1637	1062				
										1768	281											299	866	714	457	1660	975					1379	780			1637	1063				
										1772	281											300	866	713	457	1659	975					1378	780			1637	1064				
										1772	280											300	865	713	455	1659	974					1378	781			1636	1064				
										1774	280											301	865	712	455	1657	974					1378	782			1635	1064				
										1774	279											301	864	712	452	1657	973					1378	783			1635	1065				
										1775	279											303	864	711	452	1656	973					1377	783			1634	1065				
										1775	278											303	863	711	450	1656	972					1377	784			1634	1066				
										1776	278											309	863	710	450	1653	972					1376	784			1633	1066				
										1776	277											309	864	710	448	1653	971					1376	785			1633	1067				
										1777	277											311	864	708	448	1650	971					1375	785			1633	1068				
										1777	276											311	865	708	447	1650	970					1375	786			1632	1068				
										1778	276											312	865	706	447	1648	970					1375	787			1632	1069				
										1778	275											312	866	706	446	1648	969					1375	788			1632	1070				
										1780	275											314	866	703	446	1646	969					1374	788			1631	1070				
										1780	274											314	867	703	445	1646	968					1374	789			1630	1070				
										1783	274											315	867	701	445	1644	968					1374	790			1630	1071				
										1783	273											315	868	701	444	1644	967					1374	791			1630	1072				
										1787	273											316	868	697	444	1642	967					1374	792			1629	1072				
										1787	274											316	869	697	443	1642	966					1374	793			1629	1073				
										1791	274											317	869	696	443	1640	966					1375	793			1628	1073				
										1791	275											317	870	696	441	1640	965					1375	794			1628	1074				
										1797	275											319	870	695	441	1637	965					1376	794			1628	1075				
										1797	274											319	871	695	439	1637	964					1377	794			1627	1075				
										1799	274											322	871	694	439	1631	964					1378	794			1627	1076				
										1799	273											322	872	694	438	1631	965					1379	794			1626	1076				
										1801	273											326	872	693	438	1626	965					1380	794			1626	1077				
										1801	272											326	873	693	437	1626	961					1381	794			1626	1078				
										1802	272											328	873	692	437	1627	961					1382	794			1625	1078				
										1802	271											328	874	692	436	1627	960					1383	794			1625	1079				
										1803	271											329	874	688	436	1628	960					1384	794			1624	1079				
										1803	270											329	875	688	435	1628	958					1385	794			1624	1080				
										1805	270											330	875	683	435	1629	958					1385	793			1624	1081				
										1805	269											330	876	683	436	1629	956					1386	793			1623	1081				
										1806	269											331	876	682	436	1628	956					1386	792			1623	1082				
										1806	268											331	877	682	435	1628	951					1387	792			1622	1082				
										1807	268											332	877	680	435	1627	951					1387	791			1622	1083				
										1807	267											332	879	680	433	1627	946					1388	790			1621	1084				
										1808	267											333	879	679	433	1628	946					1388	789			1621	1085				
										1808	266											333	882	679	431	1628	938					1389	789			1621	1086				
										1809	266											334	882	678	431	1629	938					1390	789			1620	1086				
										1809	265											334	884	678	429	1629	934					1390	788			1620	1087				
										1810	265											335	884	677	429	1628	934					1391	788			1619	1087				
										1810	264											335	886	677	428	1628	932					1391	787			1619	1088				
										1812	264											337	886	675	428	1626	932					1392	787			1618	1088				
										1812	263											337	885	675	427	1626	931					1393	787			1618	1089				
										1813	263											338	885	673	427	1625	931					1394	787			1617	1090				
										1813	262											338	884	673	426	1625	930					1394	788			1617	1091				
										1815	262											339	884	670	426	1624	930					1395	788			1617	1092				
										1815	261											339	883	670	425	1624	928					1395	789			1616	1092				
										1817	261											340	883	669	425	1625	928					1396	789			1616	1093				
										1817	260											340	882	669	424	1625	926					1396	790			1615	1093				
										1822	260											341	882	667	424	1630	926					1397	790			1614	1094				
										1822	259											341	881	667	423	1630	925					1398	790			1613	1094				
