1069	1520	1747	1925	621	455	1767	2217	1857	1887							1489	649	1433	921	1640	1917	637	843	403	148	1707	468	1713	1043	1214	2051	1538	7	372	467	878	412	1929	564	1004	2059
1069	1519	1747	1926	621	451	1767	2216	1857	1886							1490	649	1433	922	1639	1917	637	844	404	148	1708	468	1714	1043	1214	2050	1538	8	372	466	879	412	1929	565	1005	2059
1070	1519	1749	1926	622	451	1765	2216	1856	1886							1491	649	1434	922	1637	1917	637	845	404	149	1708	469	1714	1044	1214	2049	1539	8	372	465	880	412	1928	567	1006	2059
1070	1515	1749	1929	622	449	1765	2215	1856	1884							1491	650	1434	923	1636	1917	637	847	405	149	1709	469	1714	1045	1214	2047	1539	9	372	464	881	412	1927	567	1006	2060
1068	1515	1750	1929	623	449	1764	2215	1854	1884							1492	650	1435	923	1635	1917	637	848	406	149	1709	470	1715	1045	1214	2046	1540	9	372	463	882	412	1927	568	1006	2061
1068	1516	1750	1930	623	448	1764	2212	1854	1881							1492	651	1436	923	1633	1917	637	849	406	150	1710	470	1715	1046	1214	2045	1541	9	372	462	882	413	1925	568	1007	2061
1067	1516	1753	1930	624	448	1765	2212	1853	1881							1493	651	1436	924	1632	1917	637	851	406	151	1711	470	1716	1046	1214	2043	1542	9	372	461	882	414	1925	569	1008	2061
1067	1514	1753	1931	624	445	1765	2211	1853	1880							1493	652	1437	924	1632	1918	637	852	407	151	1711	471	1716	1047	1214	2042	1543	9	372	460	883	414	1924	569	1009	2061
1071	1514	1754	1931	623	445	1766	2211	1851	1880							1494	652	1437	925	1631	1918	637	853	408	151	1712	471	1717	1047	1215	2041	1544	9	372	459	883	415	1924	571	1010	2061
1071	1513	1754	1933	623	441	1766	2209	1851	1879							1494	653	1438	925	1629	1918	637	855	408	152	1712	472	1717	1048	1215	2039	1545	9	372	458	883	416	1924	572	1011	2061
1070	1513	1753	1933	624	441	1765	2209	1848	1879							1495	653	1439	925	1629	1919	638	855	409	152	1713	472	1718	1048	1215	2038	1546	9	371	458	883	417	1923	572	1012	2061
1070	1512	1753	1934	624	440	1765	2207	1848	1878							1496	653	1440	925	1628	1921	638	856	410	152	1713	473	1719	1048	1216	2038	1547	9	371	457	883	418	1923	573	1013	2061
1071	1512	1754	1934	623	440	1764	2207	1846	1878							1497	653	1441	925	1627	1921	638	857	411	152	1714	473	1720	1048	1218	2037	1547	8	370	457	884	418	1923	575	1014	2061
1071	1507	1754	1935	623	438	1764	2206	1846	1877							1497	652	1442	925	1627	1922	640	857	412	152	1714	474	1720	1049	1218	2035	1548	8	369	457	884	419	1923	576	1015	2061
1072	1507	1755	1935	624	438	1763	2206	1845	1877							1498	652	1443	925	1625	1922	640	859	413	152	1715	474	1721	1049	1219	2035	1548	7	368	457	884	420	1923	577	1016	2061
1072	1506	1755	1934	624	436	1763	2202	1845	1876							1499	651	1444	925	1625	1923	640	860	414	152	1715	475	1722	1049	1219	2034	1549	7	367	457	884	421	1921	577	1017	2061
1075	1506	1758	1934	625	436	1762	2202	1843	1876							1500	651	1445	925	1624	1923	641	860	415	152	1716	475	1723	1049	1220	2034	1550	7	366	457	884	422	1921	579	1018	2061
1075	1504	1758	1938	625	434	1762	2201	1843	1875							1500	650	1446	925	1624	1925	641	861	416	152	1716	476	1724	1049	1220	2033	1550	8	366	456	884	423	1921	580	1018	2060
1076	1504	1759	1938	626	434	1761	2201	1840	1875							1501	650	1446	926	1623	1926	641	863	417	152	1716	477	1725	1049	1222	2033	1551	8	366	455	884	424	1921	581	1018	2059
1076	1503	1759	1939	626	432	1761	2200	1840	1878							1502	650	1447	926	1621	1926	641	864	418	152	1716	478	1726	1049	1222	2031	1551	9	365	455	884	425	1920	581	1019	2059
1077	1503	1762	1939	627	432	1760	2200	1839	1878							1502	649	1447	927	1621	1927	641	865	419	152	1716	479	1727	1049	1223	2031	1552	9	365	454	884	426	1920	583	1020	2059
1077	1501	1762	1938	627	428	1760	2199	1839	1882							1503	649	1448	927	1621	1929	641	867	420	152	1716	480	1728	1049	1223	2030	1552	10	364	454	884	427	1920	584	1020	2058
1076	1501	1763	1938	630	428	1759	2199	1840	1882							1504	648	1448	928	1623	1929	641	868	421	152	1716	481	1729	1049	1224	2030	1553	10	364	453	884	428	1920	585	1021	2058
1076	1499	1763	1937	630	429	1759	2200	1840	1884							1505	648	1448	929	1623	1930	641	869	422	152	1716	482	1730	1049	1224	2029	1553	11	364	452	884	429	1919	585	1022	2057
1075	1499	1765	1937	631	429	1757	2200	1841	1884							1505	647	1448	930	1624	1930	640	869	423	152	1716	483	1731	1049	1224	2027	1554	11	363	452	884	430	1917	585	1023	2057
1075	1496	1765	1936	631	430	1757	2201	1841	1885							1506	647	1449	930	1624	1931	640	871	424	152	1716	484	1732	1049	1226	2026	1555	11	363	451	885	430	1916	585	1023	2056
1074	1496	1767	1936	632	430	1756	2201	1840	1885							1507	647	1449	931	1625	1931	640	872	425	152	1716	485	1732	1050	1226	2025	1555	12	363	450	885	431	1916	584	1024	2056
1074	1493	1767	1935	632	435	1756	2202	1840	1887							1508	647	1449	932	1627	1931	638	872	426	152	1716	486	1733	1050	1226	2023	1556	12	363	449	885	432	1915	584	1024	2055
1073	1493	1768	1935	633	435	1755	2202	1839	1887							1508	646	1449	933	1628	1933	638	873	427	152	1717	486	1734	1050	1227	2022	1556	13	363	448	886	432	1915	585	1025	2055
1073	1492	1768	1933	633	438	1755	2203	1839	1886							1509	646	1449	934	1629	1933	637	875	428	152	1717	487	1734	1051	1227	2021	1557	13	363	447	886	433	1913	585	1026	2054
1072	1492	1769	1933	632	438	1754	2203	1837	1886							1510	646	1449	935	1629	1934	637	876	429	152	1718	487	1735	1051	1228	2021	1557	12	363	446	887	433	1913	587	1026	2053
1072	1489	1769	1932	632	440	1754	2207	1837	1885							1511	645	1449	936	1629	1935	636	876	430	152	1718	488	1735	1052	1228	2019	1558	11	363	445	887	434	1912	588	1027	2053
1073	1489	1770	1932	633	440	1755	2207	1836	1885							1512	645	1449	937	1631	1937	636	877	431	152	1718	489	1736	1053	1228	2018	1559	11	363	444	888	434	1912	589	1028	2053
1073	1487	1770	1931	633	441	1755	2208	1836	1875							1512	646	1449	938	1631	1938	634	877	432	152	1719	489	1736	1054	1228	2017	1559	10	363	443	888	435	1911	589	1029	2053
1074	1487	1772	1931	635	441	1756	2208	1835	1875							1512	647	1449	939	1632	1938	634	879	433	152	1720	489	1737	1054	1228	2015	1559	9	363	442	889	435	1911	591	1030	2053
1074	1485	1772	1930	635	440	1756	2210	1835	1876							1512	648	1449	940	1633	1938	634	880	434	152	1720	490	1737	1055	1228	2014	1560	9	363	441	890	435	1911	592	1031	2053
1075	1485	1777	1930	636	440	1757	2210	1834	1876							1512	649	1449	941	1633	1939	633	880	434	153	1720	491	1737	1056	1228	2013	1560	8	364	441	890	436	1909	592	1031	2054
1075	1481	1777	1929	636	439	1757	2211	1834	1877							1512	650	1450	941	1635	1939	633	881	435	153	1720	492	1737	1057	1228	2011	1561	8	364	440	891	436	1909	593	1032	2054
1074	1481	1778	1929	637	439	1758	2211	1830	1877							1512	651	1450	942	1635	1941	633	883	436	153	1720	493	1737	1058	1228	2010	1561	7	364	439	892	436	1908	593	1032	2055
1074	1479	1778	1928	637	438	1758	2212	1830	1876							1512	652	1451	942	1635	1942	633	884	437	153	1720	494	1737	1059	1228	2009	1562	7	364	438	893	436	1908	595	1032	2056
1073	1479	1777	1928	638	438	1759	2212	1829	1876							1512	653	1452	942	1635	1943	633	885	437	154	1720	495	1738	1059	1228	2007	1563	6	364	437	893	437	1908	596	1033	2056
1073	1475	1777	1925	638	439	1759	2214	1829	1875							1512	654	1453	943	1636	1943	632	885	437	155	1720	496	1738	1060	1228	2006	1564	6	364	436	894	437	1908	597	1033	2057
1074	1475	1778	1925	639	439	1757	2214	1828	1875							1511	654	1454	943	1636	1945	632	887	438	155	1720	497	1738	1061	1228	2005	1564	5	364	435	895	437	1908	599	1034	2057
1074	1473	1778	1923	639	438	1757	2213	1828	1874							1511	655	1455	943	1636	1946	632	888	439	155	1721	498	1739	1062	1228	2003	1565	5	364	434	896	437	1907	599	1034	2058
1073	1473	1779	1923	641	438	1747	2213	1827	1874							1511	656	1455	944	1636	1947	632	889	439	156	1721	499	1739	1063	1228	2002	1566	5	364	433	896	438	1907	600	1034	2059
1073	1471	1779	1921	641	436	1747	2212	1827	1871							1510	656	1455	945	1636	1949	632	891	439	157	1721	500	1739	1064	1228	2001	1566	4	363	433	897	438	1905	600	1034	2060
1072	1471	1784	1921	640	436	1746	2212	1826	1871							1510	657	1455	946	1636	1950	632	892	440	157	1722	500	1740	1064	1228	1999	1566	3	362	433	897	439	1904	600	1034	2061
1072	1469	1784	1923	640	435	1746	2210	1826	1867							1510	658	1456	946	1636	1951	633	892	440	158	1723	500	1740	1065	1228	1998	1567	3	361	433	897	440	1903	600	1035	2061
1071	1469	1785	1923	639	435	1745	2210	1827	1867							1509	658	1456	947	1636	1953	633	893	440	159	1724	500	1741	1065	1228	1997	1568	3	360	433	898	440	1901	600	1035	2062
1071	1468	1785	1926	639	434	1745	2208	1827	1865							1509	659	1456	948	1636	1954	634	893	440	160	1724	499	1741	1066	1227	1997	1569	3	359	433	898	441	1901	601	1035	2063
1070	1468	1786	1926	637	434	1744	2208	1828	1865							1509	660	1456	949	1636	1955	634	895	440	161	1725	499	1741	1067	1227	1995	1569	4	358	433	898	442	1900	601	1035	2064
1070	1467	1786	1928	637	432	1744	2206	1828	1864							1508	660	1456	950	1635	1955	636	895	440	162	1726	499	1742	1067	1227	1994	1570	4	357	433	898	443	1900	604	1035	2065
1069	1467	1788	1928	636	432	1743	2206	1829	1864							1508	661	1456	951	1635	1957	636	896	440	163	1727	499	1742	1068	1227	1993	1570	5	357	434	898	444	1899	604	1035	2066
1069	1466	1788	1927	636	431	1743	2205	1829	1863							1508	662	1456	952	1633	1957	636	897	440	164	1727	500	1742	1069	1227	1991	1571	5	356	434	898	445	1899	605	1035	2067
1068	1466	1789	1927	635	431	1744	2205	1830	1863							1507	662	1456	953	1632	1957	636	899	440	165	1727	501	1742	1070	1227	1990	1571	6	355	434	898	446	1897	607	1035	2068
1068	1465	1789	1926	635	430	1744	2202	1830	1862							1506	662	1456	954	1631	1957	636	900	440	166	1727	502	1742	1071	1227	1989	1571	7	355	435	898	447	1897	608	1035	2069
1067	1465	1790	1926	634	430	1745	2202	1832	1862							1506	663	1456	955	1629	1957	636	901	440	167	1728	502	1742	1072	1227	1987	1572	7	354	435	898	448	1897	609	1035	2070
1067	1464	1790	1924	634	424	1745	2201	1832	1861							1506	664	1456	956	1629	1958	636	903	440	168	1728	503	1742	1073	1227	1986	1572	8	353	435	898	449	1896	609	1035	2071
1065	1464	1791	1924	633	424	1744	2201	1831	1861							1505	664	1456	957	1628	1958	634	903	440	169	1728	504	1742	1074	1227	1985	1572	9	352	435	898	450	1896	611	1035	2072
1065	1463	1791	1923	633	423	1744	2199	1831	1860							1505	665	1456	958	1628	1959	634	904	440	170	1729	504	1742	1075	1227	1983	1572	10	351	435	899	450	1896	612	1035	2073
1061	1463	1800	1923	631	423	1743	2199	1830	1860							1505	666	1457	958	1627	1959	633	904	440	171	1729	505	1742	1076	1227	1982	1572	11	351	434	899	451	1896	613	1036	2073
1061	1462	1800	1922	631	422	1743	2198	1830	1859							1504	666	1457	959	1627	1961	632	904	440	172	1729	506	1742	1077	1227	1981	1573	11	350	434	900	452	1896	615	1036	2074
1059	1462	1809	1922	628	422	1742	2198	1828	1859							1504	667	1458	959	1627	1962	630	904	440	173	1729	507	1742	1078	1228	1981	1573	12	350	433	900	453	1896	616	1036	2075
1059	1461	1809	1918	628	421	1742	2197	1828	1858							1503	667	1458	960	1625	1962	629	904	440	174	1730	507	1742	1079	1230	1981	1574	12	349	433	901	453	1896	617	1037	2075
1058	1461	1810	1918	627	421	1741	2197	1826	1858							1503	668	1459	960	1624	1962	628	904	440	175	1730	508	1741	1079	1231	1981	1574	13	349	432	902	453	1896	619	1038	2075
1058	1458	1810	1917	627	420	1741	2195	1826	1857							1503	669	1459	961	1624	1963	628	905	439	175	1730	509	1741	1080	1231	1979	1575	13	348	432	902	454	1895	619	1038	2076
1057	1458	1811	1917	626	420	1740	2195	1825	1857							1503	670	1460	961	1623	1963	628	907	439	176	1731	509	1740	1080	1232	1979	1576	13	348	431	902	455	1895	620	1039	2076
1057	1453	1811	1916	626	419	1740	2192	1825	1856							1503	671	1460	962	1623	1965	628	908	439	177	1731	510	1740	1081	1234	1979	1577	13	347	431	903	455	1895	621	1040	2077
1058	1453	1815	1916	625	419	1741	2192	1824	1856							1503	672	1461	962	1621	1965	628	909	438	177	1732	510	1739	1081	1235	1979	1578	13	347	430	903	456	1893	623	1041	2077
1058	1452			625	412	1741	2191	1824	1855							1503	673	1461	963	1620	1965	629	911	438	178	1732	511	1739	1082	1235	1978	1579	13	347	429	904	456	1892	624	1042	2077
1059	1452			624	412	1743	2191	1823	1855							1503	674	1462	963	1619	1965	629	912	438	179	1733	511	1739	1083	1236	1978	1580	13	346	429	904	457	1892	625	1043	2077
1059	1450			624	410	1743	2189	1823	1852							1503	675	1462	964	1617	1965	630	912	438	180	1734	511	1738	1083	1238	1978	1581	13	345	429	905	457	1892	627	1043	2078
1061	1450			626	410	1742	2189	1822	1852							1504	675	1463	964	1616	1965	630	913	437	180	1734	512	1738	1084	1238	1977	1582	13	345	428	906	457	1891	628	1044	2078
1061	1449			626	408	1742	2188	1822	1849							1505	675	1463	965	1615	1963	630	915	437	181	1735	512	1737	1084	1239	1977	1583	13	344	428	907	457	1891	629	1045	2078
1062	1449			627	408	1740	2188	1823	1849							1505	676	1464	965	1613	1963	630	916	437	182	1736	512	1736	1084	1239	1975	1584	13	343	428	908	457	1889	629	1046	2078
1062	1448			627	407	1740	2189	1823	1844							1506	676	1464	966	1612	1963	630	917	437	183	1736	513	1736	1085	1240	1975	1585	13	343	427	909	457	1889	631	1046	2077
1065	1448			629	407	1739	2189	1822	1844							1506	677	1465	966	1611	1963	630	919	436	183	1737	513	1735	1085	1240	1974	1586	13	343	426	909	456	1889	632	1046	2076
1065	1446			629	406	1739	2188	1822	1843							1507	677	1465	967	1609	1963	629	919	436	184	1737	514	1735	1086	1242	1973	1587	13	342	426	910	456	1889	633	1047	2076
1064	1446			630	406	1737	2188	1821	1843							1507	678	1465	968	1608	1963	628	919	436	185	1738	514	1734	1086	1242	1971	1588	13	341	426	910	455	1889	635	1048	2076
1064	1445			630	405	1737	2187	1821	1842							1508	678	1466	968	1607	1963	628	920	436	186	1738	515	1734	1087	1242	1970	1589	13	341	425	911	455	1889	636	1048	2075
1063	1445			631	405	1736	2187	1818	1842							1508	679	1466	969	1605	1963	626	920	435	186	1738	516	1734	1088	1243	1969	1589	14	340	425	911	454	1889	637	1048	2074
1063	1444			631	402	1736	2185	1818	1840							1508	680	1466	970	1604	1963	625	920	435	187	1739	516	1733	1088	1244	1966	1590	14	339	425	912	454	1889	639	1048	2073
1062	1444			630	402	1735	2185	1815	1840							1509	680	1466	971	1604	1962	624	920	435	188	1739	517	1733	1089	1244	1965	1590	15	338	425	912	453	1889	640	1049	2073
1062	1442			630	399	1735	2182	1815	1839							1509	681	1466	972	1603	1962	622	920	434	189	1740	518	1733	1090	1244	1963	1591	15	338	424	913	453	1889	641	1049	2072
1061	1442			629	399	1736	2182	1814	1839							1509	682	1467	972	1601	1961	622	921	434	190	1741	518	1732	1090	1246	1963	1592	15	337	424	914	453	1891	641	1050	2071
1061	1440			629	398	1736	2180	1814	1840							1510	682	1467	973	1600	1959	621	921	434	191	1741	519	1731	1090	1246	1962	1592	16	336	424	915	453	1891	643	1050	2070
1060	1440			630	398	1739	2180	1813	1840							1510	683	1467	974	1597	1958	620	921	434	192	1742	519	1731	1091	1247	1962	1593	16	336	423	916	453	1892	643	1051	2070
1060	1439			630	396	1739	2181	1813	1839							1511	683	1467	975	1596	1957	618	921	434	193	1743	519	1730	1091	1248	1962	1594	16	336	422	917	453	1892	644	1051	2069
1059	1439			631	396	1743	2181	1810	1839							1511	684	1467	976	1595	1955	617	921	433	194	1744	519	1729	1091	1248	1961	1595	16	335	422	918	453	1893	644	1052	2068
1059	1438			631	395	1743	2180	1810	1835							1511	685	1467	977	1595	1957	617	923	433	195	1744	518	1729	1092	1250	1961	1596	16	335	421	919	453	1893	645	1052	2067
1058	1438			632	395	1746	2180	1814	1835							1512	685	1467	978	1593	1957	616	923	433	196	1745	518	1728	1092	1251	1961	1597	16	334	421	920	453	1895	645	1053	2067
1058	1436			632	394	1746	2178	1814	1836							1512	686	1467	979	1593	1958	616	924	433	197	1745	517	1727	1092	1251	1959	1598	16	334	420	921	453	1895	647	1054	2067
1056	1436			634	394	1745	2178	1815	1836							1512	687	1467	980	1593	1959	616	925	432	197	1746	517	1727	1093	1251	1958	1599	16	334	419	922	453	1895	648	1054	2066
1056	1431			634	393	1745	2175	1815	1838							1513	687	1467	981	1593	1961	616	927	432	198	1746	516	1726	1093	1251	1957	1600	16	334	418	923	453	1896	648	1055	2066
1058	1431			637	393	1746	2175	1816	1838							1513	688	1467	982	1592	1961	616	928	432	199	1747	516	1726	1094	1251	1955	1600	17	333	418	924	453	1896	649	1056	2066
1058	1430			637	392	1746	2174	1816	1839							1513	689	1466	982	1592	1962	616	929	432	200	1748	516	1726	1095	1251	1954	1601	17	333	417	924	452	1896	651	1056	2065
1063	1430			638	392	1747	2174	1817	1839							1514	690	1466	983	1591	1962	616	931	432	201	1748	515	1726	1096	1251	1953	1602	17	333	416	925	452	1897	652	1057	2065
1063	1429			638	389	1747	2163	1817	1838							1515	691	1466	984	1591	1963	616	932	431	201	1749	515	1726	1097	1251	1951	1602	18	333	415	926	452	1899	653	1058	2065
1064	1429			637	389	1748	2163	1818	1838							1515	692	1466	985	1589	1963	616	933	431	202	1749	514	1726	1098	1251	1950	1603	18	332	415	927	452	1899	656	1059	2065
1064	1428			637	386	1748	2162	1818	1837							1516	692	1466	986	1588	1965	616	935	431	203	1749	513	1726	1099	1251	1949	1604	18	332	414	927	451	1900	657	1060	2065
1065	1428			638	386	1750	2162	1819	1837							1516	693	1466	987	1587	1965	617	935	431	204	1750	513	1726	1100	1251	1947	1605	18	332	413	928	451	1900	659	1061	2065
1065	1427			638	382	1750	2163	1819	1833							1517	693	1466	988	1587	1966	617	936	430	204	1750	512	1726	1101	1252	1947	1606	18	332	412	929	451	1901	659	1062	2065
1066	1427			637	382	1752	2163	1820	1833							1517	694	1466	989	1585	1966	618	936	430	205	1751	512	1726	1102	1252	1946	1607	18	331	412	929	450	1901	657	1062	2064
1066	1426			637	375	1752	2161	1820	1827							1518	694	1466	990	1584	1966	617	936	429	205	1751	513	1726	1103	1252	1945	1608	18	331	411	930	450	1903	657	1063	2064
1068	1426			636	375	1751	2161	1819	1827							1519	694	1466	991			616	936	429	206	1752	513	1726	1104	1254	1945	1608	17	330	411	931	450	1904	656	1064	2064
1068	1423			636	369	1751	2160	1819	1825							1519	695	1466	992			614	936	429	207	1752	514	1726	1105	1254	1943	1609	17	330	410	932	450	1904	655	1064	2063
1069	1423			635	369	1750	2160	1818	1825							1520	695	1467	992			613	937	428	207	1752	515	1726	1106	1254	1942	1610	17	330	409	933	450	1905	655	1065	2063
1069	1422			635	367	1750	2159	1818	1824							1521	695	1467	993			612	937	428	208	1752	516	1725	1106	1254	1941	1611	17	330	408	934	450	1905	653	1066	2063
1070	1422			634	367	1749	2159	1816	1824							1521	696	1468	993			610	937	428	209	1752	517	1724	1106	1254	1939	1612	17	329	408	935	450	1905	652	1067	2063
1070	1420			634	365	1749	2158	1816	1823							1522	696	1468	994			609	937	427	209	1752	518	1724	1107	1254	1938	1612	16	329	407	936	451	1907	652	1068	2063
1071	1420			633	365	1748	2158	1815	1823							1523	696	1468	995			608	937	427	210	1752	519	1723	1107	1252	1938	1612	15	328	407	937	451	1908	652	1068	2062
1071	1418			633	362	1748	2155	1815	1821							1523	697	1469	995			606	937	427	211	1752	520	1723	1108	1252	1937	1613	15	328	406	937	452	1909	652	1069	2062
1072	1418			634	362	1749	2155	1814	1821							1524	697	1469	996			605	937	426	211	1752	521	1722	1108	1252	1935	1614	15	327	406	938	453	1911	652	1070	2062
1072	1416			634	361	1749	2154	1814	1819							1524	698	1470	996			604	937	426	212	1752	522	1722	1109	1252	1934	1614	14	327	405	939	453	1911	653	1070	2061
1073	1416			635	361	1753	2154	1813	1819							1525	698	1470	997			602	937	425	212	1752	523	1721	1109	1254	1934	1614	13	326	405	939	454	1911	655	1071	2061
1073	1415			635	359	1753	2152	1813	1818							1526	698	1470	998			601	937	425	213	1752	524	1720	1109	1255	1934	1615	13	326	404	939	455	1912	655	1072	2061
