435	780	716	265	1044	1135	1804	976	2042	1768	751	1903			564	1064	716	1368	1253	1551	1931	832	1846	1714	687	427	1594	285	1158	1260	1532	2154	443	899	532	1190	1411	1032	1925	1850	273	140	1716	193	93	1824	1659	1225	1113	1950	1700	2363
435	781	716	264	1045	1135	1804	977	2042	1769	752	1903			564	1065	716	1369	1253	1552	1932	832	1846	1715	688	427	1595	285	1159	1260	1532	2155	442	899	532	1192	1411	1033	1926	1850	273	139	1716	194	93	1823	1660	1225	1114	1950	1699	2363
433	781	716	263	1045	1136	1803	977	2042	1770	753	1903			563	1065	715	1369	1253	1553	1933	832	1847	1716	688	428	1596	285	1160	1260	1533	2155	441	899	532	1193	1410	1033	1927	1850	275	137	1716	195	94	1823	1661	1225	1114	1949	1698	2363
433	783	716	262	1046	1136	1801	977	2042	1772	754	1903			562	1065	714	1369	1253	1554	1934	832	1847	1717	688	429	1597	285	1161	1260	1533	2156	440	899	532	1194	1410	1034	1929	1850	276	137	1716	196	95	1823	1661	1226	1115	1949	1697	2363
433	784	716	261	1047	1136	1800	977	2042	1773	754	1904			562	1066	714	1370	1252	1554	1934	833	1848	1717	688	431	1598	285	1162	1260	1534	2156	440	900	532	1196	1409	1034	1930	1850	276	136	1716	197	95	1822	1662	1226	1115	1948	1696	2363
432	784	716	260	1047	1137	1799	977	2042	1774	755	1904			562	1067	713	1370	1252	1555	1935	833	1848	1718	689	431	1598	286	1163	1260	1535	2156	439	900	533	1196	1407	1034	1930	1849	277	135	1716	198	96	1821	1663	1226	1116	1948	1695	2363
431	784	716	259	1047	1138	1797	977	2042	1776	756	1904			561	1067	712	1370	1251	1555	1935	834	1848	1719	689	432	1599	286	1164	1260	1536	2156	438	900	533	1197	1406	1034	1931	1849	279	135	1715	198	96	1820	1663	1227	1116	1947	1694	2363
431	785	716	258	1047	1139	1795	977	2042	1777	756	1905			561	1068	711	1370	1251	1556	1936	834	1849	1719	689	433	1599	287	1165	1260	1536	2157	437	900	533	1198	1405	1034	1933	1849	279	136	1715	199	96	1819	1663	1228	1116	1946	1693	2363
429	785	716	257	1047	1140	1793	977	2042	1778	757	1905			560	1068	710	1370	1251	1557	1937	834	1849	1720	689	435	1599	288	1166	1260	1537	2157	437	901	533	1200	1405	1033	1934	1849	280	136	1715	200	96	1818	1664	1228	1117	1946	1692	2363
428	785	716	256	1047	1141	1792	977	2042	1780	758	1906			560	1069	710	1369	1250	1557	1937	835	1849	1721	689	436	1600	288	1167	1260	1538	2157	436	901	533	1201	1403	1033	1934	1850	281	139	1714	200	96	1817	1664	1229	1117	1945	1691	2363
427	785	716	255	1047	1142	1791	977	2042	1781	759	1907			559	1069	709	1369	1250	1558	1938	835	1849	1722	689	437	1600	289	1168	1260	1538	2158	436	902	533	1202	1402	1033	1934	1851	281	140	1714	201	97	1817	1664	1230	1118	1945	1690	2363
425	785	716	254	1047	1143	1789	976	2042	1782	759	1908			559	1070	709	1368	1249	1558	1938	836	1849	1723	689	439	1600	290	1168	1259	1539	2158	436	903	532	1202	1402	1032	1935	1851	283	141	1714	202	97	1816	1665	1230	1118	1944	1689	2363
423	785	716	253	1046	1143	1788	976	2042	1784	760	1908			559	1071	708	1368	1249	1559	1939	836	1848	1723	689	440	1600	291	1169	1259	1540	2158	436	904	531	1202	1401	1032	1935	1853	283	144	1714	203	97	1815	1665	1231	1119	1944	1688	2363
421	785	716	252	1046	1144	1787	976	2042	1785	760	1909			559	1072	708	1367	1248	1559	1939	837	1848	1724	689	441	1600	292	1170	1259	1541	2158	437	904	529	1202	1399	1032	1935	1854	284	145	1714	204	97	1814	1665	1232	1119	1943	1688	2364
419	785	716	251	1046	1145	1785	976	2042	1786	761	1910			558	1072	707	1367	1247	1559	1939	838	1848	1725	688	441	1600	293	1171	1259	1542	2158	437	905	528	1202	1398	1032	1935	1855	284	147	1714	205	97	1813	1665	1233	1120	1943	1687	2364
417	785	716	250	1046	1146	1784	975	2042	1788	761	1911			558	1073	706	1367	1247	1560	1940	838	1848	1726	688	443	1600	294	1172	1259	1542	2159	438	905	527	1202	1397	1032	1935	1857	284	149	1714	206	97	1812	1665	1234	1121	1943	1686	2364
416	785	716	249	1045	1146	1783	975	2042	1789	761	1912			557	1073	706	1366	1246	1560	1940	839	1847	1726	687	443	1601	294	1173	1259	1543	2159	439	905	525	1202	1395	1032	1935	1858	285	149	1714	207	98	1812	1665	1235	1122	1943	1685	2364
415	784	716	248	1045	1147	1781	975	2042	1790	762	1912			556	1073	705	1366	1245	1560	1941	839	1847	1727	687	444	1601	295	1174	1259	1544	2159	439	906	524	1202	1394	1032	1935	1859	285	151	1715	207	98	1811	1665	1236	1123	1943	1685	2365
413	784	716	247	1045	1148	1781	973	2041	1790	762	1913			555	1073	705	1365	1245	1561	1942	839	1846	1727	688	444	1601	296	1175	1259	1545	2159	439	907	523	1200	1393	1032	1935	1861	285	152	1715	208	98	1810	1665	1237	1124	1943	1684	2365
412	784	716	246	1045	1149	1780	973	2041	1792	763	1913			554	1073	705	1364	1244	1561	1942	840	1845	1727	688	445	1602	296	1176	1259	1545	2160	440	907	523	1198	1391	1032	1935	1862	285	153	1716	208	98	1809	1665	1238	1125	1943	1683	2365
411	784	716	245	1045	1150	1779	972	2041	1793	763	1914			553	1073	704	1364	1243	1561	1942	841	1845	1728	689	445	1602	297	1177	1260	1546	2160	440	908	521	1198	1391	1033	1935	1863	285	155	1717	208	98	1808	1665	1239	1126	1943	1682	2365
409	784	717	244	1044	1150	1777	972	2041	1794	763	1915			552	1073	703	1364	1242	1561	1943	841	1844	1728	691	445	1603	297	1178	1260	1547	2160	440	909	520	1197	1390	1033	1937	1863	287	155	1718	208	98	1807	1665	1240	1127	1943	1682	2366
408	784	717	243	1044	1151	1776	972	2041	1796	763	1916			551	1073	702	1364	1242	1562	1943	842	1844	1729	692	445	1604	297	1179	1260	1548	2160	440	910	520	1196	1389	1033	1937	1865	287	156	1718	209	98	1806	1665	1241	1127	1944	1681	2366
407	784	717	242	1044	1152	1775	971	2041	1797	764	1916			550	1073	702	1365	1241	1562	1944	842	1843	1729	692	447	1605	297	1180	1260	1549	2160	440	911	520	1194	1389	1034	1938	1865	287	157	1719	209	99	1806	1665	1242	1127	1945	1680	2366
407	785	718	242	1044	1153	1773	971	2041	1798	764	1917			549	1073	701	1365	1241	1563	1944	843	1842	1729	693	447	1606	297	1181	1260	1550	2160	440	912	519	1193	1387	1034	1938	1866	287	159	1719	210	99	1805	1665	1243	1128	1945	1679	2366
407	787	718	241	1044	1154	1772	971	2041	1800	764	1918			548	1073	700	1365	1240	1563	1945	843	1842	1730	695	447	1606	298	1181	1261	1551	2160	440	913	519	1192	1387	1036	1939	1866	287	160	1720	210	99	1804	1664	1243	1129	1945	1679	2367
405	788	718	240	1043	1154	1771	972	2042	1800	764	1919			547	1073	700	1366	1240	1564	1946	843	1841	1730	695	448	1607	298	1182	1261	1552	2160	439	914	519	1190	1386	1036	1939	1867	287	161	1721	210	99	1803	1664	1244	1129	1946	1678	2367
405	789	719	240	1043	1155	1771	973	2042	1801	764	1920			546	1073	699	1366	1239	1564	1946	844	1840	1730	696	449	1608	298	1183	1261	1553	2160	439	915	517	1190	1385	1036	1941	1867	287	163	1721	211	99	1802	1663	1244	1130	1946	1678	2368
404	789	719	239	1042	1155	1769	973	2042	1802	764	1921			545	1073	698	1366	1239	1565	1946	845	1840	1731	696	451	1609	298	1184	1261	1554	2160	438	915	517	1192	1385	1037	1941	1869	285	163	1722	211	99	1801	1663	1245	1130	1947	1678	2369
403	791	719	238	1042	1156	1767	975	2042	1804	764	1922			544	1073	698	1367	1238	1565	1947	845	1840	1732	697	451	1610	298	1184	1262	1555	2160	438	916	517	1193	1383	1037	1942	1869	285	164	1723	211	100	1800	1662	1245	1131	1947	1677	2369
403	792	720	238	1042	1157	1765	975	2042	1805	765	1922			543	1073	697	1367	1238	1566	1947	846	1840	1733	697	452	1611	298	1184	1263	1556	2160	437	916	516	1193	1382	1037	1942	1870	285	165	1724	211	100	1799	1662	1246	1131	1948	1677	2370
403	793	720	237	1042	1158	1765	976	2042	1806	765	1923			542	1072	697	1368	1237	1566	1948	846	1840	1734	697	453	1611	299	1185	1263	1557	2160	437	917	516	1194	1382	1038	1942	1871	284	165	1724	212	101	1799	1661	1246	1132	1948	1677	2371
403	795	720	236	1042	1159	1764	976	2042	1808	765	1924			541	1072	696	1368	1237	1567	1948	847	1840	1735	699	453	1611	300	1185	1264	1558	2160	436	917	516	1196	1381	1038	1943	1871	284	167	1725	212	101	1798	1661	1247	1132	1949	1677	2372
403	796	720	235	1041	1159	1764	977	2042	1809	765	1925			540	1072	696	1369	1236	1567	1948	848	1840	1736	699	455	1611	301	1186	1264	1559	2160	436	918	515	1196	1379	1038	1943	1873	284	168	1726	212	101	1797	1660	1247	1133	1949	1678	2372
401	796	721	235	1041	1160	1763	977	2041	1809	765	1926			539	1072	695	1369	1235	1567	1949	848	1840	1737	699	456	1611	302	1186	1265	1560	2160	437	918	515	1197	1379	1040	1943	1874	283	168	1727	212	102	1796	1660	1248	1133	1950	1679	2372
401	799	721	234	1041	1161	1763	979	2041	1810	765	1927			538	1072	695	1370	1234	1567	1949	849	1840	1738	699	457	1610	302	1187	1265	1561	2160	438	918	515	1198	1378	1040	1943	1875	283	169	1728	212	102	1795	1659	1248	1134	1950	1679	2373
401	800	721	233	1040	1162	1761	979	2039	1810	765	1928			537	1072	694	1370	1234	1568	1950	849	1840	1739	699	459	1609	302	1188	1265	1562	2160	438	919	513	1198	1378	1041	1943	1877	283	171	1729	212	102	1794	1659	1249	1134	1951	1680	2373
401	801	722	233	1040	1163	1761	980	2039	1812	765	1929			536	1072	693	1371	1233	1568	1950	850	1841	1739	700	459	1609	303	1188	1266	1563	2160	439	919	512	1198	1377	1041	1942	1877	281	171	1729	213	102	1793	1658	1249	1135	1951	1680	2374
401	803	722	232	1040	1164	1760	980	2038	1812	766	1929			535	1072	692	1371	1233	1569	1950	851	1841	1740	700	460	1609	304	1188	1267	1564	2160	440	920	512	1200	1377	1042	1942	1878	281	172	1729	214	102	1792	1657	1249	1135	1952	1681	2374
400	803	722	231	1039	1164	1759	980	2037	1812	766	1930			534	1072	692	1372	1232	1569	1950	852	1841	1741	700	461	1608	304	1189	1267	1565	2160	441	920	512	1201	1377	1044	1941	1878	280	172	1729	215	102	1791	1657	1250	1136	1952	1681	2375
400	804	723	231	1039	1165	1759	981	2037	1813	766	1931			533	1072	692	1373	1231	1569	1950	853	1842	1741	700	463	1608	305	1189	1268	1566	2160	442	920	511	1201	1377	1045	1939	1878	280	173	1729	216	102	1790	1656	1250	1136	1953	1681	2376
400	805	724	231	1039	1166	1757	981	2037	1814	767	1931			532	1072	691	1373	1231	1570	1950	854	1842	1742	700	464	1607	305	1190	1268	1567	2159	442	921	511	1202	1378	1045	1938	1878	279	173	1729	217	102	1789	1655	1251	1136	1954	1682	2376
400	807	725	231	1038	1166	1756	981	2035	1814	767	1932			531	1072	691	1374	1231	1571	1950	855	1843	1742	700	465	1607	306	1190	1269	1568	2159	443	921	511	1204	1378	1046	1938	1879	279	175	1729	218	102	1788	1654	1251	1137	1954	1682	2377
400	808	726	231	1038	1167	1755	981	2035	1816	767	1933			531	1073	690	1374	1231	1572	1949	855	1843	1743	700	467	1606	306	1191	1269	1569	2159	444	921	511	1205	1378	1048	1937	1879	277	175	1729	219	103	1788	1653	1251	1137	1955	1682	2378
400	809	726	230	1037	1167	1753	981	2034	1816	767	1934			530	1073	689	1374	1231	1573	1949	856	1843	1744	700	468	1605	306	1192	1269	1570	2159	445	921	509	1205	1378	1049	1935	1879	277	176	1729	220	103	1787	1653	1252	1137	1956	1683	2378
400	811	727	230	1037	1168	1752	981	2034	1817	767	1935			529	1073	689	1375	1231	1574	1949	857	1844	1744	700	469	1605	307	1193	1269	1571	2159	446	921	509	1206	1377	1049	1934	1879	277	177	1729	221	103	1786	1652	1252	1138	1956	1683	2379
400	812	728	230	1037	1169	1751	981	2033	1817	768	1935			528	1073	688	1375	1231	1575	1949	858	1844	1745	700	471	1604	307	1193	1268	1572	2159	447	921	509	1208	1375	1049	1933	1879	276	177	1729	222	103	1785	1651	1252	1138	1957	1684	2379
400	813	728	229	1036	1169	1749	980	2033	1818	768	1936			527	1073	688	1376	1230	1575	1949	859	1844	1746	699	471	1604	308	1194	1268	1573	2159	448	921	509	1209	1374	1049	1931	1879	275	177	1729	223	103	1784	1651	1253	1138	1958	1684	2380
400	815	729	229	1036	1170	1747	977	2031	1818	768	1937			527	1074	687	1377	1229	1575	1949	860	1845	1746	697	472	1603	308	1194	1267	1574	2159	449	921	508	1209	1373	1049	1930	1879	275	179	1729	224	103	1783	1650	1253	1138	1959	1684	2381
400	816	729	228	1036	1171	1745	976	2031	1820	768	1938			526	1074	686	1377	1229	1576	1949	861	1845	1747	697	473	1602	308	1194	1266	1574	2158	450	921	508	1210	1371	1049	1929	1879	273	179	1729	225	103	1782	1650	1254	1139	1959	1684	2382
400	817	729	227	1036	1172	1744	976	2031	1821	769	1938			525	1074	685	1378	1228	1576	1949	862	1845	1748	696	473	1601	308	1195	1266	1575	2158	450	920	507	1210	1370	1049	1927	1879	273	180	1729	226	103	1781	1650	1255	1139	1960	1684	2383
400	819	729	226	1035	1172	1744	975	2031	1822	769	1939			525	1075	684	1378	1227	1576	1950	862	1845	1749	696	475	1601	309	1196	1266	1575	2157	451	920	507	1212	1369	1049	1926	1879	272	180	1729	227	104	1781	1649	1255	1140	1960	1684	2384
400	820	730	226	1035	1173			2031	1824	769	1940			524	1075	683	1378	1227	1577	1950	863	1846	1749	695	475	1600	309	1196	1265	1576	2157	451	919	507	1213	1367	1049	1925	1881	272	181	1729	228	104	1780	1649	1256	1140	1961	1684	2385
400	821	730	225	1035	1174			2031	1825	770	1940			523	1075	682	1378	1226	1577	1951	863	1846	1750	695	476	1599	309	1197	1264	1576	2156	452	919	507	1214	1367	1048	1923	1881	271	183	1729	229	105	1780	1649	1257	1140	1962	1684	2386
399	823	730	224	1035	1175			2031	1826	770	1941			522	1076	682	1379	1225	1577	1951	864	1846	1751	693	476	1599	310	1197	1263	1576	2155	453	919	507	1216	1367	1046	1922	1881	269	183	1729	230	105	1779	1649	1258	1141	1962	1684	2387
397	824	730	223	1035	1176			2033	1826	770	1942			521	1076	681	1379	1224	1577	1952	864	1846	1752	692	476	1598	310	1198	1263	1577	2155	453	918	507	1217	1366	1046	1921	1881	269	184	1729	231	105	1778	1649	1259	1141	1963	1684	2388
397	825	730	222	1035	1177			2033	1828	771	1942			520	1077	680	1379	1223	1577	1952	865	1845	1752	691	476	1597	310	1198	1262	1577	2154	454	918	507	1218	1365	1046	1919	1881	268	184	1728	231	106	1778	1649	1260	1141	1964	1684	2389
397	827	731	222	1035	1178			2033	1829	771	1943			519	1077	679	1379	1223	1578	1953	865	1844	1752	689	476	1597	311	1199	1262	1578	2154	455	918	507	1220	1365	1048	1918	1881	268	185	1728	232	106	1777	1649	1261	1142	1964	1684	2390
396	827	731	221	1035	1179			2034	1829	772	1943			518	1077	679	1380	1222	1578	1953	866	1843	1752	688	476	1596	311	1199	1261	1578	2153	455	917	507	1221	1363	1048	1917	1881	267	185	1728	233	107	1777	1649	1262	1143	1964	1683	2390
396	828	731	220	1035	1180			2034	1830	772	1944			518	1078	678	1380	1222	1579	1954	866	1842	1752	687	476	1596	312	1200	1261	1579	2153	456	917	507	1222	1363	1049	1917	1882	267	187	1728	234	107	1776	1649	1263	1144	1964	1683	2391
395	828	731	219	1035	1181			2034	1832	772	1945			518	1079	677	1380	1221	1579	1954	867	1841	1752	685	476	1595	312	1201	1261	1579	2152	457	917	507	1224	1363	1050	1915	1883	267	188	1728	235	107	1775	1650	1263	1145	1964	1683	2392
395	829	731	218	1035	1182			2034	1833	773	1945			518	1080	676	1380	1220	1579	1955	867	1840	1752	684	476	1595	313	1202	1261	1580	2152	458	917	507	1225	1363	1052	1914	1883	265	188	1728	236	108	1775	1650	1264	1146	1964	1682	2392
393	829	731	217	1036	1182			2035	1833	773	1946			518	1081	675	1380	1219	1579	1955	868	1839	1752	683	476	1594	313	1202	1262	1581	2152	458	918	508	1225	1363	1053	1914	1885	265	189	1729	236	109	1774	1650	1265	1147	1964	1682	2393
392	831	732	217	1036	1183			2035	1834	774	1946			518	1082	674	1380	1219	1580	1956	868	1839	1753	681	476	1594	314	1202	1263	1582	2152	459	918	508	1226	1363	1054	1914	1886	264	189	1729	237	109	1773	1651	1265	1148	1964	1682	2394
392	832	732	216	1036	1184			2035	1836	774	1947			518	1083	673	1380	1219	1581	1956	869	1839	1754	680	476	1594	315	1203	1263	1582	2151	459	919	508	1228	1363	1056	1913	1886	264	191	1730	237	110	1773	1651	1266	1149	1964	1681	2394
391	832	732	215	1037	1184			2035	1837	775	1947			518	1084	672	1380	1218	1581	1956	870	1839	1755	679	476	1594	316	1204	1263	1583	2151	459	920	509	1228	1363	1057	1913	1887	264	192	1731	237	110	1772	1652	1266	1150	1964	1681	2395
391	833	732	214	1037	1185			2035	1838	776	1947			518	1085	671	1380	1217	1581	1957	870	1839	1756	677	476	1594	317	1204	1264	1584	2151	459	921	509	1229	1363	1058	1913	1889	263	193	1732	237	111	1772	1652	1267	1150	1963	1680	2395
389	833	732	213	1038	1185			2035	1840	776	1948			518	1086	671	1381	1217	1582	1958	870	1839	1757	676	476	1594	318	1205	1264	1585	2151	459	922	509	1230	1365	1058	1911	1890	263	195	1732	238	111	1771	1652	1268	1151	1963	1680	2396
389	835	731	213	1038	1186			2035	1841	777	1948			518	1087	670	1381	1217	1583	1958	871	1839	1758	675	476	1594	319	1205	1265	1585	2152	459	923	509	1232	1365	1060	1911	1891	263	196	1733	238	112	1771	1653	1268	1152	1963	1679	2396
388	835	731	212	1038	1187			2035	1842	777	1949			517	1087	669	1381	1216	1583	1959	871	1839	1759	673	476	1594	320	1206	1265	1586	2152	459	924	511	1232	1366	1060	1911	1893	263	197	1733	239	112	1770	1653	1269	1153	1963	1679	2397
387	835	731	211	1039	1187			2034	1842	778	1949			517	1088	668	1381	1215	1583	1960	871	1839	1760	672	476	1594	321	1206	1266	1586	2153	459	925	511	1233	1366	1061	1911	1894	263	199	1734	239	113	1770	1654	1269	1154	1963	1679	2398
387	836	730	211	1039	1188			2034	1844	779	1949			516	1088	667	1381	1215	1584	1961	871	1839	1761	672	475	1594	322	1206	1267	1586	2154	459	926	511	1234	1366	1062	1911	1895	263	201	1735	239	113	1769	1654	1270	1154	1962	1678	2398
387	837	730	210	1040	1188			2033	1844	779	1950			516	1089	667	1382	1215	1585	1962	871	1839	1762	671	475	1594	323	1207	1267	1586	2155	458	926	511	1236	1367	1062	1911	1897	263	203	1735	240	114	1769	1655	1270	1154	1961	1678	2399
385	837	730	209	1040	1189			2033	1845	780	1950			515	1089	666	1382	1214	1585	1963	871	1839	1763	669	475	1594	324	1208	1267	1586	2156	458	927	509	1236	1367	1064	1911	1898	263	205	1736	240	114	1768	1655	1271	1155	1961	1677	2399
385	839	729	209	1040	1190			2031	1845	780	1951			514	1089	666	1383	1213	1585	1964	871	1840	1763	668	475	1594	325	1208	1268	1587	2156	457	927	509	1237	1369	1064	1911	1899	263	207	1737	240	115	1768	1656	1271	1156	1961	1677	2400
384	839	729	208	1041	1190			2030	1846	781	1951			513	1089	665	1383	1213	1586	1964	872	1840	1764	667	475	1595	325	1209	1268	1587	2157	457	928	508	1237	1369	1065	1913	1899	263	208	1737	241	115	1767	1656	1272	1156	1960	1676	2400
384	840	728	208	1041	1191			2029	1848	782	1951			512	1089	665	1384	1212	1586	1965	872	1840	1765	667	476	1595	326	1209	1269	1587	2158	456	928	507	1237	1370	1065	1913	1901	263	209	1738	241	115	1766	1657	1272	1157	1960	1676	2401
384	841	728	207	1042	1191			2027	1848	782	1952			511	1089	664	1384	1212	1587	1965	873	1840	1766	667	477	1595	327	1210	1269	1587	2159	456	929	507	1238	1370	1066	1914	1901	263	211	1738	242	116	1766	1657	1273	1157	1959	1675	2401
383	841	727	207	1042	1192			2026	1848	783	1952			510	1089	663	1384	1211	1587	1966	873	1841	1766	667	479	1596	327	1210	1270	1587	2160	455	929	505	1238	1371	1066	1915	1901	263	212	1738	243	117	1766	1658	1273	1158	1959	1675	2402
383	843	727	206	1043	1192			2026	1849	783	1953			509	1089	663	1385	1211	1588	1966	874	1841	1767	667	480	1597	328	1211	1270	1587	2161	455	930	505	1240	1371	1068	1917	1901	263	213	1738	244	117	1765	1658	1274	1159	1959	1674	2402
383	844	727	205	1043	1193			2025	1849	784	1953			508	1089	663	1386	1210	1588	1967	874	1841	1768	667	481	1597	329	1211	1271	1587	2162	454	930	504	1240	1371	1069	1917	1902	263	215	1738	245	118	1765	1659	1274	1160	1959	1673	2402
381	844	726	205	1044	1193			2023	1849	785	1953			507	1089	662	1386	1210	1589	1967	875	1842	1768	667	483	1597	330	1212	1271	1587	2163	453	930	503	1240	1371	1070	1918	1902	263	216	1738	246	118	1764	1659	1275	1160	1958	1672	2402
380	844	726	204	1044	1194			2022	1849	785	1954			506	1089	661	1386	1209	1589	1968	875	1842	1769	667	484	1598	330	1212	1272	1587	2164	452	930	503	1241	1371	1072	1919	1902	264	216	1738	247	119	1764	1660	1275	1161	1958	1671	2402
379	844	726	203	1045	1194			2021	1849	786	1954			505	1089	661	1387	1208	1589	1968	876	1842	1770	665	484	1598	331	1213	1272	1587	2165	451	930	501	1241	1370	1072	1921	1902	264	217	1738	248	119	1763	1660	1276	1162	1958	1670	2402
377	844	726	202	1045	1195			2019	1850	787	1954			505	1088	660	1387	1207	1589	1968	877	1842	1771	665	485	1598	332	1213	1273	1587	2166	451	931	500	1241	1370	1073	1922	1902	264	219	1738	249	120	1763	1660	1277	1163	1958	1669	2402
376	844	726	201	1046	1195			2018	1850	787	1955			504	1088	660	1388	1207	1590	1968	878	1843	1771	664	485	1598	333	1214	1273	1586	2166	450	931	499	1241	1370	1074	1923	1902	264	220	1738	250	120	1762	1661	1277	1164	1958	1668	2402
375	844	726	200	1046	1196			2018	1852	788	1955			503	1088	659	1388	1206	1590	1968	879	1843	1772	664	487	1598	334	1214	1274	1586	2167	449	931	499	1242	1369	1074	1923	1901	264	221	1738	251	120	1761	1661	1278	1165	1958	1667	2402
373	844	726	199	1047	1196			2017	1852	789	1955			503	1087	658	1388	1206	1591	1968	880	1843	1773	663	487	1598	335	1214	1275	1585	2167	449	932	499	1244	1367	1074	1925	1901	264	223	1737	251	120	1760	1662	1278	1166	1958	1666	2402
