830	540	1919	1028	1271	1186	865	1997	971	200	1440	532	1460	817	828	944	662	1585	1752	564	2226	329			263	1995	785	701	1607	522	2036	241	1845	1298	1438	1951
830	541	1918	1028	1271	1185	865	1998	969	200	1439	532	1460	818	829	944	662	1586	1752	565	2226	330			265	1997	784	701	1605	522	2036	242	1844	1298	1439	1951
832	543	1917	1029	1272	1185	865	1999	969	201	1439	533	1461	818	830	944	662	1587	1753	565	2226	331			267	1997	784	703	1604	522	2035	242	1843	1298	1439	1953
832	544	1917	1030	1272	1184	864	1999	969	203	1437	533	1461	819	831	944	662	1589	1753	567	2225	331			271	1998	783	703	1603	522	2035	243	1841	1298	1441	1953
833	544	1916	1030	1272	1183	863	1999	969	204	1437	535	1462	819	832	944	663	1589	1754	567	2225	332			272	1999	781	703	1601	521	2034	243	1841	1297	1442	1953
833	545	1916	1031	1272	1182	862	1999	969	205	1437	536	1462	820	833	944	663	1590	1754	568	2225	333			275	1999	781	704	1601	519	2034	244	1840	1297	1443	1953
834	545	1915	1031	1272	1181	862	1998	969	207	1436	536	1463	820	833	943	663	1591	1756	569	2224	333			277	2001	780	704	1600	518	2033	244	1840	1295	1445	1953
834	547	1914	1032	1273	1181	861	1998	969	208	1436	537	1464	820	834	943	664	1593	1756	571	2224	334			279	2001	779	704	1599	517	2032	244	1839	1295	1445	1954
834	548	1913	1032	1273	1180	861	1997	968	208	1435	537	1465	820	835	943	664	1594	1756	572	2224	335			280	2002	777	704	1597	517	2032	245	1837	1295	1446	1954
836	548	1913	1033	1273	1179	860	1997	968	209	1435	539	1466	820	836	943	664	1595	1757	572	2223	335			281	2002	776	703	1596	515	2031	245	1837	1294	1447	1954
836	549	1912	1033	1273	1178	860	1996	967	209	1435	540	1467	820	836	942	664	1597	1757	573	2222	335			283	2002	776	701	1596	514	2030	245	1836	1294	1449	1955
837	549	1912	1034	1273	1177	859	1996	967	211	1433	541	1468	820	837	942	664	1598	1758	573	2222	336			284	2002	776	700	1595	514	2030	246	1835	1294	1450	1955
837	551	1911	1034	1273	1176	859	1995	965	211	1433	543	1469	820	838	941	664	1599	1758	575	2222	337			284	2001	775	700	1595	513	2029	246	1833	1294	1451	1955
838	551	1911	1035	1273	1175	858	1995	964	211	1433	544	1470	820	839	941	666	1599	1760	575	2221	337			285	2001	775	699	1593	513	2029	247	1832	1294	1453	1955
838	552	1910	1035	1273	1174	858	1994	963	211	1433	545	1471	820	840	941	666	1601	1760	576	2221	338			287	2001	775	700	1592	513	2028	247	1829	1295	1453	1957
840	552	1909	1035	1274	1174	857	1994	963	212	1435	545	1472	820	841	941	666	1602	1760	577	2221	339			288	2001	775	701	1592	511	2027	247	1828	1297	1454	1957
841	552	1909	1036	1274	1173	857	1993	961	212	1436	547	1473	820	842	941	667	1602	1760	579	2220	339			288	2002	775	703	1591	511	2027	248	1825	1298	1455	1957
842	552	1909	1037	1274	1172	856	1993	960	213	1436	548	1474	820	842	940	667	1603	1760	580	2220	340			289	2002	775	704	1589	511	2026	248	1823	1299	1455	1958
842	553	1908	1037	1275	1172	856	1992	959	213	1437	548	1475	820	843	940	667	1605	1758	580	2220	341			291	2002	776	705	1589	513	2026	249	1820	1299	1455	1959
845	555	1908	1038	1275	1171	855	1992	957	213	1439	548	1475	819	844	940	667	1606	1758	581	2220	342			291	2003	776	707	1588	513	2025	249	1819	1301	1455	1961
846	555	1907	1038	1276	1171	855	1991	956	213	1440	549	1476	819	845	940	667	1607	1757	583	2220	343			292	2003	776	708	1588	514	2025	250	1817	1301	1457	1961
848	556	1906	1038	1276	1170	855	1990	955	213	1441	549	1476	818	846	940	668	1607	1756	583	2220	344			293	2003	776	709	1588	515	2025	251	1817	1302	1457	1962
849	556	1906	1037	1277	1170	855	1989	953	212	1443	551	1477	818	847	940	668	1609	1756	584	2221	344			295	2003	776	711	1587	515	2024	251	1819	1302	1457	1963
850	557	1905	1037	1278	1170	854	1989	952	212	1444	552	1477	817	848	940	668	1610	1754	584	2221	345			296	2003	776	712	1585	515	2024	252	1820	1302	1458	1963
852	557	1904	1037	1279	1170	854	1988	952	211	1445	553	1478	817	849	940	670	1610	1753	584	2222	345			297	2003	776	713	1584	517	2023	252	1820	1303	1459	1965
853	559	1904	1036	1280	1170	853	1988	951	211	1445	555	1478	816	850	940	670	1611	1753	585	2223	345			299	2003	777	713	1583	517	2023	253	1821	1303	1459	1966
853	560	1903	1036	1280	1171	852	1988	951	209	1445	556	1479	816	850	941	670	1613	1752	585	2224	345			300	2003	777	715	1581	518	2023	254	1823	1303	1459	1967
854	560	1903	1035	1281	1171	852	1989	949	209	1445	557	1479	815	851	941	670	1614	1752	587	2224	346			301	2003	777	716	1580	518	2023	255	1824	1303	1459	1969
856	560	1902	1035	1281	1172	851	1989	948	209	1445	559	1480	815	852	941	670	1615	1750	587	2225	346			301	2005	777	717	1579	519	2023	256	1825	1303	1459	1970
857	560	1901	1035	1281	1173	851	1990	948	208	1444	559	1481	815	852	942	671	1615	1750	588	2226	346			301	2006	779	719	1579	521	2023	257	1825	1305	1461	1971
858	561	1901	1034	1282	1173	851	1991	948	207	1444	560	1481	814	853	942	671	1617	1750	589	2227	346			301	2007	779	720	1577	521	2023	258	1827	1305	1461	1973
860	561	1900	1034	1282	1174	851	1992	947	207	1443	560	1482	814	854	942	672	1617	1752	589	2228	346			301	2009	780	720	1576	521	2023	259	1828	1305	1461	1974
861	561	1900	1033	1283	1174	851	1993	947	208	1443	561	1483	814	854	943	674	1617	1752	591	2228	347			303	2009	780	721	1575	521	2023	260	1828	1306	1461	1975
862	561	1899	1033	1284	1174	851	1994	945	208	1441	561	1483	813	855	943	675	1617	1753	591	2229	347			303	2010	781	721	1573	521	2023	261	1829	1306	1461	1977
862	563	1899	1034	1284	1175	851	1995	945	209	1441	563	1483	812	856	943	675	1618	1754	592	2230	347			303	2011	781	723	1572	521	2023	262	1831	1306	1461	1978
864	563	1899	1035	1284	1176	850	1995	944	209	1440	563	1484	812	856	944	676	1618	1756	592	2231	347			303	2013	781	724	1572	519	2023	263	1833	1307	1461	1979
865	563	1898	1035	1285	1176	849	1995	944	211	1440	564	1485	812	857	944	676	1619	1756	593	2231	348			303	2014	781	725	1571	519	2024	263	1833	1309	1461	1981
865	564	1898	1036	1285	1177	848	1995	943	211	1439	564	1486	812	858	944	678	1619	1756	595	2232	348			303	2015	781	727	1569	519	2024	264	1835	1309	1461	1982
868	565	1898	1037	1286	1177	847	1995	941	211	1437	564	1486	811	858	945	678	1621	1757	595	2232	349			303	2017	781	728	1568	519	2024	265	1835	1310	1462	1982
869	565	1898	1038	1286	1178	847	1994	941	209	1436	564	1487	811	859	945	679	1621	1758	595	2233	349			304	2017	781	729	1567	519	2024	266	1836	1310	1462	1983
870	567	1898	1039	1287	1178	847	1993	939	208	1435	564	1488	811	859	946	680	1621	1758	596	2233	350			304	2018	781	731	1567	521	2025	266	1836	1311	1462	1985
872	568	1898	1040	1287	1177	846	1993	936	205	1433	564	1489	811	860	946	682	1621	1760	596	2234	350			304	2019	781	732	1567	522	2025	267	1837	1311	1462	1986
873	568	1898	1041	1287	1176	846	1992	935	204	1432	564	1490	811	861	946	682	1619	1761	596	2234	351			305	2019	781	733	1565	522	2025	268	1837	1313	1463	1986
873	569	1898	1042	1288	1176	845	1992	932	204	1431	564	1490	812	861	947	683	1619	1762	596	2235	351			305	2021	781	735	1565	523	2025	269	1837	1314	1463	1987
874	569	1898	1043	1288	1175	845	1991	931	201	1431	565	1490	813	862	947	683	1618	1762	595	2235	352			307	2021	781	736	1565	525	2025	270	1837	1315	1465	1987
874	571	1898	1044	1289	1175	844	1991	929	201	1429	565	1491	813	863	947	683	1617	1765	593	2235	353			307	2022	781	737	1564	525	2025	271	1837	1317	1466	1987
876	571	1898	1045	1289	1174	844	1990	929	200	1428	565	1491	814	864	947	683	1615	1766	593	2236	353			308	2022	781	739	1564	526	2025	272	1837	1318	1467	1987
876	572	1898	1046	1289	1173	843	1990	929	199	1428	567	1492	814	865	947	683	1614	1766	592	2236	354			308	2023	781	740	1564	527	2025	273	1837	1319	1469	1987
877	572	1899	1046	1289	1172	843	1989	929	197	1428	568	1492	815	866	947	683	1613	1768	592	2236	355			309	2023	781	741	1564	529	2025	274	1837	1321	1470	1987
877	571	1899	1047	1289	1171	842	1989	928	197	1428	569	1493	815	867	947	683	1611	1768	591	2236	356			311	2023	780	741	1565	529	2025	275	1837	1322	1471	1987
878	569	1899	1048	1289	1170	842	1988	928	196	1428	571	1493	816	867	946	683	1610	1769	591	2237	356			311	2025	780	743	1565	530	2025	276	1837	1323	1473	1987
878	568	1899	1049	1289	1169	841	1988	927	196	1429	571	1494	816	867	945	683	1609	1770	589	2237	357			312	2025	779	743	1567	531	2025	277	1836	1323	1474	1989
880	567	1899	1050	1289	1168	841	1987	925	196	1429	572	1494	817	868	945	683	1607	1770	588	2237	358			313	2025	779	744	1567	533	2025	278	1836	1325	1477	1989
880	565	1899	1051	1289	1167	840	1986	924	196	1431	572	1494	818	868	944	683	1606	1772	588	2237	359			315	2025	779	745	1568	533	2025	279	1836	1326	1478	1989
880	564	1899	1052	1290	1167	839	1986	923	196	1431	573	1494	819	869	944	683	1605	1772	587	2237	360			316	2025	779	747	1568	534	2025	280	1835	1326	1481	1989
881	564	1899	1053	1291	1167	839	1985	923	197	1431	576	1495	819	869	943	683	1603	1773	587	2237	361			316	2026	779	748	1569	534	2025	281	1835	1327	1483	1989
881	563	1899	1054	1292	1167	839	1984	921	197	1431	577	1495	820	870	943	684	1603	1774	587	2237	362			317	2026	779	749	1569	535	2025	282	1833	1327	1486	1990
881	561	1899	1055	1293	1167	838	1984	920	197	1431	579	1495	821	870	942	686	1603	1774	588	2238	362			319	2026	779	751	1571	535	2025	283	1833	1329	1489	1990
882	561	1899	1056	1294	1167	838	1983	920	199	1431	581	1495	822	870	941	687	1602	1776	588	2238	363			320	2026	779	752	1571	537	2025	284	1833	1330	1490	1991
882	560	1899	1057	1295	1167	837	1983	920	200	1431	583	1495	821	871	941	688	1602	1776	589	2239	364			321	2026	779	753	1571	538	2024	284	1833	1331	1491	1993
884	560	1898	1057	1296	1167	837	1982	919	200	1431	584	1495	820	871	940	690	1602	1777	589	2239	365			321	2027	779	755	1572	538	2024	285	1833	1333	1493	1993
885	560	1897	1057	1297	1167	837	1981	919	201	1431	585	1496	820	871	939	692	1602	1777	591	2239	366			321	2029	779	756	1572	539	2023	285	1833	1334	1493	1994
885	561	1896	1057	1298	1167	837	1980	919	203	1429	585	1496	819	872	939	694	1602	1778	592	2239	367			321	2030	779	757	1572	541	2022	285	1833	1335	1493	1995
888	563	1896	1058	1299	1167	837	1979	917	203	1428	585	1496	818	873	939	695	1601	1780	592	2239	368			321	2031	777	757	1572	542	2021	285	1833	1337	1493	1997
889	565	1895	1058	1299	1168	836	1979	917	204	1428	587	1496	817	874	939	698	1601	1780	593	2239	369			321	2033	777	759	1572	543	2020	285	1835	1338	1493	1998
890	565	1895	1059	1300	1168	836	1978	917	205	1427	587	1496	816	875	939	699	1601	1782	595	2239	370			321	2034	777	760	1572	545	2020	286	1835	1339	1493	1999
892	567	1894	1059	1301	1168	836	1977	916	205	1427	588	1496	815	876	939	699	1599	1784	595	2239	371			320	2034	777	761	1573	546	2019	286	1835	1341	1493	2001
893	567	1893	1059	1302	1168	835	1977	916	207	1425	588	1496	814	877	939	699	1598	1784	593	2240	371			319	2034	777	763	1573	547	2018	286	1835	1342	1493	2002
893	568	1892	1059	1302	1169	835	1976	916	208	1424	588	1496	813	878	939	699	1597	1784	592	2240	372			319	2035	776	763	1575	549	2017	286	1835	1343	1493	2003
894	568	1892	1058	1303	1169	834	1976	916	209	1424	589	1496	812	879	939	698	1597	1785	591	2241	372			317	2035	776	764	1575	550	2017	287	1836	1343	1493	2005
894	569	1891	1058	1304	1169	833	1976	916	211	1423	589	1496	811	880	939	696	1597	1785	589	2241	373			317	2037	776	765	1575	551	2016	287	1836	1345	1493	2006
896	569	1890	1057	1305	1169	832	1976	916	212	1421	589	1496	810	881	939	695	1597	1785	588	2241	374			317	2038	775	765	1575	553	2016	288	1836	1346	1491	2006
897	569	1889	1057	1306	1169	831	1976	917	212	1420	589	1497	810	882	939	694	1597	1785	587	2242	374			316	2038	775	767	1575	554	2015	288	1836	1347	1491	2007
897	568	1888	1057	1306	1170	830	1976	917	213	1420	591	1498	810	883	939	692	1597	1786	587	2242	375			316	2039	775	768	1575	555	2015	289	1836	1349	1490	2007
898	568	1888	1056	1307	1170	829	1976	919	213	1419	591	1499	810	884	939	692	1595	1786	585	2243	375			315	2039	773	768	1575	557	2014	289	1835	1349	1490	2009
898	567	1887	1056	1308	1170	829	1977	919	215	1419	592	1500	810	885	939	694	1595	1788	585	2244	375			315	2041	772	768	1575	558	2014	290	1833	1349	1490	2010
900	567	1886	1056	1309	1170	828	1977	919	216	1417	592	1500	811	886	939	694	1594	1789	585	2244	376			313	2041	771	768	1575	559	2013	290	1832	1349	1490	2011
900	565	1886	1055	1310	1170	827	1977	920	216	1416	592	1500	812	887	939	694	1593	1789	587	2245	376			313	2042	769	768	1575	561	2013	291	1831	1349	1489	2011
901	565	1885	1055	1310	1171	827	1978	920	217	1416	593	1500	813	887	940	695	1593	1790	588	2245	377			312	2042	768	768	1575	562	2013	292	1829	1349	1489	2013
901	564	1884	1054	1311	1171	826	1978	921	217	1415	593	1500	814	888	940	696	1593	1792	588	2245	378			311	2042	767	767	1575	563	2012	292	1828	1349	1489	2014
902	564	1883	1054	1312	1171	825	1978	921	219	1415	595	1501	814	889	940	696	1591	1792	589	2246	378			311	2043	765	767	1575	565	2012	293	1828	1347	1489	2015
902	565	1882	1054	1312	1172	825	1979	921	220	1413	595	1501	815	890	940	698	1591	1793	589	2246	379			309	2043	765	765	1575	566	2011	294	1827	1347	1489	2017
904	565	1882	1053	1313	1172	825	1980	921	221	1412	595	1502	815	890	941	699	1591	1794	591	2247	379			308	2043	764	765	1576	566	2010	295	1825	1347	1487	2017
904	567	1881	1053	1313	1173	824	1980	921	223	1412	596	1502	816	891	941	700	1591	1796	591	2248	379			307	2043	764	764	1576	567	2010	296	1824	1347	1487	2018
905	567	1880	1053	1314	1173	824	1981	921	224	1412	597	1502	817	891	942	702	1591	1796	592	2248	380			305	2043	764	763	1576	569	2010	297	1823	1347	1487	2019
906	568	1879	1053	1314	1174	823	1981	921	225	1411	597	1502	818	892	942	703	1591	1797	592	2249	380			304	2043	764	761	1577	570	2010	298	1821	1347	1487	2021
908	568	1879	1052	1315	1174	823	1982	921	227	1411	599	1503	818	892	943	703	1590	1797	593	2249	381			303	2043	764	760	1577	571	2010	299	1820	1347	1487	2022
908	569	1878	1052	1315	1175	823	1983	920	227	1409	599	1503	819	892	944	704	1590	1798	593	2249	382			300	2042	764	759	1579	571	2010	300	1819	1347	1489	2022
908	571	1877	1052	1316	1175	823	1984	920	228	1409	600	1503	820	893	944	704	1589	1798	595	2250	382			299	2041	764	757	1579	573	2010	301	1817	1347	1490	2022
909	571	1876	1052	1317	1175	823	1985	920	229	1408	600	1504	820	894	944	706	1589	1798	596	2250	383			297	2039	765	756	1580	573	2010	302	1816	1347	1491	2022
909	572	1875	1052	1317	1176	823	1986	920	231	1407	600	1504	821	895	944	706	1587	1798	597	2251	383			296	2039	765	755	1580	574	2010	303	1815	1347	1493	2022
910	573	1874	1052	1318	1176	824	1986	920	232	1407	601	1504	822	895	943	706	1586	1800	597	2252	383			295	2039	767	755	1580	575	2010	304	1813	1347	1493	2023
912	573	1873	1052	1319	1176	824	1987	920	233	1407	603	1505	822	896	943	706	1585	1800	599	2252	384			295	2038	767	753	1580	577	2011	304	1812	1347	1494	2023
912	575	1872	1052	1319	1177	824	1988	920	235	1405	603	1506	823	896	942	706	1583	1800	600	2253	384			295	2039	767	752	1580	578	2011	305	1811	1347	1495	2023
913	575	1872	1053	1320	1177	824	1989	920	236	1405	604	1507	823	896	941	706	1582	1800	601	2253	385			295	2041	767	751	1580	579	2011	306	1809	1347	1498	2023
914	575	1871	1053	1321	1177	824	1990	920	237	1405	605	1507	824	897	941	706	1581	1800	603	2253	386			295	2042	767	749	1580	581	2012	306	1809	1349	1499	2023
914	576	1870	1053	1322	1177	824	1991	920	239	1405	607	1508	824	898	941	706	1579	1800	604	2254	386			295	2043	767	748	1580	582	2013	306	1808	1349	1501	2023
914	577	1870	1054	1323	1177	824	1992	921	239	1405	608	1509	824	898	940	704	1579	1800	605	2255	386			295	2045	767	747	1580	583	2013	307	1807	1349	1501	2025
916	577	1870	1055	1324	1177	823	1992	921	241	1405	609	1509	825	899	940	704	1578	1800	607	2256	386			295	2046	765	747	1580	585	2014	307	1807	1350	1502	2025
916	579	1869	1055	1325	1177	823	1993	921	243	1405	611	1510	825	899	939	703	1578	1800	608	2256	385			295	2047	765	745	1580	586	2014	308	1805	1350	1503	2025
917	579	1868	1055	1326	1177	823	1994	923	244	1405	612	1511	826	900	939	702	1578	1800	609	2257	385			295	2049	764	745	1580	587	2015	308	1804	1351	1505	2025
917	580	1868	1056	1326	1176	823	1995	924	244	1405	613	1512	826	901	939	702	1577	1800	611	2257	384			296	2049	763	745	1580	589	2016	308	1804	1353	1506	2025
918	580	1868	1057	1327	1176	823	1996	924	247	1405	615	1513	826	901	938	700	1575	1798	611	2258	384			296	2050	761	745	1580	590	2016	309	1804	1354	1507	2025
918	581	1868	1058	1327	1175	823	1997	925	247	1407	615	1514	826	902	938	699	1574	1797	611	2258	383			296	2051	760	745	1580	591	2017	309	1803	1354	1509	2025
920	581	1869	1058	1327	1174	823	1998	927	247	1408	615	1514	825	902	937	696	1573	1796	611	2259	383			297	2051	759	745	1579	593	2018	309	1803	1355	1510	2025
920	583	1870	1058	1328	1174	823	1999	928	247	1408	616	1515	825	903	937	695	1573	1794	611	2259	382			297	2053	759	744	1579	594	2018	310	1801	1355	1511	2025
920	584	1870	1059	1328	1173	823	2000	929	247	1408	617	1516	824	904	937	695	1571	1793	611	2259	381			297	2054	757	744	1579	595	2019	310	1801	1357	1513	2025
921	584	1871	1059	1328	1172	823	2001	929	245	1409	617	1517	824	904	936	694	1570	1793	609	2260	381			299	2054	756	743	1579	598	2020	310	1801	1358	1513	2026
921	585	1872	1059	1328	1171	823	2002	931	245	1409	619	1517	823	905	936	692	1570	1792	609	2260	380			300	2054	755	743	1577	599	2021	310	1800	1358	1513	2027
922	585	1872	1060	1329	1171	823	2003	932	245	1409	620	1518	823	906	936	692	1569	1790	609	2259	380			300	2057	753	741	1577	601	2021	311	1799	1358	1513	2029
922	587	1873	1060	1329	1170	823	2004	933	245	1411	620	1518	822	907	936	691	1569	1790	611	2259	379			301	2057	752	741	1577	603	2022	311	1797	1358	1513	2030
924	588	1873	1061	1330	1170	823	2005	933	244	1411	621	1519	822	908	936	691	1567	1789	611	2258	379			303	2058	751	741	1577	605	2022	312	1797	1359	1513	2031
925	589	1873	1062	1330	1169	823	2006	935	244	1411	623	1519	821	908	935	690	1567	1789	612	2258	378			304	2058	751	739	1577	606	2022	313	1796	1359	1513	2033
925	591	1874	1062	1330	1168	823	2007	935	243	1411	624	1520	821	909	935	690	1566	1789	613	2258	377			305	2059	749	739	1577	607	2023	313	1795	1359	1511	2033
926	591	1874	1063	1330	1167	823	2008	936	243	1411	625	1520	820	910	935	690	1565	1788	613	2257	376			307	2059	748	737	1577	609	2024	313	1793	1359	1511	2034
928	593	1874	1064	1330	1166	823	2009	936	241	1411	627	1521	820	911	935	688	1565	1788	615	2257	375			308	2061	748	736	1577	610	2024	314	1792	1359	1510	2035
928	595	1875	1064	1331	1166	822	2009	937	240	1411	628	1522	819	912	935	688	1563	1788	616	2256	375			309	2061	747	735	1579	610	2024	315	1791	1359	1510	2037
929	595	1875	1065	1331	1165	822	2010	939	240	1409	628	1523	819	913	935	687	1563	1788	617	2256	374			311	2062	747	733	1580	610	2025	315	1789	1359	1509	2037
929	596	1875	1066	1331	1164	821	2010	939	239	1409	629	1523	818	914	935	686	1562	1788	619	2256	373			312	2062	745	733	1580	611	2025	316	1788	1359	1507	2038
930	596	1875	1067	1331	1163	821	2011	939	237	1409	631	1523	817	915	935	686	1561	1788	620	2255	373			313	2062	745	732	1580	613	2025	317	1788	1358	1506	2039
932	599	1875	1068	1332	1163	820	2011	940	237	1409	632	1524	817	915	936	684	1559	1789	621	2255	372			313	2063	745	731	1580	614	2025	318	1787	1357	1505	2041
932	600	1875	1069	1332	1162	819	2011	940	236	1408	632	1524	816	916	936	683	1558	1789	623	2255	371			315	2063	745	729	1580	615	2025	319	1785	1357	1503	2042
934	600	1875	1070	1333	1162	818	2011	940	235	1408	633	1525	816	917	936	682	1558	1790	623	2254	371			315	2065	745	728	1580	617	2025	320	1784	1357	1501	2043
936	600	1875	1071	1334	1162	818	2012	940	236	1407	633	1525	815	917	937	682	1557	1790	624	2254	370			316	2065	747	728	1580	618	2025	321	1783	1357	1501	2045
936	601	1875	1072	1334	1161	817	2012	940	237	1407	635	1526	815	918	937	682	1555	1792	625	2254	369			316	2066	747	727	1580	619	2025	322	1781	1357	1499	2046
937	601	1875	1073	1335	1161	817	2013	940	239	1407	636	1527	815	919	937	682	1554	1792	627	2253	369			316	2067	747	725	1580	621	2025	323	1780	1357	1497	2047
938	601	1875	1074	1335	1160	816	2013	940	240	1405	636	1527	814	920	937	683	1554	1793	627	2253	368			316	2069	745	725	1580	622	2025	324	1779	1358	1497	2049
