906	143	1893	889	946	1337	1820	1631	982	2118	1685	2037	579	1062	768	1601	1263	1489	1968	872	1764	1583	630	219	1525	145	1104	1229	1565	2156	445	869	559	1139	1480	963	1876	1780	279	1571	1697	145	414	1896	1293	2019	1533	2138	1682	1279	2295	1668
907	144	1892	889	944	1337	1820	1633	983	2118	1686	2037	578	1062	767	1601	1264	1489	1969	872	1765	1583	630	220	1525	147	1105	1229	1567	2155	445	870	559	1138	1480	962	1877	1780	279	1573	1697	147	414	1898	1292	2019	1533	2137	1682	1281	2295	1669
908	144	1892	890	942	1337	1820	1634	983	2119	1687	2037	578	1063	767	1602	1264	1490	1970	872	1765	1584	631	220	1526	147	1106	1229	1568	2155	445	871	558	1138	1479	962	1879	1780	279	1574	1697	148	412	1898	1292	2020	1534	2137	1683	1281	2296	1669
908	145	1892	891	940	1337	1820	1635	984	2119	1687	2038	576	1063	765	1602	1265	1490	1970	873	1765	1585	631	221	1527	147	1107	1229	1569	2155	447	871	558	1137	1478	962	1880	1780	279	1575	1697	149	412	1900	1291	2020	1535	2137	1683	1282	2296	1671
910	145	1891	891	938	1337	1820	1637	984	2120	1688	2038	576	1064	765	1603	1265	1491	1972	873	1767	1585	631	223	1529	147	1108	1229	1571	2155	447	873	558	1136	1477	962	1881	1780	279	1577	1698	149	412	1902	1291	2022	1536	2137	1683	1283	2296	1672
911	145	1889	891	936	1337	1820	1638	985	2120	1689	2038	575	1064	764	1603	1265	1492	1972	875	1767	1587	632	223	1530	147	1109	1229	1572	2155	447	874	558	1135	1476	962	1881	1781	279	1578	1698	151	410	1902	1291	2023	1537	2137	1685	1283	2297	1672
912	145	1889	893	934	1337	1820	1639	985	2121	1690	2038	574	1064	764	1605	1265	1493	1973	875	1768	1588	632	224	1530	148	1110	1229	1573	2155	447	875	558	1134	1476	963	1881	1782	279	1579	1699	151	410	1904	1289	2023	1538	2137	1685	1285	2297	1673
914	145	1888	893	932	1337	1820	1641	985	2122	1690	2039	572	1064	764	1606	1266	1493	1973	876	1768	1589	632	225	1531	148	1110	1228	1575	2155	447	877	558	1133	1476	964	1881	1784	279	1581	1699	152	410	1906	1289	2024	1538	2138	1685	1286	2299	1675
915	145	1888	894	930	1337	1820	1642	986	2122	1691	2039	571	1064	763	1606	1266	1494	1974	877	1769	1589	634	225	1533	148	1110	1227	1576	2155	447	878	558	1132	1475	964	1881	1785	279	1582	1699	153	408	1906	1289	2026	1538	2139	1685	1287	2299	1676
915	144	1887	894	930	1339	1820	1643	986	2123	1692	2039	570	1066	761	1606	1266	1495	1974	879	1769	1591	634	227	1534	148	1111	1227	1577	2153	445	879	558	1131	1475	965	1881	1786	279	1583	1701	153	408	1908	1289	2027	1538	2140	1686	1287	2300	1676
916	144	1885	894	928	1339	1820	1645	987	2123	1692	2040	568	1066	761	1607	1266	1496	1976	879	1771	1591	635	227	1534	149	1111	1226	1579	2153	445	881	557	1131	1475	966	1883	1786	279	1585	1701	155	406	1908	1289	2028	1538	2141	1686	1289	2300	1677
916	143	1885	895	928	1341	1820	1646	987	2124	1693	2040	567	1066	760	1607	1266	1497	1976	880	1772	1591	635	228	1535	151	1112	1226	1580	2153	445	882	557	1130	1475	967	1884	1786	279	1586	1702	155	406	1910	1289	2030	1538	2142	1686	1290	2301	1677
918	143	1885	897	926	1341	1820	1647	988	2124	1694	2040	567	1067	760	1609	1266	1498	1976	881	1773	1591	636	228	1535	152	1112	1225	1581	2153	445	883	557	1129	1475	968	1885	1786	279	1587	1702	156	406	1912	1289	2031	1538	2143	1686	1291	2301	1679
919	141	1884	897	926	1343	1820	1649	988	2125	1694	2041	566	1067	759	1609	1266	1499	1976	883	1773	1592	636	229	1535	153	1112	1224	1583	2153	444	883	558	1129	1475	969	1887	1786	279	1589	1703	156	404	1912	1289	2032	1538	2144	1686	1293	2301	1680
919	140	1884	898	924	1343	1820	1650	989	2125	1695	2041	564	1067	759	1610	1266	1500	1977	883	1775	1592	638	229	1537	153	1112	1223	1584	2153	444	885	559	1129	1475	970	1887	1785	279	1590	1703	157	404	1914	1289	2034	1538	2145	1687	1293	2303	1680
920	140	1884	899	924	1345	1820	1651	989	2126	1696	2041	563	1067	757	1610	1266	1501	1978	883	1775	1593	638	231	1537	155	1112	1222	1584	2152	444	886	560	1129	1475	971	1888	1785	279	1591	1705	157	402	1914	1291	2034	1538	2146	1689	1293	2303	1681
922	139	1884	901	922	1345	1820	1653	989	2127	1697	2041	562	1067	757	1611	1266	1502	1978	884	1776	1593	639	231	1538	156	1112	1221	1585	2152	444	887	561	1129	1475	972	1889	1785	279	1593	1705	159	402	1916	1291	2035	1538	2147	1689	1294	2304	1681
922	137	1884	902	920	1345	1820	1654	990	2127	1698	2042	560	1067	756	1611	1266	1503	1978	885	1776	1595	639	232	1538	157	1112	1220	1587	2152	444	889	561	1128	1475	973	1889	1786	279	1594	1706	159	400	1916	1292	2035	1538	2148	1690	1294	2304	1683
923	137	1884	903	920	1347	1820	1655	990	2128	1699	2042	560	1068	755	1611	1266	1504	1980	885	1776	1596	639	233	1538	159	1112	1219	1587	2151	443	889	562	1128	1476	973	1889	1788	279	1595	1706	160	400	1918	1292	2036	1538	2149	1691	1294	2304	1684
923	136	1884	905	920	1349	1820	1657	991	2128	1700	2042	559	1068	753	1611	1266	1505	1980	887	1776	1597	640	233	1539	159	1112	1218	1588	2151	443	890	563	1128	1476	974	1891	1788	279	1597	1707	160	398	1918	1292	2038	1539	2149	1691	1295	2304	1685
923	135	1884	906	918	1349	1820	1658	991	2129	1701	2042	558	1068	753	1613	1266	1506	1980	888	1777	1597	640	235	1539	160	1112	1217	1589	2151	443	891	564	1128	1476	975	1891	1789	279	1598	1709	160	396	1918	1292	2039	1539	2150	1693	1295	2305	1685
924	135	1883	906	916	1349	1820	1659	991	2130	1701	2043	556	1068	752	1613	1266	1507	1981	888	1777	1599	640	236	1539	161	1112	1216	1591	2151	443	893	565	1128	1477	975	1891	1790	279	1599	1709	161	394	1918	1292	2040	1539	2151	1694	1295	2305	1687
924	133	1881	906	914	1349	1820	1661	992	2130	1702	2043	555	1068	751	1613	1266	1508	1981	889	1777	1600	642	236	1541	161	1113	1216	1592	2151	443	894	566	1128	1477	976	1892	1790	279	1601	1710	161	394	1920	1293	2040	1539	2152	1694	1297	2305	1688
924	132	1881	907	912	1349	1820	1662	992	2131	1703	2043	554	1068	749	1613	1266	1509	1981	891	1777	1601	642	237	1541	163	1113	1215	1592	2149	441	894	567	1128	1478	976	1892	1792	279	1602	1710	163	392	1920	1293	2042	1539	2153	1695	1297	2305	1689
926	132	1881	909	910	1349	1820	1663	993	2131	1704	2043	554	1070	748	1613	1266	1510	1982	891	1777	1603	642	239	1541	164	1113	1214	1593	2149	441	895	567	1127	1478	977	1892	1793	279	1603	1711	163	390	1920	1293	2043	1540	2153	1695	1298	2305	1691
927	132	1881	910	908	1349	1820	1665	993	2132	1704	2044	552	1070			1266	1511	1984	891	1779	1603	642	240	1542	164	1113	1213	1593	2151	441	897	568	1127	1478	978	1892	1794	280	1603	1711	164	390	1922	1293	2044	1541	2154	1695	1299	2305	1692
928	132	1883	910	906	1349	1820	1666	994	2132	1705	2044	551	1070			1266	1512	1984	892	1779	1604	642	241	1542	165	1113	1212	1593	2152	441	898	569	1127	1477	978	1893	1794	280	1605	1713	164	388	1922	1293	2046	1541	2155	1697	1299	2307	1692
930	132	1883	911	904	1349	1820	1667	994	2133	1706	2044	550	1070			1266	1513	1984	893	1780	1604	642	243	1543	165	1113	1211	1595	2152	440	898	570	1127	1476	978	1893	1796	280	1606	1713	165	386	1922	1293	2047	1542	2155	1697	1301	2307	1693
931	132	1883	913	902	1349	1820	1669	995	2133	1707	2044	548	1070			1266	1514	1985	893	1780	1603	642	244	1543	167	1114	1211	1595	2153	440	899	571	1127	1475	978	1895	1796	280	1607	1714	165	384	1922	1293	2048	1542	2156	1697	1302	2307	1695
932	132	1883	914	902	1347	1819	1669	995	2134	1707	2045	548	1071			1266	1515	1985	895	1780	1601	642	245	1545	167	1114	1210	1595	2155	440	901	571	1126	1474	978	1896	1796	280	1609	1715	165	382	1922	1293	2050	1543	2156	1697	1303	2307	1696
934	132	1883	915	900	1347	1819	1670	996	2134	1708	2045	547	1071			1266	1516	1986	895	1781	1601	642	247	1545	168	1114	1209	1595	2156	440	902	572	1126	1473	978	1897	1796	280	1610	1715	167	380	1922	1293	2051	1544	2156	1697	1305	2307	1697
935	132	1883	917	898	1347	1819	1671	996	2135	1708	2046	546	1071			1266	1517	1986	896	1781	1600	642	248	1545	169	1115	1209	1595	2157	440	903	572	1125	1473	977	1897	1794	280	1611	1717	167	378	1922	1293	2052	1544	2155	1697	1306	2307	1699
935	133	1883	918	896	1347	1819	1673	997	2135	1709	2046	546	1072			1266	1518	1988	897	1781	1599	642	249	1545	171	1116	1209	1595	2159	440	905	573	1125	1472	977	1899	1794	281	1613	1718	167	378	1924	1293	2054	1545	2155	1697	1307	2307	1700
936	133	1883	919	894	1347	1819	1674	998	2135	1709	2047	544	1072			1266	1519	1988	899	1781	1597	640	249	1546	171	1117	1210	1595	2160	440	906	574	1125	1472	976	1900	1794	281	1614	1718	168	376	1924	1293	2055	1546	2155	1697	1309	2307	1701
938	133	1883	921	894	1349	1819	1675	999	2135	1710	2047	543	1072			1265	1519	1989	899	1783	1597	640	251	1546	172	1118	1210	1595	2161	441	906	574	1124	1471	976	1900	1793	281	1615	1718	169	376	1926	1293	2056	1546	2154	1697	1310	2307	1703
939	133	1883	922	892	1349	1818	1675	999	2136	1711	2047	542	1072			1265	1520	1989	900	1783	1596	640	252	1547	172	1118	1211	1595	2163	443	906	575	1124	1471	975	1901	1793	281	1617	1719	169	374	1926	1292	2056	1547	2154	1697	1311	2307	1704
939	135	1883	923	892	1351	1818	1677	1000	2136	1712	2048	540	1072			1265	1521	1990	900	1783	1595	639	252	1547	173	1119	1211	1593	2163	444	906	575	1123	1471	974	1901	1792	280	1617	1721	169	374	1928	1292	2058	1548	2154	1697	1313	2307	1705
940	135	1883	925	892	1353	1818	1678	1001	2136	1713	2048	539	1072			1265	1522	1990	901	1784	1595	639	253	1547	175	1119	1212	1593	2164	445	906	576	1123	1470	974	1903	1792	280	1618	1721	171	374	1930	1292	2059	1549	2153	1697	1314	2307	1707
942	135	1883	926	890	1353	1816	1678	1002	2136	1713	2049	538	1072			1264	1522	1990	903	1785	1595	639	255	1549	175	1120	1212	1592	2165	447	906	576	1122	1470	973	1904	1792	280	1619	1722	171	372	1930	1292	2060	1550	2153	1695	1314	2307	1708
942	136	1881	926	890	1355	1816	1679	1003	2136	1713	2050	538	1074			1264	1523	1992	903	1787	1595	639	256	1549	176	1120	1213	1591	2165	447	905	577	1121	1469	973	1904	1790	279	1619	1723	171	372	1932	1292	2062	1551	2153	1695	1315	2307	1709
943	136	1881	927	890	1357	1816	1681	1004	2136	1714	2050	536	1074			1264	1524	1992	904	1788	1595	639	257	1549	177	1121	1213	1591	2167	447	903	577	1120	1469	972	1905	1790	279	1621	1723	172	372	1934	1292	2063	1551	2152	1695	1317	2307	1711
944	136	1880	927	888	1357	1816	1682	1005	2136	1715	2050	535	1074			1264	1525	1993	904	1789	1595	639	259	1549	179	1121	1214	1591	2168	448	903	578	1120	1468	972	1905	1789	277	1621	1725	172	370	1934	1292	2064	1552	2152	1694	1317	2307	1712
946	136	1880	929	888	1359	1818	1682	1005	2137	1715	2051	534	1074			1264	1526	1993	905	1789	1596	639	260	1549	180	1122	1214	1589	2168	448	902	578	1119	1468	971	1907	1789	277	1622	1725	173	370	1936	1292	2066	1552	2151	1694	1318	2307	1713
946	137	1880	930	886	1359	1818	1683	1006	2137	1716	2051	532	1074			1264	1527	1994	905	1791	1596	639	261	1550	180	1122	1215	1589	2169	449	902	579	1119	1468	970	1908	1789	276	1622	1726	173	370	1938	1292	2067	1553	2151	1694	1319	2307	1715
947	137	1879	930	884	1359	1819	1683	1007	2137	1716	2052	531	1074			1263	1527	1994	907	1792	1596	639	263	1550	181	1123	1215	1588	2169	451	902	579	1118	1467	970	1908	1788	275	1622	1726	175	370	1940	1292	2068	1554	2151	1693	1319	2307	1716
948	137	1879	931	882	1359	1819	1685	1008	2137	1717	2052	531	1075			1263	1528	1996	907	1793	1596	639	264	1550	183	1123	1216	1587	2169	452	902	580	1118	1466	970	1909	1788	275	1623	1727	175	368	1940	1292	2070	1554	2150	1693	1321	2307	1717
948	139	1877	931	880	1359	1820	1685	1009	2137	1717	2053	530	1075			1263	1529	1996	908	1793	1597	639	265	1550	184	1124	1216	1585	2169	453	902	580	1117	1466	969	1909	1789	273	1623	1727	176	368	1942	1292	2071	1555	2150	1693	1322	2307	1719
950	139	1876	931	878	1359	1820	1686	1010	2137	1717	2054	528	1075			1262	1530	1996	909	1795	1597	639	267	1550	185	1125	1216	1585	2171	455	902	581	1116	1465	969	1911	1789	272	1623	1727	177	368	1944	1292	2072	1555	2149	1691	1322	2307	1720
951	139	1876	933	878	1357	1820	1687	1011	2137	1718	2054	527	1075			1262	1531	1997	909	1796	1597	640	267	1551	185	1125	1217	1584	2171	455	903	582	1116	1464	969	1911	1790	272	1625	1727	179	366	1944	1292	2074	1556	2149	1691	1323	2307	1721
951	140	1875	933	876	1357	1822	1687	1012	2137	1719	2055	526	1075			1261	1531	1997	911	1797	1597	640	268	1551	187	1126	1217	1584	2172	455	905	583	1116	1464	968	1911	1792	271	1625	1727	180	366	1946	1292	2075	1557	2149	1690	1323	2307	1723
952	140	1873	933	876	1355	1822	1689	1013	2137	1720	2056	526	1076			1261	1532	1997	912	1797	1599	642	268	1553	188	1126	1218	1583	2172	455	906	583	1115	1463	968	1911	1793	269	1625	1729	180	364	1946	1292	2076	1557	2148	1690	1325	2307	1724
952	141	1872	933	874	1355	1820	1689	1014	2137	1720	2057	524	1076			1261	1533	1998	912	1799	1599	642	269	1554	188	1126	1219	1583	2173	455	907	583	1114	1462	968	1911	1794	269	1626	1729	181	362	1946	1293	2076	1558	2148	1689	1325	2307	1725
954	141	1871	933	874	1353	1819	1689	1015	2137	1721	2057	523	1076			1260	1533	2000	912	1799	1600	643	269	1554	189	1127	1219	1581	2173	455	909	584	1114	1461	968	1911	1796	269	1627	1729	183	360	1946	1293	2078	1558	2147	1689	1326	2307	1727
955	141	1871	934	872	1353	1819	1690	1016	2137	1721	2058	523	1078			1260	1534	2000	913	1800	1600	643	271	1554	191	1128	1219	1580	2173	455	910	585	1114	1460	968	1911	1797	268	1627	1729	184	358	1946	1293	2079	1559	2147	1687	1326	2307	1728
955	143	1869	934	872	1351	1818	1690	1017	2137	1722	2058	522	1078			1259	1534	2000	915	1800	1601	644	271	1555	191	1128	1220	1580	2175	455	911	585	1113	1459	968	1911	1798	268	1629	1729	185	356	1946	1293	2080	1559	2146	1687	1327	2307	1729
956	143	1869	935	872	1349	1816	1690	1018	2137	1722	2059	520	1078			1259	1535	2001	915	1800	1603	644	272	1555	192	1129	1220	1579	2175	455	913	586	1113	1458	968	1912	1798	267	1629	1729	187	356	1948	1293	2082	1560	2146	1686	1327	2307	1731
956	144	1868	935	870	1349	1815	1690	1019	2137	1723	2059	520	1079			1258	1535	2001	916	1801	1603	646	272	1557	192	1129	1221	1579	2176	455	914	586	1112	1457	968	1912	1800	265	1629	1729	188	356	1950	1293	2083	1561	2146	1686	1329	2307	1732
958	144	1867	935	870	1347	1815	1691	1020	2137	1724	2060	519	1079			1258	1536	2002	916	1801	1604	647	272	1557	193	1130	1221	1577	2176	455	915	586	1111	1456	968	1912	1801	265	1630	1729	189	354	1950	1293	2084	1561	2145	1686	1330	2307	1733
958	145	1865	935	870	1345	1814	1691	1021	2137	1725	2060	518	1079			1258	1537	2002	917	1803	1604	647	273	1558	193	1130	1222	1577	2177	455	917	587	1111	1455	968	1912	1802	264	1630	1729	191	354	1952	1293	2086	1562	2145	1685	1330	2305	1733
959	145	1864	935	870	1343	1812	1691	1022	2137	1725	2061	518	1080			1257	1537	2002	919	1803	1605	648	273	1558	195	1131	1222	1577	2179	455	918	587	1110	1455	969	1912	1804	263	1630	1729	192	354	1954	1293	2087	1562	2144	1685	1331	2305	1735
960	145	1864	937	870	1341	1811	1691	1022	2136	1726	2061	516	1080			1257	1538	2002	920	1804	1607	648	275	1559	195	1131	1223	1576	2179	453	918	588	1110	1455	970	1912	1805	263	1631	1730	192	354	1956	1295	2087	1563	2144	1685	1333	2305	1736
960	147	1863	937	870	1339	1810	1691	1023	2136	1727	2061	515	1080			1256	1538	2004	920	1804	1608	650	275	1561	195	1132	1223	1575	2179	453	919	588	1109	1455	971	1912	1806	261	1631	1730	193	352	1956	1295	2088	1563	2143	1683	1334	2305	1737
962	147	1861	937	870	1337	1808	1691	1024	2136	1727	2062	515	1082			1256	1539	2004	921	1804	1609	650	276	1561	196	1133	1223	1575	2180	453	921	589	1109	1455	972	1912	1808	261	1633	1730	195	352	1958	1295	2090	1564	2143	1683	1335	2305	1739
963	147	1860	937	868	1337	1807	1691	1025	2136	1728	2062	515	1083			1255	1539	2005	921	1804	1611	651	276	1562	196	1134	1222	1573	2180	453	922	590	1108	1455	973	1912	1809	261	1634	1731	195	352	1960	1296	2090	1565	2142	1683	1337	2304	1739
964	147	1860	938	866	1337	1806	1691	1026	2136	1729	2062	514	1083			1255	1540	2005	923	1804	1612	651	277	1562	197	1135	1222	1573	2181	453	923	590	1107	1455	974	1912	1810	260	1634	1731	196	350	1960	1296	2091	1566	2142	1683	1338	2304	1740
966	147	1859	938	864	1337	1804	1691	1027	2136	1730	2062	512	1083			1255	1541	2005	924	1805	1613	652	277	1563	197	1136	1222	1572	2181	452	923	591	1107	1455	975	1913	1810	260	1635	1733	196	348	1960	1297	2092	1567	2142	1683	1339	2304	1741
967	147	1857	938	862	1337	1804	1693	1028	2136	1731	2062	512	1084			1254	1541	2005	925	1805	1615	652	279	1563	199	1137	1222	1572	2183	452	925	592	1106	1454	975	1915	1810	259	1635	1733	197	348	1962	1297	2094	1568	2142	1683	1341	2304	1743
968	147	1856	938	860	1337	1804	1694	1029	2136	1731	2063	512	1086			1254	1542	2005	927	1805	1616	654	279	1565	199	1137	1221	1572	2184	451	925	593	1106	1453	975	1916	1810	259	1637	1733	199	348	1964	1299	2094	1568	2141	1683	1342	2303	1743
970	147	1855	939	858	1337	1803	1694	1029	2137	1732	2063	512	1087			1253	1542	2006	927	1805	1617	654	280	1566	199	1138	1221	1572	2185	451	926	593	1105	1452	975	1916	1812	259	1638	1734	199	346	1964	1299	2095	1569	2141	1683	1343	2303	1744
970	145	1853	939	856	1337	1803	1695	1029	2138	1733	2063	511	1087			1253	1543	2006	928	1805	1619	655	280	1566	200	1139	1221	1571	2185	451	927	594	1105	1451	975	1916	1813	259	1639	1734	200	346	1966	1300	2095	1570	2141	1683	1345	2303	1745
971	145	1853	941	856	1339	1803	1697	1029	2139	1734	2063	511	1088			1252	1543	2006	929	1805	1620	656	280	1567	200	1140	1220	1571	2187	449	927	595	1105	1450	975	1916	1814	257	1639	1734	201	344	1966	1300	2096	1570	2142	1683	1346	2303	1747
972	145	1852	941	856	1341	1803	1698	1029	2140	1735	2063	511	1090			1252	1544	2008	929	1805	1621	656	281	1569	200	1141	1220	1569	2188	449	929	595	1104	1450	976	1916	1816	257	1641	1734	203	344	1968	1301	2096	1571	2142	1683	1347	2303	1748
974	145	1851	941	854	1341	1803	1699	1029	2141	1735	2064	510	1090			1251	1544	2008	931	1805	1623	656	283	1569	201	1142	1220	1569	2189	448	929	596	1103	1449	976	1916	1817	257	1642	1734	204	342	1968	1301	2098	1571	2143	1683	1349	2301	1748
974	147	1851	942	854	1343	1803	1701	1029	2142	1736	2064	508	1090			1251	1545	2009	932	1805	1624	658	283	1570	203	1143	1220	1569	2191	448	930	597	1103	1449	977	1916	1818	256	1642	1734	205	340	1968	1303	2098	1571	2144	1685	1349	2301	1749
975	147	1849	942	852	1343	1803	1702	1029	2143	1737	2064	507	1090			1251	1546	2010	932	1805	1625	659	283	1571	203	1143	1219	1569	2192	447	930	597	1102	1448	977	1915	1818	256	1643	1734	207	340	1970	1304	2098	1572	2144	1685	1350	2301	1751
975	148	1848	942	852	1345	1802	1702	1029	2144	1737	2065	506	1090			1250	1546	2010	933	1805	1627	659	284	1571	204	1144	1219	1569	2193	445	930	598	1102	1448	978	1915	1820	256	1645	1734	208	340	1972	1304	2099	1572	2145	1685	1351	2301	1752
976	148	1848	943	850	1345	1800	1702	1029	2145	1738	2065	504	1090			1250	1547	2012	933	1805	1628	660	284	1573	204	1145	1219	1569	2195	445	931	599	1102	1448	979	1915	1821	256	1646	1734	209	338	1972	1304	2100	1572	2146	1685	1353	2300	1752
976	149	1847	943	848	1345	1799	1702	1029	2146	1739	2065	503	1090			1249	1547	2012	935	1807	1628	662	284	1574	204	1145	1218	1569	2196	444	931	599	1101	1448	980	1913	1821	256	1647	1734	211	336	1972	1304	2102	1573	2146	1685	1354	2300	1753
978	149	1847	945	846	1345	1799	1703	1029	2147	1739	2066	502	1090			1248	1548	2013	935	1807	1629	663	284	1574	205	1146	1218	1569	2197	444	933	600	1101	1448	981	1913	1822	256	1649	1733	212	334	1972	1303	2103	1573	2147	1685	1355	2300	1755
978	151	1845	945	846	1343	1799	1705	1029	2148	1740	2066	500	1090			1248	1549	2013	936	1807	1631	663	285	1575	205	1147	1218	1569	2199	444	934	601	1101	1447	981	1912	1822	255	1650	1733	213	332	1972	1301	2103	1573	2148	1685	1357	2299	1755
978	152	1845	946	844	1343	1799	1706	1028	2148	1741	2066	499	1090			1247	1549	2014	936	1808	1631	664	285	1577	205	1148	1218	1569	2200	443	934	601	1100	1447	982	1912	1824	253	1650	1733	215	330	1972	1300	2103	1574	2148	1685	1358	2299	1756
979	152	1845	947	844	1341	1799	1707	1028	2149	1742	2066	498	1090			1247	1550	2014	937	1808	1632	664	287	1577	207	1149	1218	1569	2201	443	935	602	1099	1447	983	1912	1825	253	1651	1733	216	328	1974	1300	2104	1574	2149	1683	1358	2297	1756
979	153	1844	947	844	1339	1799	1709	1028	2150	1742	2067	496	1090			1247	1551	2016	937	1808	1633	666	287	1577	208	1150	1218	1569	2203	443	937	603	1099	1447	984	1912	1826	253	1653	1734	216	326	1974	1299	2104	1574	2150	1683	1359	2297	1757
980	153	1844	949	844	1337	1799	1710	1028	2151	1743	2067	495	1090			1246	1551	2016	939	1808	1635	667	287	1578	208	1151	1218	1569	2204	443	938	603	1098	1446	984	1912	1828	252	1653	1734	217	324	1974	1299	2106	1574	2151	1682	1359	2296	1757
982	153	1843	949	842	1337	1799	1711	1027	2151	1744	2067	494	1090			1246	1552	2017	939	1808	1636	668	287	1578	209	1152	1219	1569	2205	443	939	604	1098	1445	984	1913	1828	252	1654	1734	219	322	1974	1297	2106	1574	2152	1682	1361	2296	1759
982	155	1843	950	842	1335	1800	1711	1027	2152	1745	2067	492	1090			1245	1552	2017	940	1809	1636	670	287	1579	209	1152	1220	1571	2205	441	939	605	1098	1445	983	1915	1828	252	1655	1735	219	322	1976	1297	2107	1574	2153	1681	1361	2295	1759
