806	487	325	567	1659	798	951	1341	1824	1869	1900	2352	801	2201	304	2106	1884	1137	427	1081	606	1500	1023	1505	1582	1851	1299	400	398	440	1086	1496	1319	2090	2099	1057	207	784	1436	955	563	1364			1653	1770	1442	345	384	528	2036	1538	414	1884	1033	2072	1352	2312
805	487	326	567	1658	798	949	1341	1823	1869	1899	2352	803	2201	305	2106	1883	1137	428	1081	607	1500	1024	1505	1581	1851	1300	400	396	440	1085	1496	1320	2090	2098	1057	208	784	1438	955	564	1364			1652	1770	1441	345	387	528	2033	1538	410	1884	1035	2072	1351	2312
805	486	326	568	1658	800	949	1342	1823	1868	1899	2356	803	2200	305	2105	1883	1138	428	1079	607	1501	1024	1502	1581	1849	1300	399	396	432	1085	1495	1320	2089	2098	1058	208	785	1438	954	564	1362			1652	1771	1441	344	387	529	2033	1537	410	1885	1035	2071	1351	2311
799	486	327	568	1657	800	946	1342	1821	1868	1898	2356	804	2200	306	2105	1884	1138	429	1079	609	1501	1023	1502	1584	1849	1301	399	397	432	1080	1495	1321	2089	2097	1058	209	785	1439	954	565	1362			1650	1771	1440	344	388	529	2032	1537	409	1885	1036	2071	1350	2311
799	487	327	567	1657	801	946	1343	1821	1867	1898	2359	804	2199	306	2103	1884	1140	429	1078	609	1499	1023	1499	1584	1848	1301	398	397	431	1080	1494	1321	2088	2097	1062	209	786	1439	953	565	1360			1650	1772	1440	343	388	530	2032	1536	409	1889	1036	2068	1350	2307
798	487	328	567	1656	801	943	1343	1819	1867	1899	2359	805	2199	308	2103	1882	1140	430	1078	608	1499	1022	1499	1583	1848	1300	398	398	431	1079	1494	1323	2088	2096	1062	213	786	1437	953	564	1360			1647	1772	1435	343	389	530	2033	1536	410	1889	1037	2068	1351	2307
798	494	328	566	1656	803	943	1344	1819	1863	1899	2360	805	2196	308	2102	1882	1139	430	1077	608	1496	1022	1498	1583	1846	1300	397	398	430	1079	1495	1323	2087	2096	1063	213	785	1437	952	564	1358			1647	1771	1435	344	389	529	2033	1535	410	1890	1037	2067	1351	2306
796	494	329	566	1657	803	942	1344	1818	1863	1901	2360	806	2196	310	2102	1881	1139	429	1077	606	1496	1021	1498	1582	1846	1298	397	399	430	1078	1495	1322	2087	2093	1063	214	785	1438	952	565	1358			1646	1771	1433	344	394	529	2034	1535	412	1890	1036	2067	1352	2306
796	495	329	565	1657	804	942	1345	1818	1861	1901	2361	806	2194	310	2101	1881	1137	429	1074	606	1497	1021	1497	1582	1845	1298	396	399	429	1078	1496	1322	2086	2093	1062	214	783	1438	951	565	1357			1646	1768	1433	345	394	528	2034	1531	412	1891	1036	2063	1352	2301
795	495	330	565	1659	804	937	1345	1817	1861	1905	2361	807	2194	312	2101	1879	1137	428	1074	602	1497	1020	1497	1581	1845	1295	396	402	429	1077	1496	1323	2086	2091	1062	220	783	1439	951	560	1357			1649	1768	1426	345	397	528	2035	1531	413	1891	1035	2063	1351	2301
795	494	330	561	1659	803	937	1343	1817	1860	1905	2362	807	2193	312	2105	1879	1133	428	1073	602	1496	1020	1496	1581	1844	1295	395	402	428	1077	1497	1323	2084	2091	1061	220	784	1439	950	560	1356			1649	1769	1426	344	397	529	2035	1530	413	1892	1035	2061	1351	2300
793	494	331	561	1660	803	936	1343	1815	1860	1908	2362	808	2193	311	2105	1875	1133	426	1073	599	1496	1019	1496	1580	1844	1294	395	405	428	1078	1497	1324	2084	2090	1061	225	784	1440	950	555	1356			1653	1769	1424	344	398	529	2038	1530	414	1892	1036	2061	1349	2300
793	493	331	558	1660	802	936	1341	1815	1859	1908	2361	808	2183	311	2106	1875	1132	426	1070	599	1495	1019	1495	1580	1842	1294	397	405	427	1078	1500	1324	2082	2090	1059	225	785	1440	949	555	1357			1653	1768	1424	343	398	533	2038	1528	414	1894	1036	2057	1349	2299
792	493	335	558	1661	802	935	1341	1814	1859	1909	2361	807	2183	312	2106	1871	1132	427	1070	598	1495	1018	1495	1577	1842	1295	397	406	427	1075	1500	1328	2082	2091	1059	230	785	1444	949	552	1357			1657	1768	1423	343	397	533	2039	1528	413	1894	1037	2057	1345	2299
792	489	335	559	1661	795	935	1340	1814	1858	1909	2360	807	2182	312	2107	1871	1133	427	1069	598	1494	1018	1494	1577	1841	1295	398	406	426	1075	1501	1328	2083	2091	1058	230	784	1444	948	552	1358			1657	1769	1423	344	397	534	2039	1525	413	1895	1037	2055	1345	2298
793	489	336	559	1662	795	934	1340	1813	1858	1910	2360	805	2182	315	2107	1870	1133	432	1069	596	1494	1017	1494	1576	1841	1294	398	404	426	1073	1501	1330	2083	2095	1058	231	784	1445	948	550	1358			1659	1769	1421	344	394	534	2037	1525	412	1895	1036	2055	1343	2298
793	488	336	560	1662	793	934	1345	1813	1857	1910	2359	805	2181	315	2106	1870	1135	432	1070	596	1493	1017	1493	1576	1837	1294	400	404	424	1073	1500	1330	2082	2095	1057	231	783	1445	947	550	1357			1659	1768	1421	347	394	535	2037	1518	412	1894	1036	2052	1343	2297
795	488	337	560	1663	793	932	1345	1812	1857	1919	2359	804	2181	316	2106	1869	1135	433	1070	595	1493	1018	1493	1574	1837	1291	400	403	424	1072	1500	1332	2082	2096	1057	233	783	1446	947	549	1357			1660	1768	1419	347	393	535	2039	1518	411	1894	1035	2052	1342	2297
795	487	337	561	1663	791	932	1346	1812	1854	1919	2358	804	2182	316	2105	1869	1136	433	1071	595	1491	1018	1490	1574	1835	1291	399	403	420	1072	1497	1332	2081	2096	1056	233	782	1446	946	549	1355			1660	1764	1419	348	393	536	2039	1519	411	1895	1035	2050	1342	2296
796	487	339	561	1664	791	929	1346	1811	1854	1922	2358	803	2182	317	2105	1868	1136	435	1071	596	1491	1017	1490	1573	1835	1290	399	402	420	1073	1497	1333	2081	2095	1056	234	782	1448	946	550	1355			1659	1764	1418	348	392	536	2041	1519	408	1895	1034	2050	1341	2296
796	485	339	560	1664	790	929	1343	1811	1853	1922	2359	803	2184	317	2104	1868	1135	435	1072	596	1490	1017	1489	1573	1834	1290	397	402	418	1073	1495	1333	2079	2095	1055	234	781	1448	945	550	1354			1659	1763	1418	344	392	537	2041	1520	408	1897	1034	2049	1341	2295
795	485	340	560	1665	790	927	1343	1810	1853	1924	2359	801	2184	321	2104	1864	1135	438	1072	597	1490	1016	1489	1570	1834	1289	397	401	418	1071	1495	1334	2079	2094	1055	235	781	1449	945	546	1354			1658	1763	1419	344	391	537	2042	1520	407	1897	1033	2049	1340	2295
795	484	340	559	1665	788	927	1344	1810	1854	1924	2360	801	2185	321	2105	1864	1136	438	1071	597	1489	1016	1486	1570	1833	1289	396	401	417	1071	1494	1334	2078	2094	1054	235	780	1449	946	546	1350			1658	1759	1419	343	391	538	2042	1518	407	1898	1033	2048	1340	2294
787	484	341	559	1663	788	926	1344	1806	1854	1925	2360	800	2185	323	2105	1863	1136	440	1071	599	1489	1017	1486	1569	1833	1290	396	399	417	1069	1494	1335	2078	2090	1054	236	780	1452	946	554	1350			1659	1759	1418	343	387	538	2043	1518	409	1898	1029	2048	1339	2294
787	483	341	558	1663	789	926	1345	1806	1855	1925	2361	800	2189	323	2103	1863	1137	440	1070	599	1490	1017	1485	1569	1832	1290	395	399	416	1069	1495	1335	2077	2090	1053	236	779	1452	947	554	1349			1659	1757	1418	342	387	535	2043	1517	409	1899	1029	2047	1339	2293
786	483	340	558	1661	789	925	1345	1802	1855	1926	2361	799	2189	324	2103	1862	1137	442	1070	600	1490	1019	1485	1568	1832	1292	395	397	416	1070	1495	1337	2077	2089	1053	238	779	1460	947	555	1349			1660	1757	1417	342	388	535	2042	1517	410	1899	1027	2047	1336	2293
786	481	340	557	1661	788	925	1346	1802	1856	1926	2362	799	2190	324	2102	1862	1138	442	1071	600	1491	1019	1487	1568	1831	1292	394	397	417	1070	1496	1337	2076	2089	1054	238	778	1460	946	555	1348			1660	1756	1417	341	388	534	2042	1512	410	1900	1027	2045	1336	2292
785	481	338	557	1658	788	924	1346	1800	1856	1927	2362	795	2190	327	2102	1861	1138	445	1071	603	1491	1020	1487	1567	1831	1293	394	393	417	1071	1496	1339	2076	2088	1054	240	778	1461	946	557	1348			1661	1756	1415	341	389	534	2043	1512	411	1900	1026	2045	1335	2292
785	482	338	556	1658	789	924	1347	1800	1857	1927	2363	795	2189	327	2103	1861	1139	445	1072	603	1490	1020	1489	1567	1828	1293	388	393	416	1071	1499	1339	2075	2088	1055	240	777	1461	945	557	1346			1661	1753	1415	340	389	531	2043	1510	411	1902	1026	2044	1335	2291
782	482	337	556	1656	789	922	1347	1797	1857	1928	2363	794	2189	328	2103	1860	1139	447	1072	604	1490	1022	1489	1566	1828	1292	388	390	416	1070	1499	1342	2075	2086	1055	241	777	1462	945	556	1346			1662	1753	1410	340	388	531	2044	1510	412	1902	1027	2044	1333	2291
782	486	337	555	1656	788	922	1348	1797	1858	1928	2366	794	2187	328	2104	1860	1141	447	1071	604	1489	1022	1490	1566	1826	1292	386	390	415	1070	1501	1342	2074	2086	1056	241	776	1462	944	556	1345			1662	1749	1410	339	388	530	2044	1509	412	1904	1027	2042	1333	2290
783	486	338	555	1654	788	921	1348	1790	1858	1929	2366	795	2187	329	2104	1861	1141	448	1071	605	1489	1026	1490	1563	1826	1290	386	388	415	1069	1501	1343	2074	2085	1056	238	776	1463	944	554	1345			1666	1749	1409	339	387	530	2045	1509	411	1904	1028	2042	1332	2290
783	489	338	554	1654	787	921	1349	1790	1859	1929	2374	795	2186	329	2103	1861	1144	448	1066	605	1488	1026	1487	1563	1825	1290	385	388	414	1069	1505	1343	2073	2085	1058	238	775	1463	943	554	1344			1666	1746	1409	338	387	531	2045	1507	411	1905	1028	2039	1332	2288
785	489	340	554	1653	787	919	1349	1789	1859	1928	2374	796	2186	331	2103	1862	1144	447	1066	606	1488	1027	1487	1562	1825	1289	385	387	414	1068	1505	1345	2073	2087	1058	239	775	1464	943	546	1344			1665	1746	1410	338	386	531	2046	1507	410	1905	1029	2039	1331	2288
785	490	340	553	1653	785	919	1350	1789	1861	1928	2375	796	2185	331	2102	1862	1145	447	1065	606	1487	1027	1486	1562	1824	1289	384	387	412	1068	1507	1345	2072	2087	1059	239	774	1464	942	546	1343			1665	1745	1410	336	386	532	2046	1505	410	1907	1029	2038	1331	2283
787	490	342	553	1654	785	920	1350	1788	1861	1927	2375	799	2185	332	2102	1861	1145	444	1065	609	1487	1028	1486	1561	1824	1288	384	388	412	1067	1507	1346	2072	2088	1059	242	774	1466	942	545	1343			1664	1745	1411	336	385	532	2047	1505	411	1907	1031	2038	1330	2283
787	492	342	554	1654	784	920	1351	1788	1862	1927	2376	799	2182	332	2101	1861	1146	444	1066	609	1485	1028	1483	1561	1822	1288	383	388	411	1067	1508	1346	2071	2088	1061	242	769	1466	941	545	1344			1664	1742	1411	334	385	534	2047	1504	411	1909	1031	2037	1330	2281
785	492	343	554	1657	784	921	1351	1787	1862	1923	2376	800	2182	333	2101	1858	1146	442	1066	610	1485	1029	1483	1560	1822	1289	383	389	411	1062	1508	1347	2071	2087	1061	243	769	1469	941	544	1344			1668	1742	1412	334	384	534	2049	1504	412	1909	1032	2037	1341	2281
785	493	343	555	1657	785	921	1352	1787	1863	1923	2377	800	2180	333	2100	1858	1145	442	1067	610	1479	1029	1482	1560	1819	1289	382	389	409	1062	1506	1347	2070	2087	1062	243	768	1469	940	544	1343			1668	1738	1412	332	384	535	2049	1503	412	1912	1032	2035	1341	2280
784	493	344	555	1658	785	922	1352	1786	1863	1921	2377	801	2180	332	2100	1854	1145	441	1067	609	1479	1028	1482	1559	1819	1290	382	390	409	1061	1506	1349	2070	2086	1062	249	768	1471	940	543	1343			1667	1738	1413	332	383	535	2051	1503	413	1912	1031	2035	1343	2280
784	492	344	556	1658	786	922	1355	1786	1861	1921	2376	801	2179	332	2098	1854	1143	441	1066	609	1474	1028	1481	1559	1817	1290	379	390	408	1061	1503	1349	2069	2086	1063	249	767	1471	939	543	1342			1667	1736	1413	331	383	538	2051	1502	413	1913	1031	2030	1343	2281
781	492	343	556	1660	786	919	1355	1787	1861	1919	2376	803	2179	331	2098	1855	1143	440	1066	611	1474	1029	1481	1554	1817	1288	379	389	408	1060	1503	1351	2069	2084	1063	252	767	1473	939	542	1342			1665	1736	1415	331	384	538	2053	1502	415	1913	1035	2030	1344	2281
781	493	343	557	1660	785	919	1354	1787	1860	1919	2374	803	2178	331	2097	1855	1142	440	1064	611	1473	1029	1474	1554	1816	1288	378	389	406	1060	1501	1351	2068	2084	1064	252	766	1473	938	542	1341			1665	1735	1415	328	384	540	2053	1501	415	1915	1035	2029	1344	2286
778	493	342	557	1662	785	917	1354	1788	1860	1918	2374	805	2178	330	2097	1856	1142	439	1064	612	1473	1028	1474	1553	1816	1287	378	390	406	1061	1501	1353	2068	2083	1064	253	766	1479	938	540	1341			1664	1735	1416	328	385	540	2056	1501	416	1915	1038	2029	1345	2286
778	492	342	558	1662	784	917	1355	1788	1858	1918	2373	805	2177	330	2096	1856	1141	439	1061	612	1470	1028	1472	1553	1813	1287	377	390	405	1061	1498	1353	2067	2083	1063	253	765			540	1342			1664	1731	1416	327	385	543	2056	1500	416	1919	1038	2028	1345	2287
777	492	345	558	1664	784	916	1355	1784	1858	1913	2373	807	2177	329	2096	1857	1141	440	1061	611	1470	1027	1472	1554	1813	1286	377	392	405	1062	1498	1356	2067	2082	1063	254	765			539	1342			1666	1731	1415	327	386	543	2060	1500	415	1919	1041	2028	1346	2287
777	491	345	557	1664	785	916	1353	1784	1857	1913	2372	807	2176	329	2095	1857	1140	440	1060	611	1469	1027	1471	1554	1812	1286	376	392	404	1062	1497	1356	2066	2082	1061	254	764			539	1343			1666	1730	1415	324	386	544	2060	1501	415	1920	1041	2023	1346	2288
776	491	346	557	1665	785	917	1353	1782	1857	1912	2372	811	2176	325	2095	1859	1140	441	1060	610	1469	1026	1471	1553	1812	1285	376	394	404	1064	1497	1360	2066	2081	1061	263	764			538	1343			1669	1730	1419	324	391	544	2062	1501	414	1920	1040	2023	1349	2288
776	484	346	556	1665	784	917	1352	1782	1850	1912	2370	811	2169	325	2096	1859	1138	441	1059	610	1468	1026	1469	1553	1811	1285	374	394	403	1064	1496	1360	2065	2081	1058	263	762			538	1344			1669	1729	1419	325	391	543	2062	1502	414	1921	1040	2022	1349	2289
777	484	347	556	1666	784	916	1352	1783	1850	1911	2370	810	2169	324	2096	1858	1138	442	1059	608	1468	1027	1469	1552	1811	1284	374	395	403	1066	1496	1362	2065	2082	1058	264	762			537	1344			1671	1729	1420	325	399	543	2066	1502	413	1921	1038	2022	1350	2289
777	483	347	555	1666	782	916	1349	1783	1848	1911	2369	810	2165	324	2097	1858	1137	442	1057	608	1466	1027	1464	1552	1810	1284	369	395	402	1066	1495	1362	2064	2082	1057	264	761			537	1346			1671	1728	1420	323	399	544	2066	1501	413	1922	1038	2021	1350	2288
776	483	349	555	1667	782	915	1349	1784	1848	1902	2369	811	2165	323	2097	1856	1137	440	1057	606	1466	1030	1464	1547	1810	1283	369	396	402	1067	1495	1363	2064	2081	1057	265	761			533	1346			1673	1728	1423	323	400	544	2070	1501	411	1922	1036	2021	1352	2288
776	478	349	554	1667	779	915	1348	1784	1843	1902	2368	811	2164	323	2098	1856	1136	440	1056	606	1467	1030	1462	1547	1809	1283	368	396	400	1067	1494	1363	2059	2081	1055	265	760			533	1344			1673	1727	1423	322	400	545	2070	1502	411	1923	1036	2019	1352	2287
777	478	350	554	1663	779	912	1348	1783	1843	1901	2368	814	2164	322	2098	1855	1136	439	1056	605	1467	1031	1462	1546	1809	1282	368	397	400	1068	1494	1366	2059	2080	1055	267	760			532	1344			1680	1727	1424	322	401	545	2072	1502	409	1923	1037	2019	1353	2287
777	476	350	555	1663	778	912	1347	1783	1842	1901	2367	814	2163	322	2099	1855	1137	439	1055	605	1468	1031	1461	1546	1806	1282	361	397	398	1068	1493	1366	2060	2080	1054	267	759			532	1341			1680	1726	1424	321	401	546	2072	1501	409	1924	1037	2018	1353	2284
779	476	352	555	1662	778	910	1347	1781	1842	1899	2367	822	2163	320	2099	1854	1137	438	1055	603	1468	1029	1461	1547	1806	1281	361	399	398	1067	1493	1369	2060	2079	1054	270	759			531	1341			1682	1726	1425	321	402	546	2073	1501	408	1924	1041	2018	1352	2284
779	475	352	557	1662	777	910	1346	1781	1843	1899	2368	822	2161	320	2098	1854	1138	438	1054	603	1467	1029	1462	1547	1805	1281	359	399	397	1067	1487	1369	2059	2079	1053	270	760			531	1339			1682	1725	1425	320	402	547	2073	1499	408	1925	1041	2019	1352	2281
780	475	353	557	1661	777	903	1346	1779	1843	1897	2368	823	2161	319	2098	1853	1138	437	1054	602	1467	1028	1462	1548	1805	1280	359	400	397	1068	1487	1371	2059	2076	1053	273	760			533	1339			1684	1725	1427	320	403	547	2074	1499	409	1925	1042	2019	1351	2281
780	477	353	558	1661	775	903	1347	1779	1838	1897	2369	823	2160	319	2096	1853	1139	437	1051	602	1466	1028	1456	1548	1804	1280	358	400	396	1068	1486	1371	2058	2076	1054	273	759			533	1337			1684	1724	1427	319	403	548	2074	1498	409	1926	1042	2020	1351	2280
781	477	360	558	1660	775	899	1347	1781	1838	1895	2369	822	2160	318	2096	1852	1139	436	1051	601	1466	1029	1456	1549	1804	1279	358	401	396	1067	1486	1373	2058	2070	1054	271	759			534	1337			1683	1724	1428	319	404	548	2075	1498	412	1926	1043	2020	1350	2280
781	478	360	557	1660	774	899	1349	1781	1837	1895	2370	822	2158	318	2095	1852	1138	436	1052	601	1465	1029	1455	1549	1803	1279	353	401	394	1067	1485	1373	2057	2070	1055	271	758			534	1336			1683	1721	1428	317	404	549	2075	1497	412	1927	1043	2019	1350	2278
782	478	361	557	1661	774	898	1349	1784	1837	1896	2370	821	2158	317	2095	1850	1138	435	1052	599	1465	1032	1455	1550	1803	1278	353	402	394	1065	1485	1376	2057	2069	1055	272	758			533	1336			1686	1721	1429	317	405	549	2077	1497	413	1927	1044	2019	1349	2278
782	480	361	556	1661	773	898	1352	1784	1836	1896	2371	821	2157	317	2094	1850	1136	435	1056	599	1462	1032	1454	1550	1802	1278	352	402	393	1065	1484	1376	2056	2069	1058	272	757			533	1334			1686	1722	1429	316	405	548			413	1929	1044	2016	1349	2275
783	480	362	556	1662	773	897	1352	1788	1836	1898	2371	820	2157	324	2094	1851	1136	434	1056	598	1462	1033	1454	1549	1802	1277	352	404	393	1061	1484	1379	2056	2070	1058	273	757			532	1334			1687	1722	1430	316	406	548			411	1929	1045	2016	1350	2275
783	477	362	554	1662	772	897	1353	1788	1835	1898	2374	820	2156	324	2092	1851	1135	434	1057	598	1457	1033	1448	1549	1801	1277	353	404	390	1061	1485	1379	2055	2070	1059	273	756			532	1333			1687	1723	1430	315	406	546			411	1931	1045	2014	1350	2276
782	477	363	554	1665	772	895	1353	1791	1835	1896	2374	819	2156	328	2092	1847	1135	435	1057	599	1457	1032	1448	1548	1801	1275	353	403	390	1060	1485	1380	2055	2072	1059	275	756			531	1333			1689	1723	1431	315	407	546			414	1931	1047	2014	1352	2276
782	475	363	553	1665	773	895	1354	1791	1834	1896	2375	819	2155			1847	1134	435	1062	599	1456	1032	1447	1548	1800	1275	352	403	389	1060	1486	1380	2054	2072	1058	275	755			531	1332			1689	1724	1431	313	407	545			414	1930	1047	2013	1352	2277
781	475	364	553	1667	773	894	1354	1793	1834	1894	2375	817	2155			1846	1134	433	1062	600	1456	1031	1447	1546	1800	1274	352	399	389	1059	1486	1381	2054	2073	1058	276	755			530	1332			1690	1724	1430	313	411	545			417	1930	1048	2013	1354	2277
781	474	364	551	1667	768	894	1355	1793	1833	1894	2371	817	2156			1846	1132	433	1064	600	1455	1031	1446	1546	1799	1274	353	399	388	1059	1487	1381	2052	2073	1057	276	756			530	1330			1690	1726	1430	312	411	546			417	1928	1048	2012	1354	2275
779	474	363	551	1668	768	893	1355	1792	1833	1895	2371	816	2156			1845	1132	430	1064	602	1455	1030	1446	1545	1799	1273	353	398	388	1058	1487	1383	2052	2076	1057	277	756			529	1330			1692	1726	1429	312	412	546			419	1928	1049	2012	1353	2275
779	473	363	549	1668	765	893	1356	1792	1832	1895	2370	816	2157			1845	1130	430	1063	602	1456	1030	1444	1545	1798	1273	352	398	386	1058	1488	1383	2051	2076	1058	277	755			529	1329			1692	1727	1429	309	412	548			419	1925	1049	2011	1353	2274
778	473	362	549	1669	765	894	1356	1781	1832	1893	2370	814	2157			1844	1130	428	1063	607	1456	1034	1444	1549	1798	1272	352	397	386	1057	1488	1387	2051	2077	1058	278	755			527	1329			1699	1727	1428	309	411	548			420	1925	1051	2011	1352	2274
778	470	362	548	1669	764	894	1358	1781	1828	1893	2369	814	2156			1844	1129	428	1062	607	1455	1034	1441	1549	1799	1272	351	397	384	1057	1489	1387	2050	2077	1059	278	754			527	1328			1699	1726	1428	308	411	549			420	1924	1051	2010	1352	2273
777	470	358	548	1675	764	893	1358	1782	1828	1892	2369	813	2156			1843	1129	426	1062	610	1455	1033	1441	1553	1799	1274	351	396	384	1056	1489	1389	2050	2078	1059	279	754			526	1328			1701	1726	1427	308	410	549			421	1924	1053	2010	1353	2273
777	469	358	549	1675	765	893	1359	1782	1827	1892	2368	813	2157			1843	1128	426	1061	610	1456	1033	1436	1553	1796	1274	350	396	381	1056	1488	1389	2049	2078	1061	279	753			526	1326			1701	1725	1427	306	410	550			421	1923	1053	2009	1353	2272
776	469	354	549	1676	765	891	1359	1781	1827	1891	2368	812	2157			1842	1128	424	1061	616	1456	1034	1436	1552	1796	1278	350	395	381	1055	1488	1391	2049	2077	1061	281	753			524	1326			1703	1725	1426	306	409	550			422	1923	1054	2009	1354	2272
776	468	354	548	1676	763	891	1358	1781	1825	1891	2367	812	2158			1842	1124	424	1060	616	1452	1034	1435	1552	1795	1278	345	395	379	1055	1485	1391	2048	2077	1062	281	752			524	1325			1703	1724	1426	302	409	551			422	1924	1054	2008	1354	2271
775	468	353	548	1677	763	890	1358	1780	1825	1890	2367	809	2158			1838	1124	423	1060	612	1452	1035	1435	1551	1795	1277	345	394	379	1054	1485	1393	2048	2075	1062	282	752			523	1325			1706	1724	1425	302	410	551			423	1924	1055	2008	1356	2271
775	467	353	547	1677	762	890	1361	1780	1818	1890	2366	809	2157			1838	1125	423	1059	612	1451	1035	1433	1551	1794	1277	343	394	376	1054	1484	1393	2047	2075	1063	282	751			523	1324			1706	1723	1425	298	410	552			423	1923	1055	2007	1356	2270
