886	552	1917	2192	1780	1087							1593	1851	233	795	284	800	1866	925	1022	1253	2082	1744			994	2114	1583	403	688	469	1277	1422	1541	2204	2347	1072			783	1119	1914	1965	52	1643	1727	348	19	299			136	1949	1284	2051			2292	1784	1382	2198
886	551	1917	2193	1780	1086							1593	1850	233	794	283	800	1867	925	1023	1253	2082	1746			995	2115	1583	404	686	469	1277	1424	1541	2205	2345	1072			784	1119	1914	1967	52	1642	1727	349	19	300			136	1950	1286	2051			2292	1786	1382	2197
884	551	1919	2193	1778	1086							1591	1850	236	794	281	800	1867	927	1025	1253	2083	1746			995	2116	1582	404	686	471	1277	1425	1541	2206	2344	1072			784	1121	1913	1967	53	1642	1728	349	20	300			136	1952	1287	2051			2291	1786	1381	2196
884	550	1919	2195	1778	1085							1591	1849	236	793	281	799	1869	927	1025	1255	2083	1747			996	2118	1581	404	685	471	1277	1426	1541	2207	2343	1072			785	1121	1913	1968	53	1641	1728	351	21	300			137	1952	1288	2051			2291	1787	1380	2196
880	550	1910	2195	1777	1085							1590	1849	238	793	280	799	1870	927	1026	1255	2084	1747			996	2119	1581	405	684	471	1277	1428	1541	2208	2341	1072			785	1122	1913	1969	53	1640	1729	352	23	300			137	1953	1288	2049			2289	1787	1380	2195
880	549	1910	2196	1777	1084							1590	1848	238	794	280	797	1870	928	1026	1256	2084	1748			998	2119	1579	405	682	471	1275	1428	1541	2209	2340	1072			785	1123	1913	1971	53	1639	1729	353	24	300			137	1954	1290	2049			2289	1788	1380	2194
875	549	1911	2196	1776	1084							1589	1848	242	794	279	797	1870	929	1027	1256	2086	1748			999	2120	1579	407	681	471	1275	1429	1541	2210	2339	1072			785	1125	1913	1972	54	1639	1731	353	25	300			139	1954	1290	2048			2288	1788	1380	2193
875	548	1911	2197	1776	1082							1589	1847	242	793	279	796	1870	931	1027	1257	2086	1750			1000	2122	1578	407	680	471	1274	1429	1542	2210	2337	1072			787	1125	1911	1972	54	1638	1731	355	27	301			140	1954	1291	2048			2288	1790	1380	2192
874	548	1912	2197	1775	1082							1588	1847	243	793	277	796	1871	931	1029	1257	2086	1751			1000	2123	1578	408	678	471	1273	1429	1542	2211	2336	1072			787	1126	1911	1973	54	1637	1731	356	28	301			140	1956	1291	2047			2288	1791	1379	2192
874	547	1912	2198	1775	1081							1588	1845	243	792	276	795	1871	932	1030	1257	2087	1751			1002	2124	1577	408	677	471	1271	1429	1542	2212	2335	1073			787	1127	1911	1975	54	1636	1732	356	29	301			140	1957	1292	2047			2287	1792	1379	2191
873	547	1911	2198	1774	1081							1587	1845	244	792	273	793	1871	933	1030	1259	2087	1752			1002	2126	1577	409	677	472	1270	1429	1543	2212	2333	1074			787	1129	1911	1976	54	1635	1732	357	31	301			141	1957	1292	2045			2287	1794	1379	2190
873	544	1911	2199	1774	1080							1587	1844	244	788	272	792	1871	935	1031	1259	2087	1754			1002	2127	1575	409	676	472	1269	1429	1543	2213	2333	1076			788	1129	1910	1976	54	1634	1732	359	32	301			141	1958	1294	2045			2287	1795	1380	2190
874	544	1910	2199	1773	1080							1586	1844	243	788			1871	936	1033	1259	2087	1755			1002	2128	1574	409	676	473	1269	1430	1544	2213	2332	1076			788	1130	1910	1977	54	1633	1732	360	33	301			141	1960	1294	2044			2287	1796	1381	2190
874	540	1910	2200	1773	1077							1586	1843	243	787			1871	937	1033	1260	2087	1756			1003	2128	1574	411	676	475	1267	1430	1544	2214	2331	1077			788	1131	1909	1977	54	1632	1733	360	35	301			143	1960	1294	2043			2287	1798	1382	2190
873	540	1909	2200	1772	1077							1584	1843	240	787			1871	939	1033	1261	2087	1758			1003	2130	1573	411	676	476	1267	1432	1545	2214	2328	1078			788	1133	1909	1979	54	1631	1733	361	36	301			143	1961	1295	2043			2287	1799	1383	2190
873	538	1909	2201	1772	1076							1584	1842	240	788			1871	940	1034	1261	2086	1758			1003	2131	1573	412	674	476	1267	1433	1545	2215	2328	1080			788	1134	1909	1980	54	1630	1733	363	37	301			143	1962	1295	2041			2287	1800	1384	2190
872	538	1908	2201	1771	1076							1582	1842	239	788			1871	941	1034	1263	2086	1759			1003	2132	1571	412	674	477	1267	1434	1546	2215	2327	1081			789	1134	1907	1980	54	1629	1733	364	39	301			143	1964	1295	2040			2287	1802	1385	2190
872	536	1908	2204	1771	1075							1582	1841	239	789			1870	941	1034	1264	2084	1759			1003	2134	1571	413	673	477	1267	1436	1546	2216	2325	1082			789	1135	1907	1981	54	1628	1732	364	40	301			144	1964	1296	2040			2287	1803	1386	2190
871	536	1907	2204	1770	1075							1581	1841	237	789			1870	943	1034	1265	2083	1759			1003	2135	1570	413	673	479	1267	1437	1547	2216	2324	1085			791	1135	1906	1981	54	1627	1731	364	40	300			144	1965	1296	2039			2287	1804	1386	2191
871	533	1907	2205	1770	1071							1581	1840	237	788			1869	943	1034	1267	2083	1760			1003	2136	1570	415	673	480	1267	1438	1548	2216	2323	1085			791	1137	1906	1983	54	1626	1729	364	41	300			145	1965	1296	2037			2287	1806	1387	2191
870	533	1906	2205	1769	1071							1580	1840	236	788			1869	944	1033	1267	2082	1760			1003	2138	1569	415	673	481	1267	1440	1549	2216	2321	1086			792	1137	1906	1984	54	1625	1729	365	41	299			145	1966	1296	2036			2287	1807	1388	2191
870	531	1906	2206	1769	1070							1580	1839	236	787			1867	944	1033	1268	2080	1760			1003	2139	1569	416	672	481	1267	1441	1549	2217					793	1137	1905	1984	53	1625	1728	365	43	299			145	1968	1298	2036			2287	1808	1388	2192
869	531	1903	2206	1768	1070							1578	1839	235	787			1866	944	1031	1268	2079	1760			1003	2140	1569	417	672	483	1267	1442	1550	2217					793	1138	1905	1985	53	1624	1727	365	43	297			145	1969	1298	2035			2287	1810	1389	2192
869	528	1903	2205	1768	1067							1578	1838	235	786			1865	944	1031	1269	2078	1760			1003	2142	1567	417	672	484	1267	1444	1551	2217					795	1138	1903	1985	53	1623	1725	365	44	296			145	1970	1299	2035			2287	1811	1389	2193
868	528	1901	2205	1767	1067							1576	1838	234	786			1865	945	1030	1269	2076	1760			1003	2143	1567	419	670	484	1267	1445	1552	2217					796	1138	1902	1985	53	1622	1724	365	44	295			145	1972	1299	2033			2287	1812	1390	2193
868	527	1901	2206	1767	1066							1576	1837	234	785			1863	945	1030	1271	2075	1760			1003	2144	1567	420	670	485	1267	1446	1553	2217					796	1139	1902	1987	52	1622	1723	365	45	295			147	1972	1299	2032			2287	1814	1391	2193
866	527	1900	2206	1766	1066							1571	1837	235	785			1862	945	1029	1271	2074	1760			1003	2146	1566	420	669	485	1267	1448	1554	2217					797	1139	1901	1987	52	1621	1721	365	45	292			147	1973	1300	2032			2287	1815	1391	2194
866	526	1900	2207	1766	1065							1571	1836	235	784			1861	945	1029	1272	2071	1760			1003	2147	1566	421	669	487	1266	1448	1555	2217					799	1139	1899	1987	52	1620	1720	365	47	291			147	1974	1302	2032			2287	1816	1392	2194
865	526	1899	2207	1765	1065							1570	1836	239	784			1859	945	1027	1272	2070	1760			1003	2148	1566	423	668	487	1266	1449	1556	2217					799	1141	1898	1987	51	1620	1719	365	47	289			147	1976	1303	2032			2287	1818	1393	2194
865	524	1899	2210	1765	1064							1570	1835	239	783			1858	945	1027	1273	2068	1760			1003	2150	1565	423	668	488	1265	1449	1557	2217					799	1142	1897	1987	51	1619	1717	365	47	288			147	1977	1304	2032			2287	1819	1394	2194
864	524	1900	2210	1763	1064							1569	1835	242	783			1857	945	1026	1273	2067	1760			1003	2151	1565	424	666	488	1265	1450	1558	2217					800	1142	1895	1987	51	1618	1716	365	47	287			147	1978	1304	2033			2287	1820	1395	2194
864	523	1900	2211	1763	1063							1569	1834	242	782			1855	945	1025	1273	2066	1760			1003	2152	1565	425	665	488	1263	1450	1559	2217					800	1143	1895	1988	51	1617	1716	367	47	285			147	1980	1306	2033			2287	1822	1395	2195
863	523	1902	2211	1762	1063							1568	1834	248	782			1854	945	1025	1275	2064	1760			1003	2154	1563	425	664	488	1262	1450	1560	2217					801	1143	1894	1988	51	1616	1715	367	48	285			148	1980	1306	2035			2287	1823	1396	2195
863	522	1902	2210	1762	1062							1568	1831	248	781			1853	945	1025	1276	2064	1762			1004	2154	1563	427	662	488	1261	1450	1561	2217					801	1145	1894	1989	51	1615	1715	368	48	284			148	1981	1306	2036			2287	1824	1397	2195
862	522	1909	2210	1761	1062							1567	1831	251	781			1851	945	1023	1276	2063	1762			1004	2156	1563	428	662	489	1259	1450	1561	2216					801	1146	1893	1989			1713	368	48	283			148	1982	1306	2037			2287	1826	1398	2195
862	523	1909	2211	1761	1060							1567	1830	251	782			1850	945	1023	1277	2062	1762			1004	2158	1562	428	661	489	1258	1450	1562	2216					803	1146	1893	1991			1713	369	48	281			148	1984	1306	2039			2287	1827	1399	2195
860	523	1913	2211	1760	1060							1566	1830	256	782			1849	945	1023	1279	2062	1763			1006	2158	1562	429	660	489	1258	1452	1562	2215					803	1147	1891	1991			1713	371	48	280			148	1985	1306	2040			2287	1828	1400	2195
860	522	1913	2210	1760	1059							1566	1829	256	781			1847	945	1023	1280	2060	1763			1006	2159	1562	431	658	489	1257	1452	1563	2215					803	1149	1891	1992			1713	372	48	279			148	1986	1306	2041			2287	1830	1401	2195
854	522	1916	2210	1759	1059							1565	1829	258	781			1847	944	1023	1281	2060	1764			1007	2160	1562	432	657	489	1255	1452	1564	2215					804	1149	1890	1992			1713	373	47	279			149	1986	1304	2041			2287	1831	1402	2195
854	519	1916	2211	1759	1057							1565	1826	258	780			1846	944	1023	1283	2060	1766			1007	2162	1561	432	657	491	1254	1452	1565	2215					804	1150	1890	1993			1712	375	45	277			149	1988	1303	2041			2287	1832	1403	2195
856	519	1917	2211	1758	1057							1564	1826	259	780			1845	944	1025	1283	2060	1767			1008	2163	1561	433	657	492	1253	1452	1566	2215					804	1151	1890	1995			1712	376	45	276			149	1989	1303	2043			2287	1834	1403	2196
856	518	1917	2212	1758	1055							1564	1824	259	779			1845	943	1026	1283	2059	1767			1008	2164	1561	435	656	492	1253	1453	1566	2214					805	1151	1890	1996			1712	377	45	275			151	1989	1303	2044			2287	1835	1404	2196
857	518	1920	2212	1757	1055							1563	1824	261	779			1843	943	1027	1283	2058	1768			1010	2164	1559	435	654	492	1253	1454	1567	2214					805	1153	1889	1996			1712	379	44	275			151	1990	1302	2044			2287	1836	1405	2196
857	516	1920	2211	1757	1054							1563	1823	261	778			1843	941	1027	1281	2058	1770			1010	2166	1559	436	653	492	1253	1456	1568	2214					805	1154	1889	1997			1712	380	43	275			152	1990	1302	2045			2285	1836	1406	2196
858	516	1922	2211	1754	1054							1562	1823	262	778			1842	941	1027	1280	2058	1771			1011	2166	1558	436	652	492	1253	1457	1569	2214					805	1155	1889	1999			1711	380	43	273			153	1990	1300	2045			2285	1838	1407	2196
858	514	1922	2210	1754	1055							1562	1822	262	775			1842	940	1029	1280	2056	1771			1011	2167	1558	437	652	493	1254	1457	1570	2214					805	1157	1889	2000			1711	381	41	272			155	1990	1300	2047			2284	1838	1407	2195
857	514	1928	2210	1753	1055							1561	1822	263	775			1841	939	1029	1279	2056	1772			1011	2168	1557	437	650	493	1254	1458	1571	2214					805	1158	1889	2001			1711	383	41	271			156	1990	1299	2047			2284	1839	1408	2195
857	511	1928	2211	1753	1056							1561	1821	263	773			1839	939	1030	1279	2056	1774			1011	2170	1557	439	649	493	1254	1460	1572	2214					805	1159	1889	2003			1711	384	40	271			157	1990	1298	2047			2283	1839	1409	2195
856	511	1933	2211	1749	1056							1560	1821	264	773			1839	937	1031	1279	2056	1775			1012	2170	1557	440	649	495	1254	1461	1573	2214					807	1159	1887	2003			1711	385	40	269			159	1990	1298	2048			2283	1840	1410	2194
856	508	1933	2213	1749	1055							1560	1820	264	772			1838	937	1031	1277	2056	1776			1012	2171	1555	440	648	495	1255	1461	1574	2214					807	1161	1887	2004			1709	387	39	269			160	1990	1298	2049			2283	1842	1411	2194
855	508	1931	2213	1748	1055							1558	1820	265	772			1837	936	1033	1277	2055	1778			1012	2174	1555	441	646	495	1255	1462	1574	2215					807	1162	1887	2005			1708	388	37	269			160	1989	1298	2051			2281	1842	1411	2193
855	505	1931	2214	1748	1051							1558	1819	265	771			1835	936	1033	1276	2055	1779			1014	2174	1554	443			1255	1464	1575	2215					808	1162	1887	2007			1708	389	36	268			161	1989	1298	2052			2281	1843	1412	2193
854	505	1930	2214	1751	1051							1556	1819	266	771			1834	936	1034	1276	2055	1780			1014	2175	1553	443			1255	1465	1575	2216					808	1163	1887	2008			1707	389	36	267			163	1989	1298	2053			2280	1843	1413	2193
854	503	1930	2215	1751	1050							1556	1818	266	770			1833	936	1034	1275	2054	1780			1014	2176	1553	444			1257	1465	1576	2216					809	1163	1886	2008			1707	391	35	267			163	1990	1299	2053			2280	1844	1413	2192
853	503	1924	2215	1752	1050							1555	1818	267	770			1831	936	1035	1275	2054	1782			1014	2178	1551	445			1257	1466	1577	2216					809	1165	1886	2009			1707	392	35	265			163	1992	1300	2055			2279	1844	1414	2192
853	502	1924	2216	1752	1049							1555	1815	267	765			1830	936	1037	1275	2052	1782			1014	2179	1551	447			1257	1468	1578	2216					811	1165	1886	2011			1707	393	33	265			161	1992	1300	2056			2279	1846	1415	2192
851	502	1922	2216	1751	1049							1554	1815	268	765			1829	936	1038	1275	2052	1784			1014	2180	1550	447			1258	1468	1579	2217					811	1166	1885	2011			1707	395	32	265			161	1993	1302	2056			2277	1846	1416	2191
851	501	1922	2215	1751	1048							1554	1813	268	764			1827	936	1039	1275	2052	1786			1014	2182	1550	448			1258	1469	1580	2217					811	1167	1885	2012			1707	396	31	264			161	1994	1303	2056			2277	1847	1417	2191
849	501	1921	2215	1750	1048							1553	1813	269	764			1826	936	1041	1275	2051	1786			1015	2184	1549	449			1259	1469	1581	2217					812	1167	1883	2012			1707	397	29	264			160	1994	1304	2056			2276	1847	1418	2191
849	500	1921	2214	1750	1047							1553	1812	269	763			1825	936	1042	1275	2051	1787			1016	2187	1547	451			1259	1470	1582	2217					813	1167	1883	2013			1707	399	27	263			160	1996	1304	2057			2276	1848	1419	2191
847	500	1916	2214	1749	1047							1552	1812	277	763			1823	936	1043	1275	2051	1788			1016	2188	1547	452			1259	1472	1582	2218					813	1169	1882	2013			1708	399	24	263			160	1997	1306	2057			2275	1848	1420	2191
847	499	1916	2215	1749	1046							1552	1811	277	762			1822	936	1046	1276	2050	1790			1016	2190	1546	452			1261	1472	1583	2218					815	1169	1881	2013			1709	399	23	261			159	1997	1306	2059			2273	1848	1421	2191
837	499	1911	2215	1747	1046							1550	1811	279	762			1822	937	1047	1276	2050	1791			1018	2191	1546	453			1261	1473	1584	2218					816	1170	1879	2013			1711	399	20	261			159	1998	1307	2059			2273	1850	1422	2191
837	498	1911	2214	1747	1045							1550	1810	279	761			1822	939	1050	1277	2048	1791			1019	2191	1545	453			1262	1473	1585	2218					817	1170	1878	2012			1712	399	19	260			157	1998	1308	2059			2272	1850	1423	2191
834	498	1909	2214	1746	1045							1549	1810	280	761			1822	940	1051	1277	2048	1792			1019	2192	1545	455			1262	1474	1586	2218					819	1170	1877	2012			1713	399	17	260			157	2000	1310	2059			2272	1851	1424	2191
834	497	1909	2215	1746	1043							1549	1809	280	759			1822	941	1053	1277	2047	1792			1020	2192	1545	456			1262	1476	1586	2217					819	1171	1875	2009			1716	399	17	259			157	2001	1310	2060			2271	1851	1425	2191
832	497	1899	2215	1747	1043							1548	1809	281	759			1822	943	1054	1279	2047	1795			1022	2192	1545	457			1262	1477	1587	2217					820	1171	1873	2008			1717	399	16	259			157	2002	1311	2060			2271	1852	1426	2191
832	496	1899	2216	1747	1042							1548	1806	281	757			1822	944	1055	1279	2047	1796			1022	2194	1543	457			1262	1478	1587	2218					821	1171	1871	2007			1720	399	15	259			156	2002	1311	2061			2269	1852	1427	2191
831	496	1898	2216	1748	1042							1549	1806	282	757			1822	945	1057	1279	2046	1796			1023	2194	1542	459			1262	1480	1587	2219					821	1173	1870	2007			1720	400	15	257			156	2004	1312	2061			2268	1852	1428	2191
831	495	1898	2220	1748	1041							1549	1801	282	756			1822	947	1057	1280	2046	1798			1023	2195	1542	460			1261	1480	1587	2220					823	1173	1867	2004			1720	401	13	257			156	2005	1312	2063			2268	1854	1429	2191
830	495	1899	2220	1752	1041							1548	1801	283	756			1822	948	1057	1281	2044	1799			1024	2195	1542	461			1261	1481	1587	2221					824	1173	1866	2004			1720	403	12	257			156	2006	1312	2064			2267	1854	1430	2191
830	493	1899	2221	1752	1042							1548	1796	283	755			1822	949	1057	1283	2044	1800			1024	2196	1541	461			1259	1481	1587	2222					824	1174	1865	2003			1719	403	12	256			156	2008	1312	2065			2265	1854	1430	2192
829	493	1900	2221	1753	1042							1547	1796	284	755			1822	951	1058	1283	2043	1800			1026	2196	1541	463			1258	1481	1587	2223					824	1175	1863	2003			1719	404	11	256			155	2008	1312	2067			2265	1855	1431	2192
829	492	1900	2223	1753	1043							1547	1794	284	754			1822	952	1058	1284	2042	1802			1027	2196	1541	464			1258	1482	1586	2223					825	1175					1717	404	9	256			155	2009	1312	2068			2264	1855	1431	2193
828	492	1899	2223	1754	1043							1546	1794	286	754			1822	953	1059	1284	2042	1803			1027	2198	1539	464			1257	1482	1586	2224					825	1177					1717	405	9	255			155	2010	1311	2068			2264	1856	1432	2193
828	491	1899	2225	1754	1044							1546	1793					1821	953	1059	1285	2042	1804			1028	2198	1538	464			1257	1484	1586	2225					825	1178					1716	405	9	253			155	2012	1310	2068			2264	1858	1433	2194
827	491	1900	2225	1758	1044							1545	1793					1821	955	1059	1287	2042	1806			1028	2199	1537	464			1255	1484	1585	2225					827	1178					1716	407	8	253			155	2013	1308	2068			2264	1859	1433	2195
827	490	1900	2226	1758	1043							1545	1790					1821	956	1061	1287	2040	1806			1030	2199	1535	464			1255	1485	1584	2225					827	1179					1715	407	8	252			155	2014	1308	2069			2265	1859	1434	2195
826	490	1902	2226	1759	1043							1544	1790					1821	957	1061	1288	2040	1807			1030	2200	1534	464			1254	1485	1584	2226					827	1181					1715	408	7	252			155	2016	1307	2069			2265	1860	1435	2195
826	489	1902	2225	1759	1042							1544	1789					1819	957	1062	1288	2040	1808			1030	2202	1533	464			1253	1485	1583	2226					827	1182					1713	408	7	251			155	2017	1306	2069			2265	1862	1435	2196
825	489	1903	2225	1758	1042							1543	1789					1819	959	1062	1289	2039	1808			1030	2203	1531	464			1251	1485	1583	2227					828	1182					1712	408	5	251			155	2018	1304	2069			2265	1863	1435	2197
825	488	1903	2220	1758	1041							1543	1788					1819	960	1062	1291	2039	1810			1031	2203	1531	463			1250	1485	1583	2228					828	1183					1712	409	4	249			155	2020	1303	2069			2267	1863	1436	2197
824	488	1904	2220	1756	1041							1542	1788					1818	960	1063	1291	2039	1811			1031	2204	1530	463			1249	1485	1582	2228					828	1185					1711	409	4	248			155	2021	1302	2069			2267	1864	1436	2196
824	487	1904	2219	1756	1040							1542	1785					1818	961	1063	1292	2039	1812			1031	2206	1530	461			1247	1485	1581	2228					829	1185					1711	411	3	248			155	2022	1300	2069			2267	1866	1437	2196
822	487	1910	2219	1755	1040							1541	1785					1817	961	1063	1293	2039	1814			1031	2207	1529	461			1246	1485	1581	2229					829	1186					1709	411	3	247			155	2024	1299	2069			2267	1867	1437	2195
822	486	1910	2218	1755	1039							1541	1784					1817	963	1063	1295	2039	1815			1031	2208	1529	460			1246	1484	1580	2229					829	1187					1708	411	3	245			155	2025	1298	2069			2267	1868	1437	2194
821	486	1915	2218	1754	1039							1540	1784					1817	964	1063	1296	2039	1816			1032	2208	1527	460			1245	1484	1579	2229					829	1189					1708	412	1	245			156	2025	1296	2069			2268	1868	1438	2194
821	485	1915	2219	1754	1038							1540	1782					1815	964	1062	1296	2039	1818			1032	2210	1527	459			1245	1482	1579	2230					829	1190					1707	412	1	244			156	2026	1295	2069			2268	1870	1438	2193
820	485	1916	2219	1753	1038							1539	1782					1815	965	1062	1297	2039	1819			1032	2211	1526	459			1243	1482	1578	2230					829	1191					1707	413	1	243			156	2028	1294	2069			2268	1871	1439	2192
820	484	1916	2221	1753	1037							1539	1781					1815	967	1061	1297	2039	1820			1032	2212	1526	457			1243	1481	1577	2230					829	1193					1705	413	1	241			156	2029	1294	2071			2268	1872	1439	2191
