						1342	1583	1477	1008	1528	699			1910	2025	1730	982	1946	375	416	298	965	400	491	732	1532	1909	2032	1995	1639	27	1118	594	418	546	1888	811	2002	1927	1124	1989
						1341	1583	1477	1009	1528	700			1910	2026	1731	982	1945	375	416	299	965	401	492	732	1533	1909	2032	1996	1640	27	1119	594	418	547	1889	811	2002	1928	1125	1989
						1341	1584	1477	1010	1528	701			1909	2026	1732	982	1945	376	415	299	965	402	493	732	1534	1909	2032	1997	1641	27	1120	594	417	547	1889	813	2001	1928	1125	1990
						1339	1584	1477	1011	1528	702			1908	2026	1733	982	1945	377	415	300	965	403	494	732	1535	1909	2032	1998	1642	27	1120	595	417	548	1889	815	2001	1929	1125	1991
						1339	1585	1477	1012	1528	703			1908	2027	1734	982	1944	377	415	301	966	403	494	731	1536	1909	2033	1998	1643	27	1120	596	417	549	1889	816	1999	1929	1125	1992
						1338	1585	1476	1012	1528	704			1908	2028	1735	982	1944	378	415	302	967	403	495	731	1536	1910	2033	1999	1644	27	1120	597	417	550	1891	816	1998	1931	1125	1993
						1337	1585	1476	1013	1528	705			1908	2029	1736	982	1944	379	415	303	968	403	496	731	1537	1910	2033	2000	1645	27	1121	598	417	551	1891	819	1998	1932	1125	1994
						1335	1587	1476	1014	1528	706			1908	2030	1737	982	1943	379	416	303	969	403	497	731	1538	1910	2033	2001	1646	27	1121	599	418	551	1892	819	1998	1933	1125	1995
						1334	1587	1476	1015	1528	707			1908	2031	1738	982	1943	380	417	303	970	403	498	731	1539	1910	2033	2002	1647	27	1121	600	419	551	1892	820	1997	1933	1125	1996
						1334	1588	1476	1016	1528	708			1908	2032	1739	982	1943	381	417	304	971	403	499	731	1540	1910	2033	2003	1647	26	1121	601	419	552	1892	821	1997	1935	1126	1996
						1333	1588	1476	1017	1528	709			1908	2033	1740	982	1942	381	417	305	971	404	500	731	1541	1910	2033	2004	1647	25	1121	602	420	552	1892	823	1997	1936	1126	1997
						1331	1588	1476	1018	1528	710			1908	2034	1740	981	1942	382	417	306	972	404	500	730	1541	1911	2033	2005	1647	24	1121	603	420	553	1893	823	1997	1937	1126	1998
						1331	1589	1476	1019	1528	711			1908	2035	1741	981	1942	383	417	307	972	405	501	730	1542	1911	2034	2005	1647	23	1121	604	421	553	1893	824	1997	1939	1126	1999
						1331	1591	1476	1020	1528	712			1908	2036	1742	981	1941	383	417	308	972	406	502	730	1543	1911	2034	2006	1647	22	1121	605	422	553	1893	825	1995	1939	1126	2000
						1330	1591	1476	1021	1528	713			1908	2037	1743	981	1941	384	417	309	973	406	503	730	1544	1911	2034	2007	1647	21	1121	606	422	554	1895	825	1995	1940	1126	2001
						1330	1592	1476	1022	1528	714			1908	2038	1744	981	1940	384	417	310	973	407	503	731	1545	1911	2035	2007	1647	20	1120	606	423	554	1895	827	1995	1941	1126	2002
						1330	1593	1476	1023	1529	714			1908	2039	1745	981	1939	385	418	310	973	408	503	732	1545	1910	2036	2007	1648	20	1119	607	424	554	1896	828	1995	1943	1126	2003
						1329	1593	1477	1023	1530	714			1908	2040	1746	981	1938	385	418	311	973	409	503	733	1546	1910	2037	2007	1649	20	1119	608	424	555	1897	829	1995	1944	1126	2004
						1329	1595	1477	1024	1530	715			1908	2041	1747	981	1938	386	418	312	973	410	503	734	1547	1910	2038	2008	1649	19	1119	609	425	556	1897	831	1994	1944	1126	2005
						1329	1596	1478	1024	1530	716			1908	2042	1748	981	1938	387	418	313	973	411	503	735	1548	1909	2039	2008	1650	19	1118	610	425	557	1899	831	1994	1945	1126	2006
						1329	1597	1478	1025	1530	717			1908	2043	1749	981	1937	387	417	313	973	412	503	736	1549	1909	2039	2009	1651	19	1118	611	426	557	1899	832	1993	1945	1126	2007
						1329	1599	1479	1025	1531	717			1908	2044	1750	981	1936	387	416	313	973	413	503	737	1550	1909	2040	2009	1652	19	1118	612	426	558	1900	832	1993	1947	1126	2008
						1329	1600	1479	1026	1531	718			1908	2045	1751	981	1936	388	415	313	972	413	503	738	1550	1908	2041	2009	1653	19	1118	613	427	558	1900	833	1993	1948	1126	2009
						1329	1601	1479	1027	1532	718			1908	2046	1752	981	1935	388	414	313	971	413	503	739	1551	1908	2042	2009	1654	19	1118	614	428	558	1901	835	1991	1948	1126	2010
						1329	1603	1480	1027	1532	719			1908	2047	1753	981	1935	389	413	313	971	414	503	740	1552	1908	2042	2010	1655	19	1117	614	428	559	1903	835	1990	1948	1126	2011
						1329	1604	1480	1028	1532	720			1908	2048	1754	981	1934	389	412	313	970	414	503	741	1553	1908	2042	2011	1656	19	1117	615	428	560	1903	836	1990	1949	1126	2012
						1327	1604	1480	1029	1532	721			1908	2049	1755	981	1934	390	411	313	969	414	504	741	1553	1909	2043	2011	1657	20	1117	616	428	561	1904	836	1989	1949	1126	2013
						1327	1605	1481	1029	1532	722			1908	2050	1756	981	1934	391	410	313	968	414	505	741	1554	1909	2044	2011	1657	21	1117	617	429	561	1904	837	1987	1949	1125	2014
						1327	1607	1481	1030	1532	723			1908	2051	1757	981	1933	391	409	313	967	414	506	741	1554	1910	2045	2011	1657	22	1117	618	429	562	1905	837	1986	1949	1125	2015
						1327	1608	1481	1031	1532	724			1908	2052	1758	981	1933	392	409	312	966	414	507	741	1555	1910	2045	2012	1658	22	1117	619	429	563	1905	839	1986	1951	1125	2016
						1327	1609	1482	1031	1531	724			1908	2053	1758	980	1932	392	408	312	966	415	508	741	1555	1911	2046	2012	1658	23	1117	620	429	564	1907	839	1985	1951	1125	2017
						1326	1609	1482	1032	1531	725			1908	2054	1759	980	1932	393	407	312	965	415	509	741	1556	1911	2047	2012	1658	24	1117	621	429	565	1907	840	1985	1952	1124	2017
						1326	1611	1482	1033	1530	725			1908	2055	1759	979	1932	394	407	311	965	416	509	740	1556	1912	2048	2012	1658	25	1117	622	429	566	1908	840	1983	1952	1124	2018
						1326	1612	1481	1034	1530	726			1908	2056	1760	979	1932	395	406	311	964	416	510	740	1557	1912	2049	2012	1658	26	1117	623	429	567	1909	841	1983	1953	1124	2019
						1326	1613	1480	1034	1531	726			1908	2057	1761	979	1932	396	405	311	964	417	511	740	1557	1913	2050	2012	1658	27	1117	624	428	567	1911	841	1982	1953	1124	2020
						1326	1615	1480	1035	1531	727			1909	2057	1762	979	1931	396	404	311	964	418	511	739	1558	1913	2051	2012	1658	28	1118	624	427	567	1911	843	1981	1953	1123	2020
						1326	1616	1479	1035	1532	727			1909	2058	1763	979	1931	397	403	311	964	419	512	739	1558	1914	2052	2012	1658	29	1118	625	426	567	1912	843	1981	1955	1123	2021
						1325	1616	1478	1035	1532	728			1909	2059	1764	979	1931	398	402	311	963	419	513	739	1559	1915	2053	2012	1658	30	1118	626	425	567	1912	844	1979	1955	1122	2021
						1325	1617	1478	1036	1533	728			1909	2060	1765	979	1931	399	401	311	963	420	514	739	1560	1915	2054	2012	1658	31	1118	627	424	567	1913	844	1979	1956	1122	2022
						1325	1619	1477	1036	1534	728			1910	2061	1766	979	1931	400	401	312	963	421	515	738	1560	1916	2055	2012	1659	31	1118	628	423	567	1915	844	1978	1956	1122	2023
						1325	1620	1477	1037	1534	729			1910	2062	1767	979	1931	401	401	313	962	421	516	738	1560	1917	2056	2012	1660	31	1119	628	422	567	1916	844	1978	1957	1122	2024
						1323	1620	1476	1037	1534	730			1910	2063	1767	980	1931	402	400	313	962	422	517	738	1560	1918	2056	2011	1661	31	1119	629	421	567	1916	845	1977	1957	1121	2024
						1322	1620	1476	1038	1534	731			1910	2064	1768	980	1931	403	399	313	962	423	518	738	1560	1919	2057	2011	1662	31	1119	630	421	566	1917	845	1977	1959	1121	2025
						1321	1620	1476	1039	1534	732			1911	2064	1769	980	1931	404	399	314	962	424	519	738	1560	1920	2058	2011	1663	31	1119	631	420	566	1917	847	1975	1959	1121	2026
						1319	1620	1476	1040	1534	733			1911	2065	1769	981	1932	404	399	315	962	425	519	737	1560	1921	2058	2010	1664	31	1120	631	419	566	1919	847	1975	1960	1120	2026
						1318	1620	1476	1041	1534	734			1912	2065	1770	981	1932	405	398	315	962	426	520	737	1559	1921	2059	2010	1665	31	1120	632	418	566	1920	847	1974	1960	1120	2027
						1317	1620	1476	1042	1534	735			1912	2066	1771	981	1933	405	398	316	962	427	521	737	1559	1922	2060	2010	1666	31	1121	632	418	567	1921	847	1974	1961	1120	2028
						1317	1619	1476	1043	1534	736			1912	2067	1772	981	1933	406	397	316	962	428	521	736	1559	1923	2060	2011	1667	31	1121	633	418	568	1921	848	1973	1961	1119	2028
						1315	1617	1476	1044	1534	737			1912	2068	1772	982	1934	406	397	317	962	429	522	736	1558	1923	2061	2011	1668	31	1121	634	417	568	1923	848	1971	1961	1118	2028
						1315	1616	1476	1045	1534	738			1913	2068	1773	982	1934	407	396	317	962	430	523	736	1558	1924	2061	2012	1669	31	1121	635	417	569	1924	848	1970	1961	1118	2029
						1315	1615	1476	1046	1534	739			1914	2068	1773	983	1935	407	396	318	962	431	523	735	1557	1924	2062	2012	1670	31	1121	636	417	570	1925	848	1969	1961	1118	2030
						1315	1613	1476	1047	1533	739			1914	2069	1774	983	1935	408	395	318	962	432	524	735	1557	1925	2062	2013	1671	31	1121	637	417	571	1927	848	1967	1960	1117	2030
						1315	1612	1476	1048	1533	740			1914	2070	1775	983	1936	408	395	319	962	433	525	735	1556	1925	2063	2013	1671	30	1121	638	417	572	1927	849	1967	1959	1116	2030
						1315	1611	1476	1049	1533	741			1914	2071	1776	983	1937	408	394	319	962	434	525	736	1556	1926	2063	2014	1671	29	1121	639	417	573	1928	849	1966	1957	1116	2031
						1315	1609	1476	1050	1533	742			1915	2071	1776	984	1937	409	393	319	962	435	526	736	1555	1926	2063	2015	1671	28	1121	640	417	574	1929	849	1965	1957	1116	2032
						1314	1609	1476	1051	1532	742			1915	2072	1776	985	1938	409	393	320	962	436	526	737	1555	1927	2064	2015	1671	27	1121	641	417	575	1931	849	1965	1956	1115	2032
						1314	1608	1477	1051	1532	743			1915	2073	1776	986	1939	409	393	321	962	437	527	737	1554	1927	2064	2016	1672	27	1121	642	417	576	1932	849	1965	1955	1115	2033
						1314	1607	1478	1051	1532	744			1916	2073	1776	987	1940	409	393	322	962	438	528	737	1554	1928	2064	2017	1672	26	1121	643	417	577	1932	851	1965	1953	1114	2033
						1313	1607	1478	1050	1532	745			1916	2074	1776	988	1941	409	393	323	962	439	528	738	1553	1928	2064	2018	1672	25	1120	643	417	578	1932	852	1965	1952	1114	2034
						1311	1607	1479	1050	1532	746			1916	2075	1776	989	1942	409	393	324	961	439	529	738	1552	1928	2064	2019	1672	24	1120	644	417	579	1933	852	1965	1951	1113	2034
						1310	1607	1479	1049	1533	746			1917	2075	1775	989	1943	409	393	325	961	440	529	739	1552	1929	2064	2020	1672	23	1120	645	417	580	1933	853	1965	1949	1113	2035
						1309	1607	1480	1049	1534	746			1917	2076	1775	990	1944	409	393	326	961	441	530	739	1551	1929	2064	2021	1672	22	1119	645	417	581	1935	853	1966	1949	1112	2036
						1307	1607	1480	1048	1534	747			1918	2076	1775	991	1945	409	393	327	961	442	530	740	1551	1930	2064	2022	1672	21	1119	646	417	582	1935	855	1966	1948	1112	2037
						1307	1608	1481	1048	1535	747			1919	2076	1774	991	1946	409	393	328	961	443	531	740	1551	1931	2064	2023	1673	21	1119	647	417	583	1936	855	1966	1947	1111	2037
						1306	1608	1482	1048	1536	747			1920	2076	1773	991	1947	409	393	329	960	443	532	740	1551	1932	2064	2024	1674	21	1119	648	417	584	1936	856	1966	1945	1111	2038
						1306	1609	1482	1047	1537	747			1921	2076	1773	992	1948	409	394	329	960	444	532	741	1551	1933	2064	2025	1675	21	1119	649	417	585	1936	857	1966	1944	1110	2038
						1306	1611	1483	1047	1538	747			1922	2076	1772	992	1949	409	395	329	960	445	533	741	1551	1934	2065	2025	1675	22	1119	650	417	586	1937	857	1965	1944	1109	2038
						1306	1612	1483	1046	1538	746			1923	2076	1771	992	1950	409	395	330	959	445	534	741	1551	1935	2066	2025	1676	22	1119	651	417	587	1937	859	1965	1941	1109	2039
						1306	1613	1483	1045	1538	745			1924	2076	1771	993	1950	408	395	331	959	446	534	742	1551	1936	2066	2026	1677	22	1119	652	417	588	1939	859	1963	1940	1108	2039
						1306	1615	1484	1045	1538	744			1924	2077	1770	993	1951	408	395	332	958	446	535	742	1551	1937	2066	2027	1677	21	1119	653	416	588	1939	860	1962	1939	1108	2040
						1306	1616	1484	1044	1538	743			1924	2078	1769	993	1952	408	395	333	958	447	536	742	1551	1938	2067	2027	1677	20	1120	653	415	588	1940	860	1962	1936	1107	2040
						1306	1617	1485	1044	1538	742			1924	2079	1768	993	1953	408	395	334	958	448	536	743	1550	1938	2067	2028	1678	20	1120	654	415	589	1941	860	1961	1936	1107	2041
						1306	1619	1485	1045	1538	741			1924	2080	1767	993	1954	408	395	335	958	449	537	743	1550	1939	2067	2029	1678	19	1120	655	415	590	1941	861	1959	1936	1106	2041
						1306	1620	1485	1046	1538	740			1924	2081	1766	993	1955	408	394	335	957	449	538	743	1549	1939	2068	2029	1679	19	1120	656	415	591	1943	861	1959	1937	1106	2042
						1307	1620	1486	1046	1538	739			1924	2082	1765	993	1956	408	394	336	957	450	538	744	1549	1940	2068	2030	1679	18	1120	657	415	592	1943	863	1958	1937	1105	2042
						1307	1621	1486	1047	1538	738			1924	2083	1764	993	1957	408	394	337	957	451	539	744	1548	1940	2068	2031	1679	17	1120	658	415	593	1944	863	1958	1939	1104	2043
						1307	1623	1486	1048	1538	737			1924	2084	1763	993	1958	408	393	337	957	452	540	744	1548	1941	2069	2031	1679	16	1120	659	415	594	1944	864	1957	1939	1104	2044
						1307	1624	1486	1049	1538	736			1923	2084	1763	994	1959	408	393	338	957	453	541	745	1547	1941	2069	2032	1680	16	1120	660	415	595	1945	864	1957	1940	1103	2044
						1307	1625	1486	1050	1538	735			1923	2085	1762	994	1960	408	393	339	957	454	542	745	1547	1942	2070	2032	1680	15	1120	661	415	596	1945	865	1955	1940	1103	2045
						1307	1627	1486	1051	1538	734			1922	2085	1761	994	1961	408	392	339	957	455	543	745	1547	1943	2071	2032	1680	14	1120	662	415	597	1947	865	1955	1941	1102	2045
						1307	1628	1487	1051	1538	733			1922	2086	1760	994	1962	408	392	340	957	456	543	746	1547	1944	2072	2032	1681	14	1119	662	415	598	1948	865	1954	1941	1101	2046
						1307	1629	1487	1052	1538	732			1922	2087	1759	994	1963	408	392	341	957	457	544	746	1547	1945	2073	2032	1682	14	1119	663	416	598	1948	867	1954	1943	1100	2046
						1307	1631	1487	1053	1539	732			1921	2087	1759	995	1964	408	391	341	958	457	545	746	1547	1946	2073	2033	1683	14	1118	663	416	599	1949	867	1954	1944	1100	2047
						1306	1631	1488	1053	1540	732			1921	2088	1758	995	1965	408	390	341	958	458	545	747	1547	1947	2074	2033	1684	14	1118	664	416	600	1949	868	1953	1944	1100	2048
						1306	1632	1488	1054	1541	732			1920	2088	1757	995	1966	408	390	342	958	459	545	748	1547	1948	2074	2034	1685	14	1117	665	416	601	1949	869	1953	1945	1099	2048
						1305	1632	1488	1055	1542	732			1920	2089	1757	996	1967	408	389	342	958	460	546	748	1547	1949	2075	2035	1686	14	1117	666	416	602	1951	869	1953	1947	1098	2048
						1303	1632	1489	1055	1543	732			1919	2089	1757	997	1968	408	389	343	958	461	547	748	1548	1949	2075	2036	1687	14	1117	667	416	603	1952	869	1951	1947	1098	2049
						1302	1632	1490	1055	1544	732			1918	2089	1757	998	1969	408	388	343	958	462	548	749	1549	1949	2075	2037	1688	14	1116	667	416	604	1953	871	1950	1947	1097	2049
						1301	1632	1490	1056	1545	732			1918	2090	1757	999	1970	408	388	344	958	463	549	749	1549	1950	2076	2037	1689	14	1115	667	416	605	1953	872	1949	1947	1097	2050
						1299	1632	1491	1056	1546	732			1917	2090	1757	1000	1971	408	387	344	958	464	549	750	1550	1950	2076	2038	1690	14	1115	668	416	606	1955	872	1947	1947	1096	2050
						1299	1631	1492	1056	1546	733			1916	2090	1757	1001	1972	408	387	345	958	465	550	750	1551	1951	2076	2039	1690	15	1114	669	415	606	1955	873	1946	1945	1096	2051
						1298	1631	1492	1057	1547	733			1916	2091	1757	1002	1973	408	386	345	958	466	551	750	1551	1952	2076	2040	1691	15	1114	670	415	607	1956	873	1943	1945	1096	2052
						1298	1629	1493	1057	1548	733			1916	2092	1757	1003	1974	408	385	345	957	466	551	751	1552	1952	2075	2040	1691	16	1113	670	415	608	1957	873	1942	1944	1095	2052
						1298	1628	1494	1057	1548	734			1915	2092	1758	1003	1975	408	385	344	957	467	552	751	1553	1952	2075	2041	1692	17	1113	671	414	608	1957	875	1939	1943	1095	2053
						1297	1628	1494	1058	1549	734			1915	2093	1758	1004	1976	408	384	344	956	467	552	752	1553	1953	2074	2041	1692	18	1112	671	414	609	1959	875	1939	1941	1094	2054
						1297	1627	1494	1059	1550	734			1914	2093	1759	1004	1977	408	383	344	955	467	553	752	1554	1953	2073	2041	1692	19	1112	672	414	610	1960	875	1939	1940	1093	2054
						1295	1627	1494	1060	1550	735			1913	2093	1759	1005	1978	408	383	343	954	467	554	752	1555	1953	2073	2042	1692	20	1111	672	413	610	1961	875	1939	1939	1093	2055
						1295	1625	1494	1061	1550	736			1912	2093	1760	1005	1979	408	382	343	953	467	554	753	1556	1953	2072	2042	1692	21	1111	673	413	611	1963	875	1938	1939	1093	2056
						1295	1624	1494	1062	1550	737			1912	2092	1760	1006	1979	409	381	343	952	467	555	753	1557	1953	2071	2042	1692	22	1110	673	413	612	1964	875	1937	1939	1093	2057
						1295	1623	1494	1063	1550	738			1911	2092	1761	1006	1979	410	381	342	951	467	556	753	1557	1954	2070	2043	1692	23	1110	674	412	612	1965	875	1937	1937	1092	2057
						1295	1621	1493	1064	1550	739			1910	2092	1761	1007	1980	411	380	341	950	467	557	754	1558	1954	2069	2043	1692	24	1109	674	412	613	1967	875	1935	1937	1091	2057
						1294	1621	1492	1064	1550	740			1910	2091	1761	1008	1980	412	379	341	950	468	558	754	1559	1954	2069	2044	1692	25	1109	675	412	614	1968	875	1934	1937	1091	2058
						1294	1620	1492	1065	1550	741			1909	2091	1762	1008	1981	412	379	340	950	469	559	754	1559	1955	2068	2044	1692	26	1108	676	412	615	1969	875	1934	1936	1091	2059
						1293	1620	1491	1065	1550	742			1908	2091	1762	1009	1981	413	379	339	949	469	560	754	1559	1956	2068	2045	1692	27	1107	676	412	616	1971	875	1933	1936	1091	2060
						1293	1619	1491	1066	1549	742			1908	2090	1763	1009	1982	413	378	339	948	469	561	754	1560	1957	2068	2046	1692	28	1107	677	412	617	1971	876	1931	1936	1090	2060
						1293	1617	1490	1066	1548	742			1907	2090	1763	1010	1982	414	377	339	948	470	562	754	1560	1958	2067	2046	1692	29	1107	678	412	618	1972	876	1930	1936	1090	2061
						1291	1617	1489	1066	1548	743			1906	2090	1763	1011	1982	415	377	338	948	471	563	754	1560	1959	2067	2047	1692	30	1106	678	412	619	1972	877	1929	1936	1089	2061
						1290	1617	1488	1066	1548	744			1906	2091	1764	1011	1982	416	376	338	948	472	564	754	1560	1960	2067	2048	1692	31	1106	679	413	619	1972	879	1927	1936	1089	2062
						1289	1617	1488	1067	1547	744			1906	2092	1764	1012	1982	417	376	337	948	473	565	754	1560	1961	2067	2049	1692	32	1106	680	413	620	1973	879	1927	1937	1089	2063
						1287	1617	1487	1067	1547	745			1905	2092	1764	1013	1982	418	375	337	947	473	566	754	1560	1962	2068	2049	1692	33	1106	681	414	621	1973	877	1926	1937	1089	2064
						1286	1617	1487	1068	1546	745			1904	2092	1765	1013	1983	418	375	336	947	474	567	754	1561	1962	2068	2050	1692	34	1105	681	414	622	1975	876	1925	1937	1089	2065
						1286	1619	1486	1068	1546	746			1904	2093	1765	1014	1983	419	374	336	947	475	568	754	1562	1962	2069	2050	1691	34	1105	682	414	623	1976	876	1923	1937	1089	2066
						1285	1619	1485	1068	1545	746			1903	2093	1765	1015	1983	420	374	335	946	475	569	754	1562	1961	2070	2050	1691	35	1105	683	414	624	1976	875	1922	1937	1088	2066
						1283	1619	1485	1069	1545	747			1902	2093	1766	1015	1984	420	373	335	946	476	570	754	1563	1961	2070	2051	1691	36	1105	684	415	624	1977	873	1921	1937	1088	2067
						1283	1620	1484	1069	1544	747			1902	2094	1767	1016	1984	421	373	334	946	477	571	754	1563	1960	2071	2051	1691	37	1105	685	415	625	1979	872	1919	1937	1088	2068
						1282	1620	1483	1069	1544	748			1901	2095	1767	1017	1985	421	372	334	946	478	571	753	1564	1960	2072	2051	1691	38	1105	686	416	625	1980	871	1918	1937	1088	2069
						1281	1620	1483	1070	1543	748			1900	2095	1768	1017	1986	421	371	334	946	479	572	753	1565	1960	2073	2051	1690	38	1105	687	416	626	1980	869	1917	1937	1088	2070
						1279	1621	1483	1071	1543	749			1900	2096	1769	1017	1986	422	371	333	945	479	573	753	1565	1959	2074	2051	1690	39	1104	687	416	627	1981	869	1915	1937	1088	2071
						1278	1621	1482	1071	1542	749			1899	2096	1769	1018	1987	422	370	333	945	480	574	753	1566	1959	2075	2051	1690	40	1104	688	416	628	1981	868	1915	1936	1088	2072
						1278	1623	1482	1072	1542	750			1899	2097	1770	1018	1988	422	369	332	945	481	574	752	1566	1958	2076	2051	1691	40	1103	688	417	628	1981	867	1914	1936	1088	2073
